"","X109_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",66,54,101,86,60,91
"COG0002",55,43,32,49,44,45
"COG0003",3,1,1,3,4,4
"COG0004",128,128,87,142,224,122
"COG0005",47,55,61,43,27,43
"COG0006",286,235,313,191,183,180
"COG0007",51,15,33,14,26,30
"COG0008",150,165,165,137,116,145
"COG0009",78,62,61,66,34,37
"COG0010",89,88,78,88,76,78
"COG0011",0,1,2,4,0,1
"COG0012",97,91,91,84,75,74
"COG0013",161,190,165,188,156,207
"COG0014",33,73,52,62,59,83
"COG0015",90,102,96,107,82,104
"COG0016",73,78,72,71,67,83
"COG0017",52,47,45,25,30,29
"COG0018",105,147,106,115,99,139
"COG0019",85,90,87,94,83,99
"COG0020",40,47,32,62,36,61
"COG0021",102,121,124,139,132,124
"COG0022",65,125,102,99,85,115
"COG0023",11,8,8,8,6,13
"COG0024",34,48,33,59,55,58
"COG0025",40,32,29,21,26,36
"COG0026",25,33,23,40,45,71
"COG0027",2,12,3,19,10,30
"COG0028",324,274,391,291,265,278
"COG0029",28,28,11,46,53,47
"COG0030",49,53,70,56,41,60
"COG0031",85,88,93,93,75,103
"COG0033",7,8,3,13,20,42
"COG0034",89,94,101,112,103,117
"COG0035",14,11,22,19,14,21
"COG0036",47,68,43,47,33,51
"COG0037",90,102,94,93,80,121
"COG0038",38,23,27,33,25,42
"COG0039",70,68,62,75,69,64
"COG0040",32,23,40,19,20,28
"COG0041",29,22,18,34,31,30
"COG0042",66,92,59,103,79,80
"COG0043",45,39,50,41,32,56
"COG0044",121,138,130,129,112,143
"COG0045",93,80,108,102,89,82
"COG0046",152,174,189,173,155,185
"COG0047",82,81,101,82,78,79
"COG0048",20,24,15,37,23,22
"COG0049",29,42,35,41,44,29
"COG0050",88,103,77,95,116,102
"COG0051",25,24,17,34,14,25
"COG0052",53,58,55,61,44,64
"COG0053",43,10,35,9,11,8
"COG0054",27,27,21,23,35,32
"COG0055",83,102,96,90,96,71
"COG0056",94,114,100,146,162,116
"COG0057",73,85,71,100,121,124
"COG0058",15,40,21,47,54,51
"COG0059",60,57,40,79,95,66
"COG0060",178,235,171,204,179,198
"COG0061",73,55,52,74,45,65
"COG0062",49,40,50,38,23,51
"COG0063",63,46,79,47,34,40
"COG0064",68,77,86,91,82,88
"COG0065",83,81,76,132,116,109
"COG0066",37,46,36,64,47,49
"COG0067",155,162,165,224,251,202
"COG0068",5,0,0,0,8,2
"COG0069",171,171,157,317,347,255
"COG0070",133,146,122,124,177,126
"COG0071",43,88,24,42,92,38
"COG0072",118,177,144,178,127,165
"COG0073",80,93,69,136,137,126
"COG0074",90,59,90,73,58,67
"COG0075",85,52,89,69,78,73
"COG0076",46,32,61,37,27,39
"COG0077",54,50,49,71,54,48
"COG0078",47,66,72,40,42,51
"COG0079",101,80,107,120,88,107
"COG0080",28,20,24,35,25,22
"COG0081",58,57,50,38,59,55
"COG0082",61,73,69,94,67,94
"COG0083",20,12,25,14,17,23
"COG0084",51,53,51,49,47,49
"COG0085",247,259,231,303,311,275
"COG0086",260,336,234,336,358,321
"COG0087",59,46,41,57,59,61
"COG0088",36,55,43,29,25,43
"COG0089",21,15,18,18,26,18
"COG0090",52,61,57,75,72,76
"COG0091",26,23,13,24,23,29
"COG0092",35,50,46,72,53,42
