"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
