"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",355,249,275,832,734,437
"COG0002",369,517,549,506,571,342
"COG0003",25,15,18,5,14,11
"COG0004",927,1216,1770,957,1601,989
"COG0005",345,433,448,271,460,42
"COG0006",1940,2261,2367,1992,2082,1347
"COG0007",343,105,144,145,289,547
"COG0008",1440,1613,1605,1467,1472,1131
"COG0009",393,625,616,614,513,346
"COG0010",625,754,968,875,800,183
"COG0011",8,1,4,0,36,4
"COG0012",629,917,957,691,884,341
"COG0013",1278,1879,1992,1549,1903,817
"COG0014",496,751,697,490,795,458
"COG0015",805,1120,1062,919,985,337
"COG0016",593,845,828,711,801,259
"COG0017",519,312,438,312,305,331
"COG0018",899,1291,1387,1035,1306,471
"COG0019",843,1210,1184,1098,1216,698
"COG0020",379,602,559,419,478,233
"COG0021",962,1647,1211,258,418,238
"COG0022",937,1047,1116,1200,834,282
"COG0023",49,41,67,79,101,75
"COG0024",432,643,687,493,616,323
"COG0025",305,141,186,206,357,630
"COG0026",243,374,549,538,601,305
"COG0027",93,54,115,162,307,146
"COG0028",3396,2978,3014,2270,2771,1272
"COG0029",278,171,339,214,472,360
"COG0030",399,597,617,535,558,256
"COG0031",838,939,1048,821,1146,555
"COG0033",74,41,94,9,316,330
"COG0034",698,1099,1191,1112,1048,425
"COG0035",139,127,124,118,203,160
"COG0036",404,611,563,541,648,261
"COG0037",949,1240,1128,1133,1065,570
"COG0038",321,106,216,301,428,447
"COG0039",491,771,728,651,573,316
"COG0040",321,346,405,255,406,268
"COG0041",221,343,367,328,384,140
"COG0042",695,750,858,826,1024,823
"COG0043",788,349,381,149,423,488
"COG0044",993,1385,1465,1556,1143,197
"COG0045",697,1107,1150,826,791,343
"COG0046",1220,1798,1859,1633,1559,987
"COG0047",596,860,918,890,756,885
"COG0048",201,286,313,320,338,118
"COG0049",280,356,380,355,427,166
"COG0050",813,1018,862,1022,1025,634
"COG0051",172,220,243,257,294,114
"COG0052",431,630,645,518,706,252
"COG0053",142,96,84,23,81,109
"COG0054",236,258,276,296,300,129
"COG0055",739,1188,1109,1093,1187,460
"COG0056",799,1333,1244,1277,1418,563
"COG0057",787,968,1005,1149,984,888
"COG0058",237,145,185,8,593,539
"COG0059",490,656,716,685,756,481
"COG0060",1602,2196,2383,1983,2202,788
"COG0061",158,189,226,501,776,266
"COG0062",495,395,276,122,434,414
"COG0063",598,542,317,118,463,459
"COG0064",462,903,883,725,868,100
"COG0065",804,1014,1302,1029,1080,392
"COG0066",387,493,614,467,563,178
"COG0067",1355,2009,2296,1860,2304,1173
"COG0068",73,33,5,12,15,499
"COG0069",2091,2729,3181,3109,3082,1571
"COG0070",1300,2002,2175,1762,2205,1124
"COG0071",110,168,156,256,399,358
"COG0072",1088,1686,1626,1400,1713,568
"COG0073",1019,1446,1340,1436,1389,871
"COG0074",522,815,833,540,609,207
"COG0075",680,513,571,406,812,537
"COG0076",441,257,249,408,458,480
"COG0077",388,582,693,626,609,360
"COG0078",503,632,586,504,584,283
"COG0079",750,938,972,903,1188,826
"COG0080",216,316,315,274,341,133
"COG0081",115,176,180,481,621,256
"COG0082",473,821,882,224,276,97
"COG0083",208,131,136,138,242,239
"COG0084",483,602,553,618,515,556
"COG0085",2011,3037,3030,2850,3353,1352
"COG0086",2026,3158,3308,3109,4215,1356
"COG0087",378,552,541,485,639,227
"COG0088",342,479,480,395,475,182
"COG0089",51,68,50,192,271,86
"COG0090",399,620,658,555,699,288
"COG0091",177,285,306,257,337,146
"COG0092",349,516,516,563,631,213
"COG0093",179,278,292,254,373,135
"COG0094",323,445,392,393,495,195
"COG0095",94,28,62,63,161,98
"COG0096",235,287,282,330,341,143
"COG0097",299,437,396,399,506,153
"COG0098",269,398,422,365,446,170
"COG0099",90,110,87,262,351,127
"COG0100",217,313,324,281,319,147
"COG0101",357,654,597,567,574,231
"COG0102",261,351,369,315,396,152
"COG0103",221,298,313,292,359,123
"COG0104",735,1135,993,650,952,381
"COG0105",218,285,326,256,325,130
"COG0106",268,377,377,330,408,173
"COG0107",367,563,482,120,188,61
"COG0108",525,735,734,553,821,278
"COG0109",549,725,792,802,737,413
"COG0110",400,308,261,301,255,517
"COG0111",2069,1860,1855,1583,1743,916
"COG0112",689,1014,999,768,905,543
"COG0113",378,582,651,646,665,304
"COG0114",607,1142,1040,764,959,420
"COG0115",1241,1469,1572,1562,1432,856
"COG0116",220,102,141,373,252,407
"COG0117",396,659,617,537,598,280
"COG0118",312,480,393,359,418,155
"COG0119",1411,1949,1975,1514,1802,955
"COG0120",193,151,220,243,239,191
"COG0121",89,26,6,27,25,217
"COG0122",382,515,454,211,354,472
"COG0123",449,560,629,628,617,477
"COG0124",795,1115,1057,957,1016,369
"COG0125",121,140,147,235,389,172
"COG0126",621,974,951,659,930,348
"COG0127",375,502,569,365,628,172
"COG0128",599,968,965,890,911,301
"COG0129",1209,1258,1550,1456,1433,1050
"COG0130",395,478,487,389,470,253
"COG0131",268,322,339,275,374,236
"COG0132",126,32,75,21,170,121
