"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG0001",649,389,655,1233,300,632
"COG0002",497,361,482,451,261,593
"COG0003",24,28,50,29,181,33
"COG0004",1572,1371,1816,1086,689,1887
"COG0005",454,70,283,579,331,414
"COG0006",2698,1219,2010,2628,835,2435
"COG0007",18,187,40,243,217,136
"COG0008",1483,1339,1381,1507,831,1426
"COG0009",634,420,556,561,250,608
"COG0010",839,784,803,979,307,952
"COG0011",1,0,15,14,1,14
"COG0012",1073,399,813,1086,327,832
"COG0013",2151,962,1779,1951,792,1894
"COG0014",805,493,722,507,210,833
"COG0015",1229,518,943,1065,412,999
"COG0016",781,419,797,785,248,800
"COG0017",305,7,322,768,251,206
"COG0018",1553,521,1264,407,180,451
"COG0019",1445,596,1174,999,623,1434
"COG0020",718,239,521,532,214,477
"COG0021",535,249,414,1117,626,1356
"COG0022",1029,322,1007,393,483,230
"COG0023",39,81,55,100,41,33
"COG0024",641,274,569,626,258,572
"COG0025",94,176,149,197,261,128
"COG0026",510,402,505,295,339,598
"COG0027",23,56,112,35,127,128
"COG0028",2847,1252,2715,3641,1273,2838
"COG0029",206,622,316,146,382,330
"COG0030",732,297,519,616,257,568
"COG0031",762,341,841,1042,642,781
"COG0033",4,508,75,14,40,69
"COG0034",1152,531,1154,970,411,1079
"COG0035",121,208,104,74,166,104
"COG0036",631,245,497,656,215,528
"COG0037",1240,799,977,1045,554,1031
"COG0038",70,462,195,230,178,190
"COG0039",801,403,693,754,394,743
"COG0040",350,184,350,386,260,418
"COG0041",390,175,318,355,140,333
"COG0042",665,1091,832,614,519,836
"COG0043",200,486,293,364,41,61
"COG0044",1521,546,1408,1506,429,1466
"COG0045",1388,420,928,966,384,1037
"COG0046",1850,1099,1811,1740,726,1727
"COG0047",851,661,853,735,459,781
"COG0048",337,131,298,263,120,245
"COG0049",414,149,337,370,121,329
"COG0050",913,340,953,786,632,881
"COG0051",270,138,218,219,74,200
"COG0052",651,298,594,561,276,548
"COG0053",84,409,75,181,352,104
"COG0054",316,184,270,82,50,97
"COG0055",1283,433,1162,839,400,1129
"COG0056",1322,458,1288,919,486,1243
"COG0057",988,1590,1123,804,729,1060
"COG0058",127,84,220,80,535,417
"COG0059",779,303,792,676,300,735
"COG0060",2547,787,2201,2140,899,2154
"COG0061",647,274,580,723,276,591
"COG0062",245,388,211,188,116,63
"COG0063",310,368,314,726,410,303
"COG0064",1094,493,887,754,379,968
"COG0065",1380,489,1137,1201,399,1281
"COG0066",595,220,499,659,172,563
"COG0067",2620,824,2124,1505,1265,2705
"COG0068",1,19,7,12,77,7
"COG0069",3637,1111,3011,2324,1538,3512
"COG0070",2449,989,2063,1313,1181,2435
"COG0071",506,286,891,417,1495,1031
"COG0072",1886,872,1588,1519,694,1722
"COG0073",1746,1553,1369,1096,1254,1213
"COG0074",824,314,740,848,291,758
"COG0075",296,317,509,825,301,521
"COG0076",178,52,280,294,307,161
"COG0077",646,380,627,592,293,651
"COG0078",553,376,535,645,325,576
"COG0079",895,1148,959,1076,926,1045
"COG0080",338,111,310,301,107,284
"COG0081",603,183,500,517,189,466
"COG0082",995,376,798,710,286,820
"COG0083",45,9,84,285,114,91
"COG0084",570,724,522,513,304,496
"COG0085",3359,1408,3832,2779,1168,2883
"COG0086",3461,889,4086,2668,1278,3078
"COG0087",588,256,463,541,204,488
"COG0088",536,176,467,465,103,442
"COG0089",229,86,216,178,55,199
"COG0090",592,302,579,542,218,597
"COG0091",297,88,253,261,85,249
"COG0092",575,223,523,494,176,502
"COG0093",293,141,263,272,66,234
"COG0094",460,205,433,440,150,408
"COG0095",6,8,51,115,44,68
"COG0096",330,141,300,295,86,292
"COG0097",456,162,381,413,148,388
"COG0098",417,159,420,383,149,345
"COG0099",347,134,289,314,114,291
"COG0100",283,124,260,314,83,265
"COG0101",618,238,539,447,209,633
"COG0102",418,129,347,361,128,303
"COG0103",295,159,292,298,107,292
"COG0104",1239,477,1090,1041,498,953
"COG0105",301,175,310,270,104,268
"COG0106",373,240,329,374,204,382
"COG0107",555,215,439,479,282,544
"COG0108",855,494,715,681,363,740
"COG0109",732,308,700,843,283,788
"COG0110",309,425,206,375,248,237
"COG0111",1608,1176,1730,1835,1199,1868
"COG0112",1061,465,1056,1003,448,952
"COG0113",669,241,652,445,293,707
