"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",244,678,1361,1243,723,588
"COG0002",314,591,597,498,471,443
"COG0003",35,22,15,24,19,21
"COG0004",719,1705,1125,1079,1772,1699
"COG0005",219,545,590,563,469,442
"COG0006",808,2081,3174,2651,2314,2119
"COG0007",361,260,304,231,136,264
"COG0008",851,1311,1672,1522,1530,1306
"COG0009",258,575,582,184,209,209
"COG0010",189,957,1032,1031,921,959
"COG0011",5,21,4,7,14,24
"COG0012",308,882,1202,1030,957,823
"COG0013",690,2172,1938,1804,1994,1816
"COG0014",428,836,517,513,797,736
"COG0015",378,992,957,1015,1055,991
"COG0016",280,832,763,840,815,717
"COG0017",59,271,759,751,400,237
"COG0018",480,1416,1109,1227,1195,1257
"COG0019",841,1178,904,1021,1194,994
"COG0020",210,518,532,520,524,447
"COG0021",567,1419,1088,1142,1454,1263
"COG0022",471,909,841,1157,1036,918
"COG0023",4,55,101,90,38,65
"COG0024",295,620,622,582,617,537
"COG0025",595,281,183,177,223,263
"COG0026",271,630,272,296,532,560
"COG0027",68,245,21,38,106,183
"COG0028",1469,2554,4256,3698,3077,2780
"COG0029",280,498,97,147,291,413
"COG0030",179,569,578,561,600,472
"COG0031",669,965,1079,1038,891,980
"COG0033",101,376,8,21,77,316
"COG0034",373,1140,1076,1035,1085,1037
"COG0035",63,208,111,99,127,209
"COG0036",66,201,180,606,610,528
"COG0037",511,1037,1202,1080,1032,952
"COG0038",214,430,261,234,245,395
"COG0039",259,695,697,760,803,652
"COG0040",188,375,363,371,400,340
"COG0041",118,359,346,120,125,111
"COG0042",157,339,170,595,821,906
"COG0043",71,266,873,1008,462,220
"COG0044",787,1302,1634,1549,1423,1078
"COG0045",347,872,1023,1001,1131,869
"COG0046",644,1793,1751,1742,1791,1529
"COG0047",315,778,842,730,751,585
"COG0048",108,314,285,318,339,279
"COG0049",122,321,426,423,367,336
"COG0050",506,998,821,822,963,914
"COG0051",88,236,210,217,241,198
"COG0052",241,628,610,570,598,481
"COG0053",180,130,311,167,136,140
"COG0054",113,345,238,264,240,275
"COG0055",391,1221,723,868,1118,1069
"COG0056",420,1432,811,925,1290,1193
"COG0057",514,1160,809,869,940,988
"COG0058",210,638,182,83,230,792
"COG0059",250,769,704,650,754,688
"COG0060",744,2368,2123,2188,2254,1995
"COG0061",230,715,727,732,578,645
"COG0062",276,369,682,579,308,377
"COG0063",296,496,762,672,420,394
"COG0064",433,1057,845,815,901,957
"COG0065",488,1299,1050,1198,1271,1180
"COG0066",196,557,413,634,580,583
"COG0067",1205,2746,1476,1586,2354,2559
"COG0068",151,5,12,12,9,4
"COG0069",1661,3421,2341,2348,3203,3314
"COG0070",1199,2418,1216,1333,2435,2306
"COG0071",2046,564,461,403,385,1500
"COG0072",596,1643,1350,1612,1697,1438
"COG0073",733,1387,1048,1151,1351,1259
"COG0074",281,753,992,757,835,624
"COG0075",230,786,1000,775,626,805
"COG0076",392,345,329,317,254,308
"COG0077",224,714,522,545,636,551
"COG0078",324,538,720,669,571,477
"COG0079",703,1087,1186,1051,1001,1096
"COG0080",108,300,351,309,356,271
"COG0081",203,597,513,487,545,506
"COG0082",91,300,210,696,989,803
"COG0083",34,161,295,246,125,138
"COG0084",290,558,516,496,448,461
"COG0085",1068,2939,2645,2719,2846,2671
"COG0086",1117,3445,2321,2688,3143,3131
"COG0087",199,542,538,561,558,559
"COG0088",147,491,450,449,513,480
"COG0089",67,205,216,172,193,170
"COG0090",197,673,600,617,645,676
"COG0091",93,318,283,230,295,274
"COG0092",184,584,486,513,547,512
"COG0093",67,299,248,90,99,77
"COG0094",130,445,408,455,412,415
"COG0095",24,115,135,140,64,108
"COG0096",96,343,295,284,304,263
"COG0097",134,429,367,117,143,137
"COG0098",154,373,358,386,459,355
"COG0099",119,318,315,325,291,261
"COG0100",77,296,300,293,315,296
"COG0101",227,628,353,469,658,561
"COG0102",126,383,332,97,139,86
"COG0103",124,369,286,296,374,230
"COG0104",535,1048,902,935,1029,900
"COG0105",101,348,330,285,317,307
"COG0106",176,420,330,360,398,320
"COG0107",216,511,499,463,529,461
"COG0108",287,825,521,647,759,696
"COG0109",182,787,776,829,769,669
"COG0110",237,193,394,369,216,157
"COG0111",1043,1681,2077,1933,1875,1685
