"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0001",1121,682,817,895,330,792
"COG0002",526,641,533,672,301,436
"COG0003",40,18,44,1,36,38
"COG0004",1238,1816,1347,1132,1030,929
"COG0005",185,172,158,410,225,384
"COG0006",2653,2082,1931,2529,1137,2005
"COG0007",230,236,294,153,418,421
"COG0008",1649,1385,1480,1571,1212,1296
"COG0009",561,585,506,836,355,429
"COG0010",904,934,738,710,319,534
"COG0011",6,24,27,1,4,10
"COG0012",966,1022,919,866,341,656
"COG0013",1979,2156,1993,1654,803,1179
"COG0014",604,958,751,676,399,427
"COG0015",1016,1174,1070,903,519,619
"COG0016",303,279,261,856,365,470
"COG0017",608,183,388,258,258,399
"COG0018",1269,1506,1298,1195,537,738
"COG0019",1033,1392,1001,1322,951,916
"COG0020",184,191,177,519,231,415
"COG0021",1197,1508,1260,986,598,806
"COG0022",1084,923,1103,861,617,665
"COG0023",78,69,99,97,57,69
"COG0024",611,581,607,501,459,461
"COG0025",171,287,348,254,583,515
"COG0026",342,750,580,557,285,306
"COG0027",57,273,246,36,59,29
"COG0028",3571,2629,3005,1939,1238,2839
"COG0029",53,181,157,387,350,296
"COG0030",610,590,592,510,225,397
"COG0031",1003,1068,1111,793,814,840
"COG0033",38,369,335,8,31,184
"COG0034",1044,1158,1086,411,161,275
"COG0035",115,216,170,114,111,148
"COG0036",599,574,554,544,205,352
"COG0037",1099,1038,1115,1336,629,803
"COG0038",90,131,146,382,500,372
"COG0039",745,659,625,634,309,430
"COG0040",410,392,381,264,243,316
"COG0041",336,354,365,338,167,244
"COG0042",731,962,880,903,691,599
"COG0043",908,164,573,164,289,453
"COG0044",1416,1250,1053,1306,528,985
"COG0045",1005,971,801,754,413,691
"COG0046",1563,1786,1753,1567,927,1273
"COG0047",602,802,713,833,629,678
"COG0048",291,289,274,381,153,192
"COG0049",381,364,349,396,156,257
"COG0050",746,950,841,1181,648,708
"COG0051",191,207,215,267,112,156
"COG0052",597,618,590,579,298,404
"COG0053",122,58,59,94,266,304
"COG0054",265,319,290,335,161,204
"COG0055",831,1203,961,1172,495,645
"COG0056",966,1433,1142,1466,529,697
"COG0057",837,1108,1145,1153,1049,863
"COG0058",248,675,512,3,87,420
"COG0059",616,750,651,719,424,480
"COG0060",2313,2253,2129,1831,943,1427
"COG0061",639,743,714,628,259,477
"COG0062",581,400,475,113,381,467
"COG0063",667,487,545,149,384,502
"COG0064",833,1078,921,729,386,575
"COG0065",1188,1219,1092,1302,387,694
"COG0066",587,583,596,490,174,336
"COG0067",1699,2595,2100,1889,1002,1423
"COG0068",7,9,25,2,68,129
"COG0069",2438,3627,2759,3598,1744,2105
"COG0070",1552,2425,1939,1818,1058,1289
"COG0071",493,658,345,63,646,314
"COG0072",1648,1792,1667,1471,707,877
"COG0073",1241,1341,1250,517,281,316
"COG0074",740,675,601,588,321,579
"COG0075",648,781,886,372,217,659
"COG0076",288,354,398,107,123,144
"COG0077",543,718,572,677,293,417
"COG0078",637,643,520,632,312,476
"COG0079",1088,1220,1208,1031,503,1018
"COG0080",300,329,279,247,135,213
"COG0081",559,567,538,454,254,367
"COG0082",724,940,808,219,120,143
"COG0083",194,176,234,155,40,173
"COG0084",512,519,503,691,302,455
"COG0085",2673,2817,2788,2770,1398,1825
"COG0086",2871,3332,3308,2931,1392,1780
"COG0087",544,551,513,473,230,391
"COG0088",473,470,497,432,207,297
"COG0089",206,180,217,162,109,147
"COG0090",582,677,616,556,252,396
"COG0091",250,284,261,70,39,56
"COG0092",484,589,538,560,252,319
"COG0093",90,88,94,262,123,170
"COG0094",407,444,454,455,188,297
"COG0095",79,148,157,78,22,82
"COG0096",288,311,336,335,131,209
"COG0097",147,159,135,418,192,249
"COG0098",381,406,368,370,181,257
"COG0099",335,285,264,310,153,225
"COG0100",302,268,274,260,133,220
"COG0101",174,202,181,617,277,308
"COG0102",132,117,134,308,159,241
"COG0103",285,339,259,274,151,209
"COG0104",991,1059,970,710,398,615
"COG0105",360,311,281,249,169,219
"COG0106",407,505,385,370,216,294
"COG0107",516,643,521,684,246,300
"COG0108",670,848,762,655,482,457
"COG0109",788,787,817,890,313,552
"COG0110",322,248,280,442,454,298
"COG0111",2100,1826,1935,1789,1330,1597
"COG0112",936,1102,939,721,451,640
"COG0113",480,775,607,602,291,357
"COG0114",849,1069,957,741,516,541
"COG0115",1542,1491,1449,1344,1103,1125
"COG0116",27,104,88,461,366,231
"COG0117",516,594,610,474,259,280
"COG0118",395,460,402,185,76,90
"COG0119",1947,1934,1737,1693,1006,1352
"COG0120",199,214,234,302,150,177
"COG0121",29,13,20,32,40,87
"COG0122",493,351,357,225,209,442
"COG0123",457,711,484,593,285,461
"COG0124",1063,1065,984,1014,411,666
"COG0125",441,417,456,323,167,293
"COG0126",818,1038,917,781,426,546
"COG0127",463,623,594,453,206,282
"COG0128",922,1010,899,972,432,513
"COG0129",1289,1547,1398,1450,1331,1280
"COG0130",481,380,522,359,292,368
"COG0131",326,453,384,278,242,293
"COG0132",88,165,170,117,112,126
"COG0133",655,845,707,866,386,522
"COG0134",448,626,512,493,218,369
"COG0135",258,396,368,437,163,243
"COG0136",629,951,816,806,414,542
"COG0137",732,835,706,678,384,555
"COG0138",1080,1273,1198,1335,473,689
"COG0139",230,369,302,263,158,185
"COG0140",121,217,200,204,101,102
"COG0141",864,1183,964,1266,363,663
"COG0142",490,548,505,1401,659,986
"COG0143",1208,1221,1059,1095,576,797
"COG0144",411,607,675,583,488,431
"COG0145",1522,445,984,561,776,1311
"COG0146",1216,360,794,382,509,1008
"COG0147",1109,1650,1470,1138,879,958
"COG0148",956,998,990,747,417,622
"COG0149",516,526,486,503,263,366
"COG0150",828,873,764,684,364,491
"COG0151",862,981,958,1047,424,614
"COG0152",681,611,554,193,121,134
"COG0153",141,125,147,52,26,165
"COG0154",2813,2354,2617,1671,1386,2322
"COG0155",440,465,593,249,479,502
"COG0156",619,642,742,541,655,619
"COG0157",480,548,557,494,498,276
"COG0158",58,54,102,253,91,160
"COG0159",453,511,487,433,278,338
"COG0160",677,352,422,363,649,647
"COG0161",426,416,381,1637,1137,1113
"COG0162",892,982,885,943,447,545
"COG0163",220,30,123,64,132,149
"COG0164",511,462,514,404,175,290
"COG0165",852,937,880,840,377,658
"COG0166",292,340,310,976,503,649
"COG0167",780,897,817,1028,487,558
"COG0168",1163,1259,1149,1179,706,839
"COG0169",612,699,650,592,292,440
"COG0170",67,105,117,3,0,39
"COG0171",841,1023,908,467,605,539
"COG0172",908,1004,905,981,434,687
"COG0173",996,1408,1268,1204,600,604
"COG0174",2132,1966,1727,2743,1326,1686
"COG0175",257,250,318,212,542,440
"COG0176",558,893,532,436,713,363
"COG0177",527,573,477,487,225,330
"COG0178",2227,2342,2262,2240,1078,1448
"COG0179",907,660,763,723,620,927
"COG0180",834,839,796,770,359,568
"COG0181",498,871,658,640,268,371
"COG0182",421,304,278,191,44,234
"COG0183",2484,1617,2053,2146,3723,2541
"COG0184",248,202,231,240,122,166
"COG0185",253,258,240,200,87,138
"COG0186",202,155,181,156,76,126
"COG0187",1961,2211,2160,2374,1478,1596
"COG0188",2254,3004,2745,2544,1534,1790
"COG0189",577,798,706,475,1120,730
"COG0190",667,744,624,625,283,448
"COG0191",129,347,260,430,249,156
"COG0192",914,974,880,775,353,593
"COG0193",336,436,400,125,133,92
"COG0194",316,388,407,429,216,259
"COG0195",867,1094,997,1155,554,623
"COG0196",543,639,594,744,310,378
"COG0197",319,310,301,317,126,188
"COG0198",167,176,208,184,100,141
"COG0199",152,187,177,256,85,114
"COG0200",293,302,312,250,139,246
"COG0201",939,978,995,882,441,623
"COG0202",750,754,717,747,378,549
"COG0203",241,332,255,303,178,189
"COG0204",1113,1084,1138,1094,1040,981
"COG0205",372,421,330,459,343,297
"COG0206",1050,1012,957,829,424,614
"COG0207",285,242,290,380,400,227
"COG0208",631,1281,612,685,1335,327
"COG0209",913,1160,802,2260,4430,1528
"COG0210",1839,2070,1805,1747,5004,2042
"COG0211",152,188,161,193,93,131
"COG0212",101,97,90,346,196,242
"COG0213",231,125,153,165,310,224
"COG0214",338,89,151,1,0,116
"COG0215",1114,1169,1145,846,433,695
"COG0216",652,803,788,253,107,146
"COG0217",425,413,384,466,279,335
"COG0218",45,42,55,342,212,166
"COG0219",232,312,260,326,192,187
"COG0220",163,225,278,320,247,180
"COG0221",39,224,190,120,182,132
"COG0222",230,263,230,263,157,155
"COG0223",828,859,775,1008,383,581
"COG0224",602,762,705,673,356,420
"COG0225",531,762,645,676,413,462
"COG0226",350,649,699,23,621,315
"COG0227",133,235,184,247,107,122
"COG0228",227,278,220,369,144,172
"COG0229",279,435,384,459,332,277
"COG0230",12,39,22,69,40,13
"COG0231",414,422,452,342,194,322
"COG0232",410,524,350,543,305,413
"COG0233",315,369,345,319,174,240
"COG0234",237,263,240,245,672,196
"COG0235",444,453,407,382,443,430
"COG0236",142,205,166,163,137,170
"COG0237",451,438,453,383,193,278
"COG0238",164,152,151,143,75,102
"COG0239",49,48,61,87,105,76
"COG0240",565,538,509,661,405,438
"COG0241",229,174,174,237,155,171
"COG0242",534,677,497,436,460,348
"COG0243",1447,710,1053,595,1203,1387
"COG0244",463,448,499,281,165,243
"COG0245",375,554,478,100,62,69
"COG0246",86,92,91,153,132,256
"COG0247",1738,955,1139,1427,542,1043
"COG0248",224,546,544,225,515,447
"COG0249",816,1133,1321,1116,866,728
"COG0250",482,430,420,377,258,313
"COG0251",738,436,607,501,403,684
"COG0252",109,21,67,308,161,267
"COG0253",447,741,566,576,228,295
"COG0254",136,175,171,166,92,140
"COG0255",41,14,46,38,35,49
"COG0256",267,258,280,232,107,201
"COG0257",5,5,6,5,9,31
"COG0258",1620,2301,1785,1551,1249,1169
"COG0259",283,344,234,347,231,217
"COG0260",1038,1045,1025,798,708,762
"COG0261",275,324,273,378,142,181
"COG0262",168,142,184,308,229,163
"COG0263",531,850,630,736,410,441
"COG0264",396,557,511,536,338,384
"COG0265",1694,1470,1665,1096,1317,1276
"COG0266",526,711,687,131,74,141
"COG0267",12,19,30,77,56,52
"COG0268",114,175,159,192,118,99
"COG0269",9,2,6,30,8,1
"COG0270",352,318,400,367,1279,406
"COG0271",138,141,158,77,107,116
"COG0272",1401,1488,1522,1383,637,811
"COG0274",175,245,207,233,107,138
"COG0275",556,704,676,192,91,109
"COG0276",463,879,676,854,320,336
"COG0277",2218,1930,1964,1894,1805,2323
"COG0278",171,177,199,201,124,134
"COG0279",248,206,201,272,164,163
"COG0280",802,970,806,1524,586,727
"COG0281",762,815,803,1166,743,706
"COG0282",13,5,8,102,146,176
"COG0283",363,525,526,451,204,246
"COG0284",572,511,524,433,242,369
"COG0285",829,935,799,724,378,495
"COG0286",133,124,171,111,651,598
"COG0287",558,686,556,651,225,415
"COG0288",58,33,69,285,267,192
"COG0289",379,562,431,511,214,288
"COG0290",328,452,359,387,217,249
"COG0291",86,141,133,104,89,72
"COG0292",203,285,231,313,118,151
"COG0293",317,290,278,287,213,225
"COG0294",593,703,624,551,309,392
"COG0295",61,49,53,45,22,28
"COG0296",137,545,543,175,133,359
"COG0297",128,381,334,283,82,186
"COG0298",0,2,4,0,4,19
"COG0299",522,473,465,423,201,285
"COG0300",177,236,212,454,375,217
"COG0301",232,16,100,6,12,205
"COG0302",411,570,449,530,521,312
"COG0303",861,549,620,445,344,539
"COG0304",992,1238,1141,1540,1169,868
"COG0305",1314,1995,1477,951,3822,713
"COG0306",338,206,284,469,262,304
"COG0307",406,415,453,394,197,278
"COG0308",1299,1179,1336,2623,1677,1721
"COG0309",77,2,39,1,39,97
"COG0310",33,52,18,0,15,2
"COG0311",183,57,117,2,2,82
"COG0312",744,1613,1147,842,404,845
"COG0313",454,623,542,781,294,341
"COG0314",234,135,168,265,124,155
"COG0315",259,146,183,296,101,202
"COG0316",503,542,499,557,374,390
"COG0317",1202,1777,1566,447,334,300
"COG0318",3273,2830,3434,3879,5585,4169
