"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274833570978013,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170112754742157,"2","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880314798026906,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47388503377256,"2","3"
"COG0073",-3,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0084",NA,-3,30472.7202379797,0.0376820500383844,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0269",NA,-3,439.610298456651,0.972869713360501,"1","2"
"COG0285",-3,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953491836402567,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305155251495114,"3","2"
"COG0395",-3,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973274627024259,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417818606684631,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605068550070141,"3","1"
