"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",1096,658,313,1063,678,944
"COG0002",491,479,326,541,584,481
"COG0003",5,17,45,27,27,43
"COG0004",986,1608,1136,1089,1758,1417
"COG0005",189,150,90,533,523,490
"COG0006",2993,2626,1115,2758,2120,1593
"COG0007",355,41,647,378,260,324
"COG0008",1596,1562,1318,520,440,430
"COG0009",540,643,346,485,577,507
"COG0010",866,786,432,850,1091,837
"COG0011",4,3,0,10,23,132
"COG0012",898,1058,419,1018,981,859
"COG0013",1506,2233,892,1586,2150,1737
"COG0014",166,297,154,445,889,657
"COG0015",886,1246,649,754,1125,1072
"COG0016",673,836,373,228,263,276
"COG0017",524,300,40,705,247,440
"COG0018",1014,1465,592,961,1396,1334
"COG0019",758,1380,1051,843,1269,848
"COG0020",460,726,251,152,147,158
"COG0021",1128,1627,741,993,1398,1124
"COG0022",827,1080,460,763,906,1290
"COG0023",68,41,14,119,54,111
"COG0024",468,651,296,540,617,633
"COG0025",273,74,647,443,295,486
"COG0026",270,540,373,322,668,542
"COG0027",16,30,161,46,248,439
"COG0028",3616,2951,1955,3108,2529,1971
"COG0029",288,217,261,187,443,687
"COG0030",510,647,283,551,584,611
"COG0031",987,718,540,1034,957,1192
"COG0033",20,5,64,51,334,412
"COG0034",929,1234,553,921,1201,1120
"COG0035",143,96,172,134,193,277
"COG0036",162,203,72,486,516,504
"COG0037",952,1273,703,1051,1128,985
"COG0038",481,70,468,421,439,635
"COG0039",613,846,325,615,675,455
"COG0040",100,107,93,397,377,368
"COG0041",341,374,166,113,129,114
"COG0042",679,673,808,603,939,1125
"COG0043",729,232,272,806,224,406
"COG0044",1405,1584,716,1245,1372,867
"COG0045",950,1412,429,933,863,586
"COG0046",1606,1938,1059,1611,1791,1705
"COG0047",798,933,761,827,746,707
"COG0048",269,312,140,273,287,321
"COG0049",343,430,92,347,343,357
"COG0050",797,951,535,227,350,303
"COG0051",200,255,110,210,231,248
"COG0052",513,651,287,501,564,598
"COG0053",329,115,258,324,129,62
"COG0054",227,327,212,185,352,296
"COG0055",793,1303,428,770,1168,995
"COG0056",895,1328,493,833,1401,1123
"COG0057",827,1009,1001,314,390,385
"COG0058",315,141,159,199,646,898
"COG0059",184,254,127,614,769,661
"COG0060",1953,2502,973,1819,2256,2086
"COG0061",531,622,259,667,801,733
"COG0062",550,236,324,642,383,517
"COG0063",677,268,434,675,470,678
"COG0064",718,1046,466,730,1103,881
"COG0065",928,1285,651,917,1236,954
"COG0066",385,616,271,415,521,526
"COG0067",1734,2545,1339,1417,2644,1520
"COG0068",7,3,259,23,8,32
"COG0069",2604,3602,2166,2178,3599,2246
"COG0070",1334,2388,1326,1140,2398,1236
"COG0071",315,471,476,427,606,307
"COG0072",1097,1890,816,1165,1680,1525
"COG0073",1162,1596,1200,1069,1315,1269
"COG0074",775,834,284,895,672,403
"COG0075",1290,326,495,856,761,969
"COG0076",486,176,201,419,341,620
"COG0077",450,589,302,462,669,536
"COG0078",530,523,302,622,546,507
"COG0079",1059,909,838,1062,1133,1157
"COG0080",269,318,154,308,323,331
"COG0081",493,527,313,488,548,505
"COG0082",203,284,104,581,850,849
"COG0083",58,18,4,263,185,335
"COG0084",451,561,420,543,518,531
"COG0085",2394,3355,1527,2396,2901,2599
"COG0086",2312,3548,1474,2213,3541,3559
"COG0087",495,590,215,499,555,574
"COG0088",394,510,174,416,458,417
"COG0089",178,210,80,165,201,194
"COG0090",513,618,258,534,712,607
"COG0091",241,287,87,254,308,237
"COG0092",436,549,203,452,595,537
"COG0093",227,316,107,247,308,275
"COG0094",419,487,164,400,455,413
"COG0095",140,8,49,130,129,263
"COG0096",243,331,103,263,352,300
"COG0097",335,453,131,323,438,387
"COG0098",324,480,174,344,363,418
"COG0099",287,337,167,314,321,318
"COG0100",251,349,127,102,103,90
"COG0101",419,669,272,378,639,576
"COG0102",305,413,170,278,409,401
"COG0103",246,299,181,79,102,88
"COG0104",847,1220,419,808,1019,959
"COG0105",310,333,146,290,314,310
"COG0106",347,374,232,362,438,383
"COG0107",419,572,228,411,536,472
"COG0108",459,890,431,498,862,828
"COG0109",582,741,295,698,805,701
"COG0110",295,323,508,425,198,325
"COG0111",1953,1563,1327,1725,1730,1504
"COG0112",877,1140,488,892,1066,868
"COG0113",460,694,346,451,688,717
"COG0114",594,1218,509,582,979,1059
"COG0115",1421,1487,981,1363,1519,1459
"COG0116",161,42,489,131,305,466
"COG0117",386,757,313,329,621,605
"COG0118",280,448,184,332,397,349
"COG0119",1748,2199,1229,1802,1796,1450
"COG0120",209,146,277,254,208,303
"COG0121",25,16,132,61,15,31
"COG0122",403,536,302,549,360,238
"COG0123",565,769,623,526,689,400
"COG0124",870,1173,467,843,1046,878
"COG0125",428,530,187,356,412,398
"COG0126",762,1046,410,786,948,883
"COG0127",392,533,200,351,597,574
"COG0128",733,1134,557,730,930,971
"COG0129",1273,1312,1699,1296,1515,1284
"COG0130",433,333,319,450,495,583
"COG0131",314,312,223,368,414,316
"COG0132",138,22,125,182,146,289
"COG0133",636,775,408,639,845,587
"COG0134",411,491,255,426,493,455
"COG0135",300,364,189,288,368,377
"COG0136",637,803,476,679,959,646
"COG0137",572,679,436,687,818,568
"COG0138",819,1293,495,773,1250,1155
"COG0139",201,247,121,200,304,295
"COG0140",113,118,99,103,232,228
"COG0141",911,1248,583,793,1132,828
"COG0142",1391,1457,698,1292,1488,1521
"COG0143",1122,1415,605,1094,1084,1086
"COG0144",383,290,599,364,509,782
"COG0145",1518,244,725,1153,649,673
"COG0146",1341,225,435,982,517,510
"COG0147",1193,1538,815,1084,1538,1591
"COG0148",789,1219,448,838,1065,937
"COG0149",414,635,259,404,507,458
"COG0150",665,823,359,710,812,779
"COG0151",862,1082,427,943,941,880
"COG0152",581,553,364,491,561,563
"COG0153",195,180,13,185,125,100
"COG0154",2889,2470,2664,2577,2303,1804
"COG0155",520,38,860,564,515,667
"COG0156",615,533,725,804,662,911
"COG0157",398,394,220,416,491,595
"COG0158",83,32,194,86,83,117
"COG0159",423,510,294,342,493,460
"COG0160",873,602,785,788,426,429
"COG0161",1578,1055,1192,1344,1200,1006
"COG0162",703,1076,398,794,915,862
"COG0163",168,44,113,175,72,102
"COG0164",378,540,211,411,445,409
"COG0165",696,782,442,856,934,659
"COG0166",689,984,575,758,938,978
"COG0167",786,881,570,733,866,798
"COG0168",869,1528,1044,320,438,361
"COG0169",546,678,288,586,715,570
"COG0170",60,72,0,74,153,220
"COG0171",590,940,651,607,1008,827
"COG0172",739,1086,465,823,956,826
"COG0173",940,1351,633,713,1482,1203
"COG0174",2134,2363,1241,2060,1852,1370
"COG0175",307,132,502,458,271,469
"COG0176",292,503,297,364,808,561
"COG0177",442,646,227,488,546,466
"COG0178",2088,2658,1075,1699,2500,2145
"COG0179",947,595,640,968,644,563
"COG0180",719,822,410,695,822,767
"COG0181",449,744,346,464,744,761
"COG0182",387,388,158,454,360,184
"COG0183",2402,2075,3547,836,527,492
"COG0184",197,221,111,234,184,238
"COG0185",177,233,77,178,205,199
"COG0186",186,177,59,169,173,201
"COG0187",1821,2645,1449,1667,2357,2042
