"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,3841.49271364052,0.170112754742157,"2","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968097692751914,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0050",-3,NA,50102.6288635877,0.0523287536695461,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705437321535954,"3","1"
"COG0081",NA,-3,28018.8172759784,0.0750240922125248,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816269799419383,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873151846178218,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0158",NA,-3,5359.47971317648,0.189830910755086,"2","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0191",-3,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0209",-3,NA,244133.46197611,0.536687122156111,"3","2"
"COG0214",NA,-3,7234.50071651557,0.730149517055415,"2","2"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0257",NA,-3,560.67115550343,0.397859870767223,"1","2"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0307",-3,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759348146127601,"2","2"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124232872652796,"3","1"
