"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0071",-3,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0081",-3,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124827984223769,"3","1"
"COG0089",-3,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0107",NA,-3,27763.0319219643,0.100355532075638,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813069214818972,"3","1"
"COG0209",NA,-3,244133.46197611,0.536687122156111,"3","2"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0709952901004711,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123970898078666,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109052378521059,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148757424999553,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0362",NA,-3,13476.3341886033,0.346398132047561,"3","2"
"COG0375",NA,-3,502.562681891035,1.11832818136461,"1","2"
"COG0378",NA,-3,6797.65109171119,0.363302405283773,"2","2"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0431",NA,-3,10248.3019139983,0.111456680563338,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121715024625653,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221435635781171,"3","1"
"COG0537",-3,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351136344078633,"3","2"
"COG0565",-3,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111714744307642,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189031378761214,"2","1"
"COG0588",-3,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0606",NA,-3,7419.10233192567,0.761457177016062,"2","2"
"COG0620",-3,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0630",NA,-3,5233.80476647692,0.70182619530904,"2","2"
"COG0631",-3,NA,7912.84609788675,0.249303694740825,"3","1"
"COG0675",NA,-3,2766.50869401614,1.74049300931042,"2","3"
"COG0680",NA,-3,436.441240755116,2.14955145759604,"1","3"
"COG0693",NA,-3,7361.91189045194,0.50761014236743,"2","2"
"COG0699",-3,NA,1615.19244111766,0.749078389144679,"2","2"
"COG0706",NA,-3,60526.6744814115,0.0947881472171948,"3","1"
"COG0709",-3,NA,18196.981301969,0.229813546694129,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0714",NA,-3,122377.579811125,0.367096275882039,"3","2"
"COG0716",NA,-3,6773.4923146376,0.487390805992562,"2","2"
"COG0730",-3,NA,56916.5037074042,0.102838118674959,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0747",-3,NA,80530.5086766418,0.0660455509753841,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125711706234859,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212539526461225,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746197379621535,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402618504649543,"3","2"
"COG0841",NA,-3,183322.222068211,0.0922493665342511,"3","1"
"COG1005",NA,-3,39168.1731599646,0.165619375733347,"3","1"
"COG1009",NA,-3,73084.8169194952,0.0742074848497045,"3","1"
"COG1010",-3,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1039",-3,NA,399.607055212777,1.07699608546138,"1","2"
"COG1048",-3,NA,77276.2837328641,0.0547108121198872,"3","1"
"COG1052",-3,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1056",NA,-3,2117.13368290502,0.812821160159194,"2","2"
"COG1060",-3,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1092",-3,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1097",NA,-3,3227.970975972,1.61118987565291,"2","3"
"COG1099",-3,NA,485.845327813668,0.552119129209079,"1","2"
