"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",629,736,974,666,1185,675
"COG0002",665,554,507,476,577,508
"COG0003",1,21,19,33,19,66
"COG0004",1839,1440,1545,1518,1076,1768
"COG0005",338,511,494,511,593,461
"COG0006",2055,2121,2996,2215,3253,2247
"COG0007",92,190,444,124,365,122
"COG0008",1267,1421,1603,1513,1637,1528
"COG0009",765,590,552,599,541,586
"COG0010",617,664,902,778,1069,865
"COG0011",1,35,9,12,12,2
"COG0012",877,965,968,984,1030,940
"COG0013",1873,2168,1554,1992,1727,2052
"COG0014",645,810,496,733,545,847
"COG0015",1097,1139,868,1039,939,1030
"COG0016",691,829,683,788,778,903
"COG0017",201,282,528,452,606,393
"COG0018",1332,1429,1034,1378,1088,1390
"COG0019",1497,1295,938,1257,894,1213
"COG0020",572,573,454,561,478,592
"COG0021",1656,1453,1205,1360,1116,1246
"COG0022",978,1030,716,1203,774,1296
"COG0023",13,17,25,65,88,67
"COG0024",693,569,506,645,514,683
"COG0025",104,299,329,255,203,218
"COG0026",692,505,317,526,307,580
"COG0027",58,181,36,150,23,131
"COG0028",2644,2899,3121,2646,4004,3032
"COG0029",370,379,283,322,147,359
"COG0030",629,563,517,212,178,195
"COG0031",331,361,331,940,997,898
"COG0033",36,241,55,175,21,118
"COG0034",1319,1118,980,1135,1041,1215
"COG0035",63,162,168,165,129,159
"COG0036",569,547,550,599,572,608
"COG0037",939,1092,949,1164,1065,1014
"COG0038",119,340,417,119,124,62
"COG0039",672,688,634,743,702,818
"COG0040",441,363,385,330,330,347
"COG0041",430,391,298,370,347,344
"COG0042",339,254,272,856,595,838
"COG0043",46,309,734,405,777,316
"COG0044",1708,1437,1172,467,488,531
"COG0045",913,998,915,364,374,410
"COG0046",1780,1761,1696,1870,1657,1826
"COG0047",1009,711,845,845,868,871
"COG0048",197,286,279,316,272,307
"COG0049",216,333,346,360,388,373
"COG0050",848,954,845,862,820,912
"COG0051",175,208,204,244,186,226
"COG0052",483,633,492,599,558,606
"COG0053",71,102,410,94,342,75
"COG0054",262,311,221,325,234,306
"COG0055",1121,1171,927,1078,826,1226
"COG0056",1209,1309,1019,1219,873,1279
"COG0057",1172,1055,858,1059,783,1072
"COG0058",103,466,204,297,173,294
"COG0059",804,748,599,713,706,772
"COG0060",2252,2309,1945,2272,2004,2227
"COG0061",673,707,580,710,629,620
"COG0062",144,424,564,419,581,220
"COG0063",249,555,690,509,707,307
"COG0064",968,1020,724,846,874,880
"COG0065",916,1225,939,1202,1063,1340
"COG0066",324,528,395,558,466,574
"COG0067",2851,2150,1671,2180,1731,2506
"COG0068",5,5,61,13,22,3
"COG0069",3617,3051,2634,2910,2598,3379
"COG0070",2828,1895,1440,2149,1344,2282
"COG0071",489,447,351,378,354,563
"COG0072",1441,1656,1192,1798,1282,1739
"COG0073",1371,1281,976,1485,1066,1511
"COG0074",671,716,787,745,959,870
"COG0075",369,683,764,588,1005,513
"COG0076",64,336,453,364,451,279
"COG0077",708,655,548,669,539,679
"COG0078",729,630,503,596,592,566
"COG0079",961,1163,1119,933,1110,912
"COG0080",258,328,285,342,300,296
"COG0081",382,533,479,532,487,501
"COG0082",997,828,613,921,667,891
"COG0083",98,199,169,139,249,123
"COG0084",625,582,573,488,505,500
"COG0085",2699,3043,2451,2792,2510,2919
"COG0086",2410,3365,2274,3264,2315,3507
"COG0087",360,570,501,569,521,565
"COG0088",280,481,410,518,460,469
"COG0089",120,191,154,210,211,193
"COG0090",453,679,488,565,522,693
"COG0091",178,297,227,282,242,288
"COG0092",379,542,415,565,446,528
"COG0093",202,263,255,257,237,245
"COG0094",303,440,333,150,142,148
"COG0095",37,136,113,79,113,52
