"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",675,375,629,771,969,1089
"COG0002",606,265,636,547,515,504
"COG0003",3,183,21,35,29,34
"COG0004",1471,672,1810,1868,1634,1569
"COG0005",261,318,524,435,530,442
"COG0006",2266,826,2178,2636,1510,2182
"COG0007",179,228,162,76,373,217
"COG0008",1524,841,1365,1560,1341,1495
"COG0009",652,252,625,675,542,499
"COG0010",816,300,881,757,812,756
"COG0011",16,0,11,1,189,10
"COG0012",803,318,988,976,939,919
"COG0013",1749,802,2073,2113,1937,1826
"COG0014",825,161,923,847,728,642
"COG0015",986,403,1162,1124,1153,1034
"COG0016",764,254,831,894,702,768
"COG0017",259,265,151,355,295,553
"COG0018",1378,461,1506,1494,1539,1206
"COG0019",1441,640,1416,1430,961,882
"COG0020",408,207,574,611,615,456
"COG0021",1066,616,1499,1503,1353,1157
"COG0022",778,1577,754,1021,1159,1306
"COG0023",46,37,63,14,42,22
"COG0024",494,232,617,691,650,578
"COG0025",291,311,218,106,589,209
"COG0026",707,306,721,568,669,408
"COG0027",122,122,217,33,559,111
"COG0028",2380,1302,2717,2946,1922,4186
"COG0029",270,356,396,231,736,258
"COG0030",543,245,604,681,683,565
"COG0031",892,666,952,944,1455,998
"COG0033",129,37,232,15,643,62
"COG0034",346,135,387,1249,1171,993
"COG0035",112,171,189,20,113,38
"COG0036",527,224,593,663,626,561
"COG0037",1036,582,1101,1150,1020,988
"COG0038",255,172,346,78,598,304
"COG0039",620,387,718,906,384,677
"COG0040",443,227,397,376,403,412
"COG0041",360,127,386,368,402,310
"COG0042",832,480,837,782,1326,685
"COG0043",161,111,161,72,55,344
"COG0044",1391,429,1335,1655,766,1295
"COG0045",979,356,928,1363,520,972
"COG0046",1559,858,1714,2063,1680,1515
"COG0047",860,384,820,1065,732,644
"COG0048",221,98,274,299,339,246
"COG0049",304,121,343,355,370,370
"COG0050",258,177,293,855,959,796
"COG0051",213,76,239,253,247,235
"COG0052",593,266,590,642,669,525
"COG0053",79,349,78,79,24,107
"COG0054",224,145,347,338,309,244
"COG0055",999,444,1154,1248,1152,921
"COG0056",1108,470,1303,1370,1292,1020
"COG0057",1069,720,1115,1001,1192,873
"COG0058",199,548,468,60,1095,201
"COG0059",721,302,799,737,717,650
"COG0060",1987,862,2229,2527,2219,2042
"COG0061",554,275,664,692,951,591
"COG0062",148,374,309,229,615,471
"COG0063",198,439,412,323,691,553
"COG0064",853,388,1130,985,1077,761
"COG0065",1008,395,1243,1276,1056,1222
"COG0066",506,152,541,625,483,663
"COG0067",2396,1267,2644,2471,1539,1846
"COG0068",41,77,3,2,14,10
"COG0069",3195,1563,3459,3318,2585,2511
"COG0070",2038,1236,2391,2153,1229,1860
"COG0071",488,1527,770,420,358,378
"COG0072",1672,732,1768,1871,1672,1412
"COG0073",1542,1188,1336,1490,1128,1257
"COG0074",691,279,698,973,426,757
"COG0075",373,300,660,361,1117,692
"COG0076",305,315,273,157,602,304
"COG0077",699,267,657,716,656,506
"COG0078",558,297,552,680,613,614
"COG0079",994,959,1111,932,1458,954
"COG0080",246,85,299,98,114,105
"COG0081",482,222,493,174,190,188
"COG0082",658,320,898,932,940,752
"COG0083",156,96,131,76,495,189
"COG0084",621,279,549,603,554,467
"COG0085",2608,1210,2880,1094,859,865
"COG0086",2866,1355,3030,3430,3793,2774
"COG0087",420,174,572,556,578,566
"COG0088",142,28,170,528,410,457
"COG0089",216,59,209,227,231,193
"COG0090",482,239,693,696,678,570
"COG0091",272,91,277,308,247,278
"COG0092",449,198,576,573,601,521
"COG0093",237,71,243,269,279,248
"COG0094",377,141,412,131,136,121
"COG0095",39,36,91,14,324,77
"COG0096",206,96,298,293,328,263
"COG0097",363,151,404,429,456,395
"COG0098",310,125,379,395,512,392
"COG0099",82,37,102,337,383,298
"COG0100",221,90,255,302,344,301
"COG0101",619,220,657,662,590,470
"COG0102",333,124,333,379,386,328
"COG0103",262,126,293,315,288,327
"COG0104",856,492,1078,1085,1035,902
"COG0105",278,129,316,311,395,286
"COG0106",380,194,402,381,424,338
"COG0107",520,287,600,539,527,461
"COG0108",728,337,914,805,931,612
"COG0109",626,256,777,813,795,710
"COG0110",322,279,245,304,285,225
"COG0111",1826,1220,1804,1928,1551,2364
"COG0112",852,452,1151,1063,1043,973
"COG0113",668,271,763,704,854,455
"COG0114",868,440,966,1190,1132,836
"COG0115",1435,777,1543,1599,1479,1417
"COG0116",275,349,213,71,533,78
"COG0117",613,280,654,702,671,541
"COG0118",451,209,450,141,138,124
"COG0119",1945,1180,1992,2158,1520,1898
"COG0120",163,78,184,168,358,221
"COG0121",32,46,4,25,11,36
"COG0122",462,243,460,483,222,475
"COG0123",830,383,729,807,407,582
"COG0124",987,407,1013,1178,970,1035
"COG0125",281,166,419,469,467,522
"COG0126",884,390,1017,1022,957,814
"COG0127",435,153,551,552,703,477
"COG0128",882,432,1023,321,341,286
"COG0129",1510,852,1615,1375,1358,1426
"COG0130",325,217,425,444,642,528
"COG0131",398,212,388,339,407,325
"COG0132",71,109,117,31,315,80
"COG0133",717,360,872,799,737,699
"COG0134",548,200,574,507,567,421
"COG0135",436,172,374,366,483,304
"COG0136",821,389,936,920,657,684
"COG0137",268,125,239,725,683,644
"COG0138",1227,485,1156,1315,1235,991
"COG0139",288,154,324,284,373,252
"COG0140",55,42,65,116,271,135
"COG0141",1264,413,1190,1187,980,891
"COG0142",1440,540,1501,1637,1611,1524
"COG0143",1093,612,1157,443,394,324
"COG0144",486,488,542,342,705,538
"COG0145",418,229,474,254,367,1849
"COG0146",346,167,449,209,289,1654
"COG0147",1527,854,1651,1609,1701,1236
"COG0148",842,393,1031,1097,1062,903
"COG0149",537,232,552,626,519,474
"COG0150",688,547,927,826,839,733
"COG0151",874,363,980,1087,1037,880
"COG0152",568,355,592,659,555,556
"COG0153",209,31,104,258,114,182
"COG0154",1867,1656,2536,2276,1738,3500
"COG0155",265,317,465,61,721,329
"COG0156",571,808,578,593,975,630
"COG0157",433,238,495,441,568,440
"COG0158",123,357,59,9,28,37
"COG0159",534,229,555,183,184,133
"COG0160",453,660,387,572,364,599
"COG0161",989,651,1167,1090,1075,1361
"COG0162",947,365,912,1025,913,849
"COG0163",67,38,25,43,51,166
"COG0164",451,165,462,554,418,432
"COG0165",953,419,1029,847,834,786
"COG0166",873,430,1053,946,1093,823
"COG0167",838,343,883,789,926,800
"COG0168",1236,595,1374,1561,1057,1069
"COG0169",648,280,640,710,699,569
"COG0170",33,0,86,66,245,68
"COG0171",639,797,1047,906,896,813
"COG0172",307,128,343,1086,943,858
"COG0173",1285,492,1397,1291,1339,972
"COG0174",1996,1011,2163,2313,1414,1936
"COG0175",273,544,212,123,393,240
"COG0176",509,771,908,483,664,491
"COG0177",509,356,537,600,539,463
"COG0178",2139,1338,2276,2732,2162,2156
"COG0179",714,487,698,808,407,1103
"COG0180",781,302,874,306,324,267
"COG0181",791,243,777,794,770,515
"COG0182",313,227,296,334,113,351
"COG0183",1551,2043,1601,2044,1061,2634
"COG0184",203,91,206,208,245,223
"COG0185",150,52,211,211,226,228
"COG0186",54,18,48,179,197,163
"COG0187",2315,1301,2240,2612,2091,1949
"COG0188",2568,1504,2847,1005,1065,748
"COG0189",864,1331,895,744,841,561
"COG0190",616,248,740,757,718,636
"COG0191",89,26,125,167,143,186
"COG0192",803,403,937,994,963,810
"COG0193",455,167,418,461,479,359
"COG0194",417,197,415,141,130,97
"COG0195",1256,401,1122,1133,1016,863
"COG0196",691,231,691,692,647,551
"COG0197",264,75,286,316,331,279
"COG0198",140,59,166,163,225,195
"COG0199",230,50,185,205,194,130
"COG0200",322,68,283,351,277,343
"COG0201",839,358,982,1063,1111,940
"COG0202",724,314,732,847,750,699
"COG0203",288,164,295,293,228,219
"COG0204",1091,906,1154,1386,1187,1110
"COG0205",356,404,442,475,283,380
"COG0206",854,479,933,1171,1047,1058
"COG0207",361,996,280,380,286,306
"COG0208",985,2588,1393,796,611,487
"COG0209",834,2591,1149,2586,1711,2583
"COG0210",2004,8411,2168,1895,2153,1702
"COG0211",184,64,188,203,194,153
"COG0212",362,159,313,331,215,250
"COG0213",85,337,110,164,132,239
"COG0214",1,0,95,59,29,81
"COG0215",943,410,1177,1210,1190,1137
"COG0216",747,274,824,833,838,677
"COG0217",572,241,463,547,295,398
"COG0218",250,182,166,205,157,168
"COG0219",286,54,306,283,315,286
"COG0220",316,239,253,196,416,176
"COG0221",68,333,192,41,472,56
"COG0222",248,109,293,248,328,264
"COG0223",879,471,944,946,801,723
"COG0224",714,268,730,776,741,590
"COG0225",716,257,748,770,866,524
"COG0226",195,443,767,176,595,797
"COG0227",215,77,228,230,184,153
"COG0228",325,72,279,339,311,257
"COG0229",451,295,447,525,443,324
"COG0230",25,22,36,40,8,27
"COG0231",434,173,420,465,438,405
"COG0232",632,184,565,664,222,406
"COG0233",363,166,367,404,396,281
"COG0234",272,1453,279,287,359,259
"COG0235",508,259,465,469,239,579
"COG0236",181,79,159,164,281,132
"COG0237",430,146,419,447,434,382
"COG0238",176,56,155,173,185,124
"COG0239",65,91,40,69,21,64
"COG0240",690,248,599,731,346,530
"COG0241",192,75,143,219,159,205
"COG0242",549,754,675,589,499,449
"COG0243",640,665,765,493,405,1657
"COG0244",378,167,466,501,509,432
"COG0245",431,140,610,622,649,360
"COG0246",169,320,154,126,54,117
"COG0247",1145,744,1060,1118,490,1685
"COG0248",443,681,486,80,262,95
"COG0249",824,1138,952,642,1543,918
"COG0250",377,166,431,472,470,509
"COG0251",504,355,425,516,563,798
"COG0252",153,235,68,102,125,278
"COG0253",653,230,709,718,605,473
"COG0254",162,48,171,208,177,119
"COG0255",51,32,9,18,10,33
"COG0256",240,87,243,273,271,250
"COG0257",18,2,7,2,0,3
"COG0258",1930,2739,2353,2056,1633,1673
"COG0259",147,69,131,428,184,269
"COG0260",980,333,1011,1001,1140,1052
"COG0261",347,145,335,336,341,256
"COG0262",229,169,138,252,155,172
"COG0263",812,190,899,678,665,583
"COG0264",621,264,540,629,489,404
"COG0265",1449,1169,1492,1536,1748,1571
"COG0266",595,324,644,726,722,586
"COG0267",60,28,72,49,106,47
"COG0268",211,64,149,172,165,106
"COG0269",15,4,4,1,2,8
"COG0270",322,2093,456,422,514,388
"COG0271",129,35,136,153,182,128
"COG0272",1332,690,1449,1715,2106,1388
"COG0274",119,260,207,133,336,150
"COG0275",690,276,711,726,679,536
"COG0276",715,295,815,875,909,456
"COG0277",1930,1225,1829,1475,1808,2134
"COG0278",187,47,180,212,199,157
"COG0279",194,142,206,246,207,202
"COG0280",1200,514,1021,1256,477,785
"COG0281",1059,530,798,1055,415,808
"COG0282",57,249,12,2,32,39
"COG0283",459,188,562,476,603,380
"COG0284",503,232,543,579,577,495
"COG0285",790,347,926,936,831,814
"COG0286",331,1243,114,112,363,89
"COG0287",677,352,725,706,569,517
"COG0288",139,264,62,62,34,90
"COG0289",521,204,542,529,521,406
"COG0290",413,140,453,436,401,346
"COG0291",129,43,143,129,139,74
"COG0292",239,108,309,279,269,216
"COG0293",352,73,349,403,168,292
"COG0294",592,216,697,694,817,529
"COG0295",108,142,49,63,42,52
"COG0296",256,893,425,107,866,213
"COG0297",229,421,248,143,656,166
"COG0298",5,6,0,0,0,0
"COG0299",394,323,474,478,486,384
"COG0300",255,405,226,283,214,192
"COG0301",76,55,11,33,3,122
"COG0302",416,493,579,523,575,401
"COG0303",617,251,568,478,308,778
