"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG0001",22,44,27,33,17,13,18,14,17,37,92,33,21,50,23,79,12,35,21,29,46,38,20,49,35,28,35,38,36,22
"COG0002",60,79,96,61,68,102,81,126,62,78,95,75,105,95,81,126,93,81,83,94,75,82,83,73,98,93,56,93,102,77
"COG0003",26,11,3,1,54,17,11,7,10,9,4,2,10,27,0,1,3,7,28,8,18,29,5,7,20,22,1,10,5,2
"COG0004",60,106,122,91,51,74,98,209,112,133,155,113,116,92,216,127,126,92,97,110,93,79,55,92,162,105,53,138,128,84
"COG0005",35,60,65,47,44,59,40,63,64,56,17,54,37,50,77,31,64,47,65,50,61,67,56,63,59,50,38,43,73,45
"COG0006",220,260,307,216,331,265,274,283,209,207,145,188,226,228,252,132,238,252,247,211,249,256,264,277,305,280,178,213,232,254
"COG0007",17,28,12,42,11,7,12,15,32,33,100,32,35,27,27,107,11,43,16,55,22,40,17,25,27,24,40,33,13,38
"COG0008",300,284,354,233,207,273,240,320,276,290,255,224,254,251,373,306,311,275,258,272,284,271,221,303,252,268,250,303,334,221
"COG0009",99,120,78,85,134,129,101,67,90,110,105,97,151,118,76,102,76,129,94,134,113,78,125,115,101,109,100,110,71,99
"COG0010",55,29,35,41,49,25,32,15,38,27,15,56,30,33,23,41,16,12,44,29,30,32,53,33,14,36,27,22,22,36
"COG0011",4,2,0,3,2,1,1,0,1,5,1,0,0,5,2,15,1,7,0,0,9,0,3,4,1,2,11,2,1,2
"COG0012",145,95,105,136,83,93,105,142,127,124,109,86,99,104,94,103,125,92,91,99,99,93,77,112,81,94,90,122,101,72
"COG0013",349,267,239,203,235,204,214,297,235,276,177,240,216,214,208,260,263,226,243,198,221,203,205,235,198,234,171,224,205,214
"COG0014",68,112,82,125,97,128,119,112,91,99,88,109,118,116,97,133,104,102,98,101,88,107,104,119,147,99,77,76,74,92
"COG0015",103,134,153,128,92,132,118,131,147,138,120,113,158,139,193,160,144,120,109,131,147,106,108,153,127,132,96,135,145,129
"COG0016",49,27,32,31,28,37,25,16,41,45,32,20,29,39,28,112,67,99,98,86,89,84,86,103,125,91,76,102,104,92
"COG0017",114,146,132,131,131,144,128,126,134,88,131,117,99,108,153,51,130,146,135,140,102,112,98,129,114,141,106,113,114,112
"COG0018",220,175,192,195,181,182,179,205,200,189,151,156,168,155,156,192,172,172,157,187,174,134,147,169,185,174,130,145,164,158
"COG0019",137,168,232,177,139,171,182,188,215,188,260,173,238,191,284,301,156,163,156,193,171,184,181,176,228,197,161,218,189,164
"COG0020",76,57,100,80,54,78,72,93,68,61,49,76,86,75,100,70,79,82,72,81,68,76,51,60,95,80,56,89,85,66
"COG0021",108,86,135,121,107,101,77,208,107,128,44,110,106,81,129,263,186,116,106,116,101,67,96,141,186,74,114,110,75,109
"COG0022",19,31,6,45,33,7,22,7,14,13,1,46,50,9,2,5,10,2,41,15,17,46,73,62,1,22,30,18,14,8
"COG0023",9,16,3,1,24,35,23,13,13,10,2,7,19,29,0,1,6,6,3,5,6,6,11,4,5,4,10,4,3,12
"COG0024",149,130,167,80,118,152,152,112,141,141,106,115,127,133,104,118,115,141,121,149,113,118,111,133,194,150,107,115,112,138
"COG0025",8,14,17,119,27,23,19,14,30,41,19,29,34,48,8,78,22,56,8,42,26,19,19,18,5,16,79,21,25,73
"COG0026",8,15,3,70,5,1,4,7,0,4,9,20,3,10,1,38,8,6,6,8,25,2,1,12,1,3,48,2,2,17
"COG0027",24,29,86,9,48,73,47,86,45,17,9,32,27,68,60,36,97,49,54,26,43,37,75,57,64,27,37,43,43,52
"COG0028",141,252,245,423,196,171,209,197,215,202,289,248,286,183,220,263,254,288,240,272,193,263,272,245,177,199,294,208,201,261
"COG0029",78,122,138,42,170,148,122,191,89,107,103,83,113,106,67,120,138,145,75,120,100,113,98,130,131,129,72,83,86,121
"COG0030",190,126,196,163,83,108,97,128,127,150,141,135,116,133,140,166,91,160,148,81,225,115,111,100,138,131,122,165,194,100
"COG0031",82,127,126,157,119,132,144,105,96,128,92,123,117,133,92,114,100,148,139,126,99,107,107,119,106,121,119,135,118,109
"COG0033",0,0,20,4,1,4,1,6,2,0,9,10,0,12,1,58,14,4,0,4,13,4,3,9,0,1,46,0,0,8
"COG0034",115,186,228,198,183,191,186,294,204,181,264,190,170,184,266,129,247,184,195,192,192,135,189,252,229,171,121,205,237,173
"COG0035",58,75,95,72,69,85,75,92,82,73,81,65,68,82,99,101,90,81,72,85,75,73,75,76,75,90,41,101,72,96
"COG0036",90,72,76,88,48,63,63,103,85,86,132,74,107,78,82,117,77,79,65,89,82,77,45,49,141,91,88,91,96,82
"COG0037",242,183,176,215,183,206,206,137,236,240,193,168,192,227,182,170,177,182,171,214,169,214,199,173,119,231,131,221,187,120
"COG0038",114,185,121,206,173,181,178,155,143,111,103,147,143,171,158,154,132,169,157,171,140,162,203,200,134,154,178,111,122,184
"COG0039",145,139,147,154,127,144,148,127,112,108,133,129,154,124,110,307,132,117,127,121,150,93,150,126,183,137,106,134,96,110
"COG0040",48,80,76,27,55,76,64,87,57,42,50,70,62,92,71,72,84,73,64,75,48,57,65,65,81,73,47,61,56,51
"COG0041",31,57,42,56,51,59,53,50,60,51,47,36,45,55,49,47,44,66,35,78,64,42,45,67,54,52,33,52,49,39
"COG0042",169,172,150,163,150,165,169,120,164,160,111,171,196,139,101,122,137,178,152,171,138,153,126,153,140,147,176,152,141,152
"COG0043",10,10,4,27,5,15,30,14,10,26,7,23,16,3,8,86,13,6,8,13,18,21,6,28,19,8,42,19,14,35
"COG0044",126,132,116,152,137,121,126,142,122,120,166,133,163,127,145,203,149,118,117,118,114,130,141,157,143,137,138,142,136,128
"COG0045",12,12,21,4,14,10,15,9,6,1,15,21,21,27,8,89,13,11,27,12,9,40,25,16,7,8,36,11,8,27
"COG0046",160,258,312,309,196,220,262,416,257,283,264,245,228,251,419,339,372,271,226,288,258,223,178,347,333,229,181,255,243,188
"COG0047",159,180,269,226,149,202,203,372,267,246,304,218,192,231,298,347,327,245,216,212,233,193,172,314,240,226,133,257,203,172
"COG0048",68,51,54,51,22,19,33,39,50,48,47,39,30,37,43,52,53,46,29,49,40,32,19,33,36,31,44,55,68,34
"COG0049",91,61,68,71,40,45,48,22,61,68,73,57,52,69,41,92,31,59,53,38,86,51,43,50,58,64,61,66,66,57
"COG0050",171,124,162,109,107,111,146,196,173,128,113,96,118,103,147,25,70,55,48,35,50,43,31,51,57,50,41,34,44,40
"COG0051",51,45,30,42,34,35,34,23,53,50,37,46,40,55,25,40,19,36,39,42,69,30,41,31,33,51,46,49,46,36
"COG0052",32,20,33,21,19,31,24,30,27,21,12,25,19,22,26,47,77,83,58,68,68,73,53,76,88,69,62,72,83,73
"COG0053",121,101,116,105,76,94,89,112,122,120,91,87,115,76,105,99,72,111,86,101,118,90,63,93,64,120,87,102,106,100
"COG0054",27,43,71,12,34,64,37,50,40,53,24,39,39,58,55,33,50,56,51,56,53,25,53,33,45,42,37,58,49,51
"COG0055",71,165,145,165,100,102,132,134,188,174,134,160,145,113,160,239,151,186,119,202,114,151,100,150,122,151,118,142,113,115
"COG0056",90,200,161,169,139,137,181,219,204,225,201,177,209,138,212,195,203,228,135,209,130,153,115,163,193,164,93,161,193,141
"COG0057",153,93,151,104,70,79,97,146,113,115,86,111,98,98,139,100,124,83,86,98,135,86,84,125,98,100,123,79,99,110
"COG0058",255,283,256,359,168,217,262,225,343,335,420,325,253,250,285,319,241,306,210,308,240,262,182,251,280,271,269,291,327,237
"COG0059",54,91,101,96,81,82,112,91,73,103,101,101,109,100,87,152,105,94,79,113,96,97,74,84,92,94,108,87,93,94
"COG0060",371,265,230,295,176,199,261,269,291,318,292,237,221,205,268,224,297,253,256,270,204,263,199,328,196,226,194,257,260,216
"COG0061",47,96,108,70,57,68,71,71,92,76,57,68,78,75,80,63,93,73,67,94,79,79,61,93,80,73,73,68,74,58
"COG0062",42,65,132,51,90,81,80,140,111,109,105,68,80,83,156,36,58,35,20,46,24,26,30,41,34,15,18,33,34,25
"COG0063",58,97,119,93,90,91,76,141,98,90,102,72,91,98,147,131,157,105,88,112,84,84,98,117,120,89,68,105,88,80
"COG0064",159,34,32,118,5,13,27,24,74,90,85,54,67,80,45,121,19,63,52,63,29,54,17,32,26,52,49,62,60,36
"COG0065",61,131,90,126,75,94,129,127,88,138,212,96,122,94,157,183,126,122,109,135,96,123,127,146,91,107,80,125,128,89
"COG0066",37,61,51,59,67,68,59,64,53,47,62,48,51,73,46,105,61,63,49,59,64,50,56,54,69,41,59,52,44,44
"COG0067",42,60,87,42,48,47,59,103,63,87,70,81,70,59,81,263,292,273,172,244,183,161,135,275,166,251,108,199,181,206
"COG0068",12,19,2,31,7,14,25,19,10,9,5,33,33,21,34,165,12,27,9,23,30,34,15,21,54,14,89,32,14,23
"COG0069",107,221,242,107,186,171,187,246,207,228,174,228,233,176,262,313,293,251,182,275,179,167,127,242,193,222,130,245,220,185
"COG0070",101,170,226,109,98,189,195,258,204,224,196,203,205,162,227,186,268,218,161,252,172,144,142,288,147,218,129,174,180,186
"COG0071",66,66,120,64,68,93,59,83,75,74,83,77,62,66,99,54,107,90,72,85,86,67,56,55,96,93,67,81,106,80
"COG0072",254,181,203,169,98,112,157,203,162,223,165,169,179,160,200,251,179,184,187,163,176,215,136,231,169,142,134,166,181,101
"COG0073",358,355,418,348,240,243,323,380,343,403,380,322,347,295,368,398,323,326,330,379,313,340,286,409,369,362,206,368,350,269
"COG0074",16,12,19,16,39,18,4,17,4,3,14,32,21,23,18,84,27,13,15,25,28,35,43,14,19,10,72,17,6,14
"COG0075",33,64,55,21,86,54,64,95,50,35,9,36,73,39,15,56,42,76,50,45,34,62,67,39,84,40,47,71,55,59
"COG0076",35,64,4,26,104,62,57,27,17,22,23,56,55,40,9,1,20,24,54,38,43,73,74,57,23,50,89,24,18,29
"COG0077",42,66,95,62,63,61,53,66,83,86,87,78,80,73,85,105,77,73,73,87,75,67,63,95,83,41,57,56,84,47
"COG0078",98,113,89,128,98,113,124,85,102,81,150,104,118,96,116,119,97,99,109,115,115,93,103,118,102,112,150,95,117,96
"COG0079",134,163,170,117,135,215,235,113,211,188,154,196,195,225,166,193,136,182,188,145,153,166,218,121,142,200,139,159,192,203
"COG0080",67,42,69,72,40,33,57,57,59,56,48,44,61,64,74,63,61,61,52,42,56,43,43,33,53,45,48,49,70,40
"COG0081",114,86,63,76,83,74,77,105,87,96,74,61,70,74,86,80,78,82,63,74,96,79,72,66,57,94,69,80,101,76
"COG0082",60,72,94,66,74,81,81,79,95,82,61,81,64,68,81,80,84,72,70,100,79,83,70,101,94,84,66,73,80,56
"COG0083",11,18,22,49,3,15,7,9,14,15,23,19,10,18,16,78,23,12,15,26,20,8,8,23,22,14,31,14,16,23
"COG0084",116,111,110,126,123,128,107,79,106,106,79,118,104,121,89,130,100,108,109,104,111,110,135,114,120,112,157,96,87,104
"COG0085",387,388,396,403,340,369,342,424,431,394,401,423,370,314,425,376,377,407,368,342,310,307,289,365,407,394,279,330,339,323
"COG0086",475,356,453,436,247,282,345,405,371,400,293,311,275,298,416,220,393,384,351,343,334,318,294,459,360,265,311,316,384,320
"COG0087",90,78,87,74,63,54,58,67,70,77,68,59,85,59,92,104,89,64,50,61,81,68,58,65,77,55,51,91,75,61
"COG0088",87,74,111,89,65,64,56,70,98,102,61,88,64,57,70,69,72,71,61,57,77,72,71,81,67,57,66,67,81,57
