"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG0001",36,25,18,22,34,99,24,24,21,15,15,27,49,33,39,0,6,5,11,6,31,15,17,10,7,2,13,11,24,6
"COG0002",29,21,29,20,29,33,27,29,26,23,37,24,33,23,38,83,101,102,95,91,83,86,59,86,84,118,65,89,69,97
"COG0003",2,18,55,27,33,8,56,12,16,10,10,3,8,4,3,8,12,2,0,8,9,11,1,12,25,6,0,2,10,7
"COG0004",77,119,65,124,68,211,75,49,76,80,110,93,100,84,156,136,173,136,159,144,71,63,58,73,143,179,147,101,87,67
"COG0005",44,60,61,52,53,89,53,35,40,51,80,60,51,58,51,61,60,64,41,72,68,40,42,52,46,91,44,61,78,59
"COG0006",215,267,276,265,229,253,262,233,231,265,207,241,245,222,231,309,278,263,214,239,229,233,152,286,226,279,244,294,252,276
"COG0007",46,19,14,13,10,160,23,33,19,20,28,11,18,28,20,14,18,21,42,15,28,25,46,26,33,12,23,10,23,22
"COG0008",71,89,77,81,75,109,76,107,93,69,87,101,82,96,109,280,321,277,323,332,297,265,270,267,329,406,295,382,325,250
"COG0009",96,119,127,104,117,52,105,123,111,126,100,109,104,100,82,102,83,99,103,91,119,111,98,123,131,63,97,116,123,137
"COG0010",37,29,16,41,27,11,32,48,41,47,35,26,40,56,17,18,16,33,27,26,61,43,36,25,29,9,28,28,53,28
"COG0011",3,5,0,0,0,0,0,1,0,3,1,2,2,0,0,2,0,1,1,0,7,4,3,1,10,1,1,1,1,2
"COG0012",122,98,112,91,66,115,89,118,120,88,148,130,114,102,138,85,131,121,127,133,136,105,89,86,120,91,120,97,150,97
"COG0013",200,221,228,268,189,241,211,221,264,203,246,235,262,250,253,195,305,249,194,255,273,170,178,211,248,228,212,244,250,269
"COG0014",95,85,132,127,100,120,107,126,103,116,78,71,111,113,131,28,33,32,36,33,47,28,23,27,30,17,29,17,25,36
