"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG0001",36,17,16,37,6,19,25,33,13,21,41,39,21,24,39,12,37,8,30,43,10,36,17,17,67,24,52,76,15,26
"COG0002",84,76,97,112,60,91,69,99,57,93,89,106,73,81,101,101,81,90,88,78,83,76,81,78,127,66,76,88,82,96
"COG0003",0,3,0,1,83,57,25,17,1,9,10,4,1,3,31,0,11,32,27,9,27,21,0,90,8,0,5,7,22,23
"COG0004",141,143,152,136,48,76,162,175,120,87,110,71,207,105,121,112,71,104,66,138,94,95,166,60,142,141,98,77,83,121
"COG0005",67,80,65,68,50,48,50,71,77,54,52,49,86,37,46,56,42,42,39,66,52,47,72,41,66,57,48,76,53,41
"COG0006",290,221,231,252,270,263,245,283,318,258,265,222,278,257,243,235,252,232,248,215,301,273,283,249,219,263,269,222,237,218
"COG0007",13,15,8,25,24,16,36,29,15,17,17,28,35,34,40,27,32,22,40,43,8,19,3,22,32,30,29,19,9,26
"COG0008",375,291,363,345,188,239,332,229,288,296,306,297,395,263,233,255,226,253,250,290,243,259,344,166,286,310,268,283,217,343
"COG0009",99,74,83,97,121,110,111,111,82,118,118,105,53,100,129,115,108,112,121,77,125,103,92,128,113,72,131,143,120,117
"COG0010",25,24,24,18,32,17,27,16,12,29,37,53,23,50,21,13,68,36,31,28,23,10,50,36,37,29,13,41,30,54
"COG0011",0,2,0,0,0,1,6,0,1,2,3,0,3,0,0,0,0,2,0,0,3,3,0,2,1,4,2,7,0,3
"COG0012",107,105,113,138,65,109,125,72,165,95,111,107,110,98,82,111,92,81,99,116,96,73,99,86,109,84,108,91,91,105
"COG0013",215,242,242,295,182,234,252,198,292,230,252,254,251,212,197,185,179,253,239,216,217,241,225,197,255,213,214,262,222,248
"COG0014",92,105,90,135,97,117,109,129,88,106,121,111,114,88,84,116,90,141,117,85,115,117,108,89,152,115,97,125,88,117
"COG0015",141,127,145,149,119,118,212,141,158,133,135,135,170,120,120,118,91,133,143,145,109,114,148,112,131,121,134,143,71,136
"COG0016",93,92,83,83,97,92,96,100,117,94,94,92,81,99,77,90,119,112,106,111,106,91,117,86,125,85,102,93,83,92
"COG0017",126,121,158,159,123,139,129,101,143,130,137,119,132,145,126,168,137,153,145,139,132,116,132,119,147,126,146,113,112,168
"COG0018",184,194,173,172,178,194,196,210,221,161,164,163,162,163,158,171,125,158,142,154,174,163,209,167,176,211,166,176,141,164
