"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG0001",6,11,6,8,16,11,12,8,1,6,12,29,6,15,4,20,17,38,12,19,28,25,36,91,18,19,41,8,27,106
"COG0002",81,96,83,93,85,65,98,89,74,80,80,94,73,85,104,63,101,78,92,84,73,77,60,85,81,101,87,110,76,101
"COG0003",4,9,14,4,22,22,0,32,34,6,14,25,17,10,49,33,4,18,26,2,15,15,1,7,4,6,3,31,14,9
"COG0004",123,126,63,116,104,138,132,66,84,76,107,83,130,82,66,85,80,111,79,153,65,104,97,178,115,99,102,101,85,77
"COG0005",68,48,50,17,64,71,48,43,57,55,56,51,51,49,68,58,35,49,43,78,39,56,50,88,51,64,54,46,74,64
"COG0006",185,208,279,180,226,297,202,288,194,283,307,245,307,256,266,258,221,235,284,300,242,221,207,250,217,275,243,273,264,204
"COG0007",9,39,23,29,30,21,59,55,15,14,18,29,14,44,15,7,31,31,21,3,20,29,49,182,16,9,24,11,19,33
"COG0008",230,290,195,317,305,320,272,267,206,257,260,241,227,243,219,207,257,293,227,368,204,284,211,353,336,291,258,228,272,295
"COG0009",119,118,110,104,103,119,103,123,95,128,130,111,126,102,141,96,130,102,154,78,82,99,88,62,124,138,98,129,103,118
"COG0010",49,25,38,16,25,19,24,30,13,32,22,34,37,29,21,34,34,16,27,64,47,46,49,12,49,46,55,30,24,49
"COG0011",0,2,2,35,4,1,0,0,1,1,2,2,0,3,0,0,2,2,1,1,0,1,10,5,1,1,1,1,3,8
"COG0012",126,125,78,95,118,95,103,101,75,137,99,115,82,93,104,83,104,94,117,116,103,116,133,109,108,105,109,106,128,121
"COG0013",197,190,201,254,250,238,207,264,193,232,217,197,246,222,232,192,176,223,218,209,200,213,210,228,269,271,250,207,300,196
"COG0014",80,103,106,131,103,88,94,119,82,110,121,125,106,114,128,88,108,80,144,121,75,85,122,143,103,124,106,127,83,144
"COG0015",128,133,106,144,131,138,151,128,118,150,124,150,120,118,108,95,126,150,122,123,104,146,149,161,131,136,154,136,131,138
"COG0016",123,87,117,78,91,113,106,92,84,104,123,99,118,111,109,85,102,87,109,99,97,101,83,72,116,92,104,102,118,117
"COG0017",115,115,143,57,134,146,189,131,120,130,115,131,142,107,135,103,139,134,133,127,142,120,128,150,139,117,147,119,117,101
"COG0018",184,158,177,185,157,188,182,175,118,180,174,162,217,162,175,143,176,166,178,203,138,142,192,142,204,194,166,177,138,159
"COG0019",192,227,183,189,196,203,229,210,143,184,197,186,167,221,183,186,217,171,218,188,178,192,194,199,179,170,145,164,206,166
"COG0020",60,69,79,101,76,93,70,65,51,91,65,75,85,61,65,60,69,81,71,108,57,82,82,91,72,64,62,80,67,96
"COG0021",58,97,93,139,53,142,73,132,79,129,106,79,89,131,129,101,91,125,127,129,85,124,103,123,60,85,95,116,157,63
