"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG0001",56,39,25,11,84,9,18,13,77,29,18,26,6,32,38,13,14,42,20,11,27,25,24,15,22,17,32,37,47,66
"COG0002",108,94,105,66,125,48,74,81,93,86,78,90,94,96,76,84,85,79,64,81,79,93,72,69,68,86,84,95,74,94
"COG0003",3,9,1,56,1,5,4,2,11,18,7,37,24,18,0,43,11,4,3,70,0,24,14,28,6,7,20,8,6,2
"COG0004",99,121,105,58,134,112,152,100,137,99,65,129,111,212,116,55,128,129,79,58,146,118,59,57,101,144,82,101,114,85
"COG0005",47,34,78,33,38,102,63,49,65,47,49,43,54,59,31,38,58,78,38,42,61,43,41,55,41,71,37,42,49,60
"COG0006",81,65,90,66,48,123,88,92,90,77,93,83,73,96,57,305,317,207,298,293,256,239,263,237,249,224,222,255,272,266
"COG0007",21,48,12,26,104,12,12,31,29,28,16,17,32,32,65,19,16,12,47,27,27,26,23,11,36,21,25,27,7,26
"COG0008",249,283,390,189,341,303,343,244,342,282,241,250,221,327,231,166,287,313,222,184,316,338,208,233,220,261,289,344,260,243
"COG0009",102,107,109,103,105,90,115,100,118,115,114,105,123,103,125,99,100,90,88,113,83,112,92,115,124,73,99,102,106,132
"COG0010",23,30,34,38,46,18,17,18,37,25,34,29,16,13,57,28,19,31,34,50,17,52,54,44,56,34,28,47,18,33
"COG0011",3,0,3,5,22,3,0,1,0,0,1,1,2,0,5,0,1,0,1,0,9,6,1,0,2,1,4,4,1,10
"COG0012",103,114,99,98,100,147,91,111,144,109,88,118,117,76,88,86,94,110,95,89,93,97,92,106,89,100,116,117,110,91
"COG0013",227,221,228,198,245,265,248,183,241,253,202,236,189,186,149,207,199,212,213,191,235,243,197,232,225,219,245,252,251,229
"COG0014",108,108,79,90,139,108,123,92,123,113,74,130,117,109,79,93,110,80,93,105,96,92,91,84,109,87,68,135,115,104
"COG0015",138,129,147,120,131,158,169,135,161,157,135,125,139,131,118,94,120,127,124,110,107,115,97,133,130,134,136,142,116,123
"COG0016",123,98,109,78,106,112,92,96,101,98,98,98,99,114,79,106,95,98,71,93,79,85,99,87,108,97,101,91,113,100
"COG0017",143,128,129,121,43,158,110,166,110,116,123,130,162,105,108,95,155,129,112,131,84,174,135,124,115,110,107,132,150,117
"COG0018",157,144,175,139,208,196,160,132,194,166,138,181,168,183,169,179,162,165,165,167,174,181,143,147,164,172,194,179,167,184
"COG0019",181,170,243,163,281,239,163,237,177,213,143,189,170,262,154,227,204,189,174,139,166,182,152,139,214,181,180,202,180,176
"COG0020",82,87,117,57,84,91,73,82,97,71,69,77,50,103,81,67,87,85,79,59,99,67,56,66,82,81,84,67,67,84
"COG0021",56,120,126,114,249,213,165,77,92,82,100,105,55,164,81,122,133,107,99,102,152,63,79,102,80,140,124,110,82,72
"COG0022",51,11,5,42,2,2,11,9,16,3,44,21,10,3,23,31,4,12,13,40,1,15,54,61,53,11,20,50,24,44
"COG0023",15,16,2,29,0,10,17,9,11,22,22,19,19,9,10,34,12,17,19,32,1,10,28,25,13,8,15,14,16,23
"COG0024",151,123,161,127,106,195,139,143,117,141,134,135,153,169,154,144,187,111,129,133,133,131,124,131,114,130,125,126,116,128
"COG0025",15,44,16,37,108,23,13,15,21,71,17,25,11,10,68,5,4,13,79,25,58,9,16,14,5,19,26,15,25,6
"COG0026",7,8,1,1,41,6,7,1,9,3,5,2,3,1,14,3,1,1,7,4,26,6,7,8,5,4,12,14,0,0
"COG0027",43,25,70,63,27,116,83,23,41,38,54,42,48,39,22,66,71,48,78,54,64,24,42,38,35,68,47,77,33,35
"COG0028",231,315,261,209,262,220,268,252,160,266,195,256,189,161,236,170,166,182,243,208,234,262,238,247,228,190,179,230,213,280
"COG0029",21,37,38,40,37,60,28,37,38,41,26,54,33,43,23,124,130,82,107,150,96,64,112,69,94,128,95,125,109,114
"COG0030",140,99,157,82,133,97,106,140,151,127,133,100,154,125,119,171,110,219,93,87,102,146,109,99,126,93,220,91,116,134
"COG0031",126,140,129,101,123,102,90,129,117,141,86,132,127,102,104,97,94,92,121,115,88,122,99,139,134,102,117,118,131,136
"COG0033",2,9,29,4,58,4,0,1,7,0,0,2,0,0,3,0,3,1,11,1,32,1,0,4,0,0,15,13,0,1
"COG0034",215,201,249,165,134,289,282,149,164,190,165,219,162,203,132,177,211,207,160,173,217,185,163,153,146,243,187,216,178,190
"COG0035",76,68,84,60,86,114,71,84,73,65,73,66,96,75,90,89,64,84,75,61,99,107,66,63,92,77,74,76,94,80
"COG0036",58,72,84,86,139,95,89,92,84,76,52,61,44,128,93,81,57,89,100,46,101,62,66,60,81,78,70,73,58,68
"COG0037",74,67,61,42,66,47,56,62,66,63,53,76,76,45,64,192,185,213,139,139,137,204,161,203,183,167,177,164,281,217
"COG0038",163,180,138,187,141,189,139,113,155,126,183,171,169,141,151,53,57,43,65,59,53,55,68,58,50,59,45,58,61,54
"COG0039",133,121,130,107,310,109,133,134,137,120,124,147,157,184,95,198,114,116,120,141,142,119,135,134,160,114,95,133,126,146
"COG0040",78,58,71,65,78,54,89,59,81,69,81,61,73,90,55,87,61,55,70,56,95,92,58,60,69,71,64,73,77,70
"COG0041",62,64,48,55,53,98,61,64,49,59,40,52,59,53,72,65,42,40,47,48,54,55,30,45,48,56,48,50,53,57
"COG0042",172,173,143,163,120,169,116,135,145,170,149,156,161,118,190,133,132,137,168,155,126,158,154,143,144,128,123,154,126,183
"COG0043",11,16,2,12,65,19,9,7,8,11,15,11,7,13,33,9,8,15,37,6,32,28,8,19,20,4,21,29,19,16
