"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG0001",16,68,57,15,18,35,34,20,45,75,39,37,29,20,16,32,41,43,25,22,6,21,16,13,27,23,17,29,27,16
"COG0002",97,101,82,96,86,95,85,77,96,86,54,49,86,76,74,55,54,67,93,83,85,85,88,64,79,97,71,100,74,73
"COG0003",7,14,23,39,7,26,3,30,6,4,0,31,4,1,58,15,0,2,16,3,24,17,6,63,0,15,0,3,9,63
"COG0004",79,141,98,108,110,112,92,140,105,112,56,41,147,104,102,62,61,96,87,78,90,106,207,55,146,115,231,84,46,45
"COG0005",41,55,47,58,46,59,56,45,57,61,45,63,64,48,51,45,38,35,56,39,51,50,80,39,52,54,76,47,58,45
"COG0006",226,226,213,240,302,238,236,223,218,252,185,216,249,257,304,261,161,207,240,274,233,278,270,233,236,263,230,179,270,301
"COG0007",33,82,31,11,16,20,36,35,38,49,59,24,19,24,15,22,39,60,29,33,25,8,18,22,38,25,30,9,15,17
"COG0008",102,97,93,74,101,93,91,108,105,129,55,87,113,75,77,208,235,235,287,244,237,249,337,189,310,304,349,283,222,233
"COG0009",126,112,109,95,105,115,101,103,123,126,90,96,99,115,94,92,87,84,105,106,136,119,70,122,98,112,78,123,116,114
"COG0010",34,30,26,26,38,35,12,31,35,27,71,43,18,35,27,61,47,38,54,43,22,50,21,37,31,18,22,46,63,40
"COG0011",2,2,4,6,1,1,2,6,5,0,9,1,1,2,0,0,10,0,0,0,1,0,0,2,1,0,5,0,4,2
"COG0012",97,61,125,96,125,123,113,134,119,123,45,103,129,73,106,80,86,110,104,83,109,101,116,64,129,103,91,111,78,70
"COG0013",185,191,201,195,239,213,204,270,285,266,106,162,243,236,208,211,208,183,210,192,197,270,273,208,260,236,240,238,209,206
"COG0014",112,100,102,91,123,116,94,116,100,98,37,78,82,83,113,94,71,69,90,107,109,116,112,90,118,101,79,94,91,111
"COG0015",129,131,127,117,113,133,130,178,114,161,63,98,155,109,114,25,38,42,39,39,50,32,45,35,39,54,51,37,34,34
"COG0016",80,81,99,63,132,117,89,97,115,103,40,80,100,85,91,97,66,71,120,76,91,102,100,81,121,95,76,115,89,78
"COG0017",160,99,105,122,141,124,126,126,122,110,88,112,109,127,136,114,87,136,127,113,159,149,128,106,137,121,132,125,125,140
"COG0018",182,179,145,145,157,176,188,201,194,207,76,113,167,145,171,142,138,118,173,152,171,195,236,133,168,193,168,177,145,158
"COG0019",199,201,174,194,174,208,168,199,194,179,108,104,187,189,188,148,143,184,180,188,167,170,164,172,209,210,304,178,183,128
"COG0020",76,77,95,70,65,64,75,92,77,76,22,61,99,74,46,55,42,48,75,81,79,53,85,84,93,49,111,61,74,66
"COG0021",85,106,83,82,72,79,110,114,112,119,138,86,96,105,111,89,134,94,114,99,61,93,199,110,93,85,142,65,107,101
"COG0022",24,4,8,46,16,24,3,24,15,14,6,85,9,46,27,74,29,15,35,5,8,24,8,35,7,7,4,15,72,33
"COG0023",8,6,22,9,17,24,19,1,9,11,7,36,6,20,22,22,9,15,24,31,19,20,9,28,11,17,1,9,25,27
"COG0024",130,155,141,138,141,151,145,136,151,114,62,130,185,130,118,141,83,91,128,128,181,147,100,138,145,141,113,141,121,118
"COG0025",29,37,42,6,27,14,55,93,35,20,59,19,35,10,28,17,65,54,12,75,4,14,18,23,56,55,8,35,21,24
"COG0026",1,9,11,0,5,3,5,52,4,10,48,5,2,2,8,10,44,28,8,13,2,6,9,3,0,5,6,2,4,4
"COG0027",34,20,62,33,57,54,61,28,16,44,32,47,51,40,44,41,42,36,63,58,49,43,101,60,48,50,53,18,75,38
"COG0028",354,295,202,244,202,235,289,308,215,172,408,230,187,251,298,243,302,337,178,245,203,221,187,210,193,251,202,247,272,238
"COG0029",121,100,123,102,111,130,118,81,83,87,79,86,113,111,116,105,68,92,113,120,114,140,153,122,105,114,73,86,108,150
"COG0030",129,133,130,105,96,118,153,115,185,129,88,53,117,119,77,129,125,116,126,108,157,78,122,96,179,127,140,125,94,110
"COG0031",135,73,124,125,126,131,98,90,145,135,92,124,149,129,124,84,102,125,91,125,101,135,95,83,120,115,102,121,117,102
