"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG0001",19,28,10,13,18,61,28,12,33,17,15,27,32,21,28,69,27,25,18,23,14,37,22,30,62,34,22,24,14,55
"COG0002",94,96,53,91,82,97,84,88,101,94,64,96,88,103,85,84,85,56,91,65,62,64,69,72,112,95,68,92,85,93
"COG0003",10,9,71,5,6,2,7,19,31,8,67,5,16,1,1,0,1,23,3,3,32,29,23,26,4,27,3,17,53,8
"COG0004",63,73,55,47,71,144,105,93,145,86,50,115,116,243,114,148,164,66,93,111,60,53,163,84,155,109,79,119,63,150
"COG0005",66,33,47,70,60,33,54,56,32,49,30,48,50,76,47,20,48,34,39,55,53,66,53,56,27,43,45,37,62,62
"COG0006",293,257,280,282,285,241,210,229,201,246,276,290,258,242,234,131,214,227,257,216,231,288,223,237,222,278,230,292,270,211
"COG0007",13,38,19,19,21,36,14,28,60,8,25,26,28,33,40,102,41,17,25,31,43,28,30,49,31,24,17,14,13,33
"COG0008",266,288,227,184,221,293,221,245,266,280,159,253,264,379,271,251,325,276,230,277,160,225,342,245,264,296,253,262,250,287
"COG0009",105,101,104,112,100,120,105,105,104,101,115,113,109,58,85,93,94,101,108,90,92,98,98,96,124,104,122,127,111,132
"COG0010",51,23,42,58,44,17,46,22,14,39,45,43,30,21,39,12,28,63,14,44,57,46,30,21,21,23,30,39,17,33
"COG0011",1,0,2,0,2,1,0,0,26,0,0,0,4,3,1,2,0,1,0,2,1,1,9,2,1,3,8,1,0,1
"COG0012",33,26,38,27,34,37,39,29,33,45,36,26,29,43,43,108,116,116,122,103,67,110,128,88,118,111,106,97,107,109
"COG0013",223,236,213,209,209,229,232,186,233,238,184,213,222,236,245,190,176,353,210,232,132,139,289,219,195,241,235,258,261,263
"COG0014",71,99,102,105,110,104,95,115,111,99,78,129,112,100,91,34,32,16,39,33,22,27,37,35,43,45,25,34,37,40
"COG0015",98,143,121,100,108,138,131,123,176,115,125,83,117,191,133,122,137,73,153,122,110,113,194,94,127,114,148,115,131,115
"COG0016",90,80,77,103,105,92,135,122,96,102,81,119,121,88,143,79,76,147,111,91,77,83,106,97,98,105,104,82,99,98
"COG0017",124,111,142,102,124,173,113,150,73,132,120,134,153,133,119,139,179,116,115,126,100,105,127,112,89,119,139,138,135,115
"COG0018",163,140,167,134,163,209,182,177,174,182,162,164,187,148,193,44,46,97,49,61,42,38,66,53,47,68,55,79,58,67
"COG0019",174,241,145,192,162,204,178,165,185,179,142,194,209,286,181,232,216,146,231,198,148,134,213,179,204,175,161,178,199,241
"COG0020",71,61,83,54,70,80,70,67,79,57,68,63,73,100,75,50,69,84,84,48,60,67,92,56,88,67,89,82,53,70
"COG0021",83,123,96,103,96,48,65,60,160,99,103,89,76,149,88,54,60,97,123,104,60,70,117,67,134,106,85,80,125,85
"COG0022",45,18,32,66,50,14,11,6,9,27,45,41,15,4,10,3,1,22,19,37,43,90,13,59,0,26,31,46,19,21
"COG0023",19,23,25,26,22,8,10,29,5,27,27,25,24,0,15,2,4,11,7,10,21,36,4,13,4,20,7,26,25,12
"COG0024",162,126,124,123,119,127,145,159,115,133,117,125,144,121,150,119,144,157,156,91,88,120,123,107,134,144,118,148,135,139
"COG0025",16,36,26,18,20,14,31,7,101,25,26,19,14,8,53,19,56,10,16,44,29,23,67,14,27,15,100,7,18,17
"COG0026",1,1,1,0,1,2,1,1,14,4,0,0,0,1,0,6,4,5,0,14,3,4,33,6,72,2,32,13,5,8
"COG0027",74,63,48,64,82,11,18,47,31,46,53,51,39,60,38,10,18,25,56,37,40,43,40,32,6,37,36,45,64,62
"COG0028",199,164,236,254,196,221,237,221,269,194,215,229,229,232,179,295,254,134,240,244,197,234,294,295,197,227,302,229,178,242
"COG0029",107,119,153,123,137,94,94,140,120,125,131,105,103,68,113,44,34,27,33,28,40,27,23,36,33,30,21,56,34,51
"COG0030",128,188,97,93,110,164,139,175,208,110,90,104,135,148,152,170,157,171,129,123,51,68,106,107,151,130,342,94,145,111
"COG0031",124,102,112,108,99,133,105,106,128,125,92,144,136,109,125,28,45,27,27,45,18,22,31,43,52,49,31,52,39,52
"COG0033",1,3,1,5,0,10,0,1,70,0,4,0,1,1,1,17,2,0,0,12,2,5,30,2,10,0,45,3,1,2
"COG0034",202,193,169,180,188,158,191,178,170,188,174,211,208,257,212,230,180,132,240,171,136,135,208,123,166,187,149,200,212,184
"COG0035",66,65,61,61,79,88,94,95,88,71,50,70,97,89,75,79,78,64,76,69,39,48,105,75,76,90,96,87,73,69
"COG0036",49,94,51,45,56,114,90,66,147,51,76,69,74,69,113,127,80,90,78,70,55,41,81,68,107,64,100,66,68,90
"COG0037",187,147,127,178,189,237,224,199,143,226,160,210,221,155,237,183,250,247,194,172,144,149,184,191,245,210,180,190,203,237
"COG0038",170,163,212,182,178,163,100,130,257,172,153,188,181,149,135,93,143,125,147,140,151,162,227,177,163,164,227,216,205,192
"COG0039",112,130,134,115,163,154,120,153,168,141,116,177,138,150,109,142,86,128,115,107,95,96,182,152,162,136,213,147,182,161
"COG0040",68,80,55,77,71,70,48,82,81,58,71,72,69,84,68,51,59,54,75,67,63,66,69,71,60,69,55,69,83,67
