"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG0001",24,19,31,28,34,24,30,24,18,36,27,10,12,73,48,5,31,14,15,15,10,28,32,30,26,19,12,40,71,35
"COG0002",46,81,89,84,64,89,87,132,87,79,74,101,71,162,100,72,102,94,84,59,73,83,91,83,89,93,54,92,87,87
"COG0003",1,5,0,31,0,3,0,7,15,11,41,22,0,1,21,13,15,29,54,32,73,19,20,3,9,6,5,28,12,5
"COG0004",75,139,150,87,146,113,112,106,98,125,44,86,251,131,76,37,59,155,56,74,65,105,110,97,70,78,138,131,131,139
"COG0005",56,52,38,53,57,47,58,42,47,56,54,71,84,45,60,67,35,46,45,55,46,52,52,45,53,34,67,42,37,70
"COG0006",163,199,218,216,218,224,251,256,266,213,240,221,232,132,227,242,279,202,324,242,290,277,244,205,228,246,326,198,174,200
"COG0007",48,16,42,16,27,25,31,49,12,26,15,10,24,101,21,9,38,35,16,17,22,20,32,28,20,41,7,32,89,13
"COG0008",198,285,296,248,304,316,273,274,275,276,166,215,365,289,281,204,285,360,201,253,199,286,255,251,274,249,323,201,258,310
"COG0009",33,40,38,41,33,45,40,38,35,32,32,28,27,32,37,95,109,110,131,93,121,125,94,87,111,145,84,102,109,91
"COG0010",50,52,18,43,22,41,24,27,50,25,33,34,16,53,36,30,29,23,22,40,48,22,29,52,41,36,13,51,30,29
"COG0011",6,0,3,0,9,12,1,0,5,1,5,1,2,23,3,1,1,8,1,2,1,3,0,1,0,3,2,4,2,1
"COG0012",52,135,101,73,109,106,108,95,95,112,56,96,120,118,143,74,103,134,68,74,80,102,104,77,119,99,131,91,87,86
"COG0013",105,260,198,197,201,235,225,223,212,220,174,198,219,270,249,52,66,82,68,80,62,67,89,77,91,53,100,77,71,58
"COG0014",53,88,89,99,115,81,114,108,105,81,88,100,95,116,83,83,106,106,110,86,87,106,130,90,88,102,100,97,102,72
"COG0015",68,129,167,112,115,134,133,140,142,152,98,105,199,144,129,126,117,207,97,125,110,144,124,122,132,136,155,121,138,133
"COG0016",44,101,84,94,79,95,121,100,106,104,81,81,69,87,123,68,93,118,94,92,106,94,104,84,95,90,136,91,77,104
"COG0017",91,158,155,138,95,144,143,118,117,110,102,117,132,49,139,104,116,128,126,125,133,119,113,144,101,136,154,106,108,121
