"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG0001",26,11,36,15,41,27,24,46,34,25,14,13,23,38,36,41,36,84,21,16,29,22,38,26,15,15,16,24,38,13
"COG0002",79,88,61,73,65,114,97,76,64,92,103,69,80,45,62,91,76,94,77,103,80,87,92,56,52,92,85,101,79,94
"COG0003",2,19,3,3,1,3,5,2,14,1,2,3,4,0,0,6,1,2,4,4,20,12,34,42,31,6,12,14,0,26
"COG0004",93,84,64,142,50,50,149,110,119,170,90,116,87,61,81,109,109,133,139,164,72,59,105,55,63,50,95,125,152,86
"COG0005",38,58,51,64,36,48,58,54,37,80,36,47,60,45,51,49,33,65,70,63,47,48,47,54,38,62,46,56,56,53
"COG0006",249,223,218,242,160,228,314,202,235,242,263,247,245,170,250,95,54,80,83,93,65,92,74,85,76,90,93,105,93,83
"COG0007",31,11,26,23,42,32,12,41,43,30,29,22,16,65,53,18,58,30,26,17,12,23,20,16,19,20,5,27,32,21
"COG0008",209,240,304,280,261,231,285,299,251,284,257,252,264,196,191,260,224,348,255,389,240,217,252,174,292,189,259,229,320,224
"COG0009",103,133,109,82,90,135,101,123,131,91,131,131,105,89,75,88,107,130,103,69,94,115,111,122,112,116,91,119,76,133
"COG0010",38,17,39,30,34,49,19,23,18,8,27,23,40,70,43,36,58,33,39,8,41,33,33,39,73,47,36,38,32,25
"COG0011",3,1,0,0,10,1,0,0,0,0,2,0,1,9,1,0,4,1,1,1,0,0,5,1,1,2,1,1,2,0
"COG0012",79,108,126,106,85,124,127,122,82,123,97,126,109,46,120,111,110,143,101,117,98,89,102,69,133,77,102,104,103,93
"COG0013",202,229,254,238,179,222,236,297,201,219,221,230,265,108,205,254,148,240,254,221,202,188,233,157,388,190,266,240,232,206
"COG0014",107,129,54,107,79,122,110,103,110,98,110,93,119,42,112,28,21,39,34,16,27,36,49,26,23,33,45,34,33,51
"COG0015",140,115,115,134,107,141,133,149,125,134,142,126,108,46,146,141,120,170,139,193,107,130,138,101,78,113,111,120,125,112
"COG0016",101,103,122,92,81,111,104,114,77,80,107,104,112,54,87,92,78,95,128,74,86,99,93,78,115,84,123,100,80,113
"COG0017",143,119,161,111,80,125,137,110,112,147,120,117,130,91,132,166,126,130,150,150,163,118,101,84,100,118,132,114,108,143
"COG0018",50,58,66,59,42,72,77,68,53,55,63,56,56,19,62,180,180,201,188,161,170,184,167,122,223,136,176,148,161,174
"COG0019",196,171,149,202,140,190,200,186,202,182,221,228,169,118,238,168,157,176,213,236,170,178,189,142,146,184,160,181,185,193
"COG0020",60,64,74,81,50,70,72,81,82,108,72,75,70,24,78,79,92,90,71,107,80,67,79,68,81,56,58,70,71,71
"COG0021",28,36,37,26,40,21,50,29,23,21,28,49,22,37,28,113,89,119,94,173,77,94,80,71,117,89,83,86,161,125
"COG0022",53,10,47,24,18,15,6,15,10,5,27,16,22,8,43,22,13,15,12,0,37,30,6,39,22,55,17,25,0,14
