"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG0001",56,20,22,35,20,105,24,13,31,27,19,18,29,13,22,47,16,43,22,13,17,25,27,66,15,40,44,17,18,6
"COG0002",98,71,105,61,82,100,90,78,119,86,87,87,80,82,99,76,77,81,82,79,87,100,85,90,88,76,69,83,66,81
"COG0003",13,17,12,4,29,14,2,1,1,18,59,3,22,6,13,29,50,4,9,9,8,15,16,8,29,3,28,1,33,21
"COG0004",89,93,46,56,106,79,121,93,154,129,108,145,86,119,126,119,53,142,83,130,91,158,73,93,71,100,49,111,109,68
"COG0005",62,69,46,41,41,63,44,30,63,47,41,60,55,77,39,55,65,45,44,59,66,80,49,65,36,69,50,82,52,62
"COG0006",219,247,260,136,257,210,296,293,256,297,250,212,241,298,236,65,94,67,85,68,86,92,95,92,87,90,100,84,77,78
"COG0007",27,35,26,51,5,30,21,36,21,29,11,18,9,18,41,26,10,38,51,22,16,14,12,21,26,18,28,12,10,8
"COG0008",306,290,284,226,275,275,369,250,336,285,250,250,223,269,249,330,251,294,252,277,207,266,262,247,232,334,206,346,239,247
"COG0009",114,87,125,99,112,126,91,118,76,124,113,76,119,96,117,118,142,109,114,121,97,102,138,113,147,113,93,78,83,144
"COG0010",55,35,42,39,24,54,26,36,27,28,38,29,46,20,40,30,17,22,34,36,31,19,29,18,22,37,38,21,29,34
"COG0011",0,0,2,2,1,3,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,0,2,3,1,1,1,2
"COG0012",139,89,101,81,101,103,123,87,113,97,84,109,91,87,94,109,106,121,113,127,98,90,108,90,91,104,78,98,93,105
"COG0013",257,204,232,210,303,214,245,231,287,245,199,224,179,190,207,247,219,300,223,241,266,239,244,271,216,237,172,285,212,196
"COG0014",77,84,133,61,122,96,91,69,111,96,103,110,79,113,109,99,159,93,95,95,129,96,108,104,128,128,75,88,130,133
"COG0015",113,125,133,115,130,152,154,115,133,129,124,134,107,136,141,122,133,130,150,146,107,126,139,126,120,142,96,137,104,116
"COG0016",115,96,108,59,102,118,86,71,99,100,102,91,103,94,95,108,106,107,74,121,93,97,123,122,104,112,77,116,89,94
"COG0017",137,100,159,107,144,93,118,110,131,92,138,133,158,138,121,133,115,99,112,127,130,141,129,153,135,117,102,108,115,119
"COG0018",177,176,206,140,149,148,187,167,173,177,152,170,147,156,184,162,167,159,169,169,181,181,172,168,185,182,128,194,136,185
"COG0019",146,203,178,135,187,200,256,176,192,176,204,202,168,222,230,176,176,195,187,199,228,239,189,189,185,198,118,204,174,157
"COG0020",92,62,64,42,71,85,107,72,87,69,51,88,75,94,61,60,70,83,90,63,68,103,73,81,79,96,68,107,63,76
"COG0021",75,106,78,116,96,68,127,75,131,114,86,128,64,115,121,53,114,114,135,103,90,111,92,76,105,127,75,78,84,114
"COG0022",23,36,20,20,16,34,5,12,6,34,25,16,46,6,30,44,12,10,24,13,52,3,20,34,11,49,96,4,46,7
"COG0023",4,9,13,25,15,7,7,24,13,21,29,7,24,11,24,28,29,4,19,13,23,14,24,29,34,12,25,1,17,33
"COG0024",154,125,139,95,129,121,127,143,117,142,117,99,144,139,158,129,117,161,135,157,127,176,121,133,166,119,143,171,123,149
"COG0025",23,22,28,79,18,22,16,73,13,17,21,12,16,14,29,23,9,51,48,48,25,35,18,23,15,25,19,21,9,28
"COG0026",3,14,4,41,1,7,2,9,5,2,12,1,9,3,4,6,10,5,6,0,3,4,7,0,6,17,2,1,1,2
"COG0027",23,61,52,42,41,29,62,57,60,43,53,57,45,71,34,37,67,21,61,37,49,50,27,36,59,79,41,39,28,81
"COG0028",166,183,215,327,284,199,263,214,230,221,275,208,185,185,251,229,177,212,160,183,190,168,200,253,199,254,225,178,216,163
"COG0029",71,93,125,81,142,110,114,103,134,109,108,133,97,127,106,111,137,97,117,105,113,110,103,111,139,127,73,87,84,121
"COG0030",148,137,111,126,104,125,164,95,145,126,74,98,141,96,117,151,163,154,196,144,137,129,148,134,104,102,57,145,108,104
"COG0031",115,93,115,121,113,123,105,144,135,114,107,87,132,100,119,104,91,137,93,84,122,118,133,152,110,100,104,128,119,97
"COG0033",1,2,0,36,0,6,29,7,0,0,10,1,0,0,0,4,0,1,1,3,0,0,0,1,2,10,7,0,0,4
"COG0034",171,186,174,142,206,177,244,161,240,195,141,245,171,210,142,224,203,175,186,194,223,165,165,184,229,212,119,196,180,198
"COG0035",76,94,102,53,81,82,89,76,99,83,94,87,97,83,66,86,57,67,100,76,85,81,88,76,80,77,47,85,64,93
"COG0036",135,65,57,81,52,95,85,84,111,77,64,84,69,75,108,72,69,90,74,83,45,87,87,58,48,60,48,115,61,56
"COG0037",280,228,199,161,229,212,194,122,209,186,204,164,208,222,200,178,189,239,180,218,199,186,226,247,201,167,150,248,188,157
"COG0038",90,163,172,168,176,130,149,173,161,167,189,136,161,171,147,179,181,119,147,158,176,125,200,151,193,214,160,125,162,164
"COG0039",101,112,125,105,161,106,112,111,146,144,119,130,127,134,183,123,166,118,148,117,130,124,131,142,153,158,96,99,107,122
"COG0040",60,74,64,55,65,71,88,73,75,66,63,79,61,59,71,80,72,49,74,51,76,36,55,61,96,77,59,73,59,87
"COG0041",53,47,60,39,57,57,56,41,48,50,44,59,53,61,75,52,50,50,49,59,60,42,66,36,49,40,24,59,55,58
"COG0042",156,152,194,145,174,133,148,130,166,149,187,132,149,144,164,150,143,163,141,195,130,141,139,127,129,111,126,148,157,155
"COG0043",23,41,5,42,12,37,6,38,11,5,12,7,9,9,18,13,18,16,21,6,14,8,22,11,11,29,30,2,5,14
"COG0044",144,130,137,135,140,187,121,137,140,138,131,107,112,116,147,130,114,132,102,131,104,105,138,154,144,137,105,138,99,129
"COG0045",12,4,11,48,8,9,21,26,8,11,22,10,11,5,21,12,5,2,19,5,6,7,7,3,1,14,47,7,14,7
"COG0046",224,221,266,158,252,284,277,181,281,250,196,276,229,215,258,280,202,296,227,269,276,329,236,230,207,313,154,297,250,225
"COG0047",85,66,84,31,78,82,99,68,87,74,84,82,65,59,69,268,169,247,235,273,269,282,188,216,209,329,148,256,165,187
"COG0048",85,46,26,39,49,55,53,41,50,35,20,41,23,54,36,43,27,59,34,55,37,39,42,33,32,36,26,47,33,24
"COG0049",60,45,49,51,65,61,65,48,34,72,42,37,63,52,59,47,31,64,68,55,50,61,48,57,48,42,44,67,38,53
"COG0050",127,134,155,141,125,154,161,131,147,124,121,153,123,119,131,120,133,118,68,143,104,161,134,111,145,161,88,187,85,125
"COG0051",45,42,57,48,42,47,27,42,37,49,43,24,52,28,41,42,31,65,56,64,40,28,53,52,44,26,24,48,44,53
"COG0052",107,62,56,52,83,64,82,73,80,69,67,71,44,86,63,77,62,84,68,88,51,82,77,74,66,80,66,97,54,68
"COG0053",121,105,131,87,80,93,111,83,93,111,118,83,89,110,104,98,75,110,96,98,67,109,109,82,88,93,79,112,77,107
