"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG0001",59,18,29,22,15,33,56,24,23,33,19,11,25,9,40,93,33,24,37,19,25,28,14,14,17,52,41,63,13,54
"COG0002",91,81,100,90,96,82,102,84,79,76,79,92,77,93,105,101,99,76,94,87,60,90,83,85,78,89,83,96,87,92
"COG0003",11,32,14,0,4,21,8,14,2,18,13,8,3,37,6,4,24,12,6,15,5,6,67,24,2,9,31,26,3,1
"COG0004",29,34,42,37,28,40,47,37,50,38,38,40,43,25,39,148,122,69,139,93,92,104,69,88,117,88,98,105,146,132
"COG0005",96,52,40,47,39,46,44,60,65,64,45,55,23,42,60,18,55,47,62,69,60,57,49,65,33,50,44,36,63,49
"COG0006",233,245,227,242,240,248,203,263,255,248,290,288,279,266,248,148,265,266,207,279,259,280,284,288,259,236,235,206,247,246
"COG0007",35,15,48,38,36,35,32,15,25,24,12,13,44,19,32,91,33,18,26,24,17,22,13,8,26,24,35,22,20,17
"COG0008",349,220,227,286,234,240,306,253,299,314,282,284,286,252,291,274,324,259,304,240,300,344,199,244,258,264,234,228,328,253
"COG0009",121,98,128,110,131,87,100,111,91,117,111,129,107,134,123,91,91,116,129,110,111,115,123,105,104,116,99,131,111,107
"COG0010",40,32,24,21,29,30,36,32,8,52,42,21,32,25,44,11,21,42,31,24,17,42,47,13,34,29,42,36,18,26
"COG0011",2,1,0,2,3,1,0,0,3,1,0,1,0,1,0,0,4,7,0,0,0,2,1,0,0,20,0,2,0,2
"COG0012",133,99,91,105,98,105,97,113,115,117,102,102,84,107,101,102,99,100,110,101,141,112,78,93,86,101,96,120,110,106
"COG0013",76,77,81,60,67,77,96,75,74,62,100,63,81,79,77,175,260,190,217,217,198,260,207,248,226,229,218,212,218,224
"COG0014",117,118,94,120,87,87,150,121,128,88,107,124,76,130,118,76,113,89,96,143,73,149,104,120,94,113,102,109,133,84
"COG0015",169,97,134,154,125,105,119,128,124,127,105,116,125,127,155,100,150,177,149,100,132,161,97,126,109,119,106,130,147,139
"COG0016",122,78,116,93,90,87,110,119,69,103,92,92,89,82,92,87,100,93,94,95,110,79,108,103,103,85,96,97,91,114
