"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG0001",33,15,49,22,22,35,45,21,7,22,8,27,6,21,70,26,77,26,30,25,97,20,18,16,38,24,28,8,49,21
"COG0002",97,87,100,73,98,94,128,90,72,59,73,85,86,81,113,105,94,76,58,105,89,83,92,91,54,70,95,80,79,102
"COG0003",1,68,14,11,12,1,25,11,13,24,59,3,23,7,3,15,9,3,17,18,8,31,47,1,1,20,9,6,18,3
"COG0004",159,108,72,72,64,88,176,88,44,66,67,114,78,133,106,55,145,103,63,203,76,102,53,162,103,73,86,68,105,57
"COG0005",17,16,12,16,19,14,14,23,23,13,16,20,18,30,22,26,48,45,80,70,65,57,55,82,56,62,66,42,75,63
"COG0006",84,87,61,74,87,86,69,81,94,53,110,111,72,70,80,245,189,236,295,316,206,272,257,269,217,257,229,225,206,265
"COG0007",31,9,27,21,47,31,49,43,7,23,17,21,22,14,26,28,90,34,24,46,36,11,11,16,48,16,30,41,24,13
"COG0008",345,287,294,199,265,274,263,241,193,269,189,373,238,326,245,244,253,270,256,271,292,245,262,421,218,270,291,263,286,232
"COG0009",115,103,120,91,117,114,113,118,87,94,126,97,120,110,136,43,28,36,30,30,29,39,42,17,22,43,26,23,33,49
"COG0010",35,34,33,62,35,12,17,35,40,70,39,32,24,61,31,33,32,55,32,10,33,15,15,8,43,27,62,45,64,60
"COG0011",0,1,3,0,2,4,27,3,1,4,1,0,2,1,7,2,1,1,2,1,8,0,0,0,7,1,0,2,3,2
"COG0012",104,98,117,86,94,106,110,95,71,144,68,111,112,135,95,114,97,114,126,84,123,94,125,104,148,104,101,118,149,90
"COG0013",255,231,245,197,217,216,261,203,145,349,208,223,209,256,222,64,61,75,92,51,86,72,83,67,81,89,98,57,76,66
"COG0014",133,112,100,95,96,110,102,88,69,77,118,88,103,91,113,147,100,68,97,122,126,103,125,83,104,100,100,121,94,108
"COG0015",158,127,126,121,147,149,166,107,117,81,112,177,112,146,111,127,146,110,106,141,143,113,127,185,131,126,113,138,135,100
"COG0016",110,91,121,98,77,86,96,70,90,110,96,94,112,112,88,115,87,84,106,109,110,99,94,73,95,123,93,87,101,82
"COG0017",153,123,159,122,95,143,81,145,95,111,122,114,154,161,112,145,116,137,157,105,82,165,116,107,132,139,101,142,122,93
"COG0018",183,157,210,146,137,180,180,130,130,218,196,168,193,181,200,222,171,136,164,203,172,186,176,157,182,179,178,180,200,168
"COG0019",183,185,218,158,181,183,205,189,131,152,157,241,146,169,146,185,226,156,195,256,186,144,192,214,210,158,225,203,170,189
"COG0020",80,42,103,63,74,74,100,59,61,75,74,95,60,80,71,28,18,19,27,40,33,22,13,24,37,23,23,28,36,32
"COG0021",126,99,91,74,143,99,127,80,94,128,108,138,64,59,76,86,99,95,147,164,76,75,110,158,126,93,148,91,67,94
"COG0022",14,22,10,67,13,6,17,34,45,22,38,4,14,9,47,10,8,40,32,2,26,20,10,3,60,29,57,25,22,85
"COG0023",12,12,16,31,26,14,4,15,42,17,23,2,31,18,19,26,10,16,26,9,10,38,29,5,2,23,14,17,7,24
"COG0024",102,123,148,141,107,180,128,98,129,150,127,166,119,121,128,152,146,127,159,176,119,152,128,136,87,133,153,122,140,111
