"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG0001",14,23,43,21,29,23,14,27,13,12,25,58,22,99,15,12,25,30,23,17,69,96,26,35,37,30,26,16,36,47
"COG0002",98,87,93,76,108,91,88,76,73,95,72,85,92,102,71,85,57,80,77,61,98,101,109,58,110,61,93,86,109,99
"COG0003",4,22,31,14,2,21,3,3,62,5,0,4,29,4,57,1,0,10,19,35,33,2,13,6,24,3,11,7,4,1
"COG0004",86,86,112,96,147,78,128,78,50,146,95,85,120,204,81,160,51,62,84,46,83,142,126,80,104,100,198,120,96,117
"COG0005",55,46,60,39,51,62,72,35,52,70,57,61,42,75,30,78,45,49,50,41,46,16,36,52,48,48,73,54,45,48
"COG0006",257,265,219,277,232,263,273,284,271,307,203,270,256,277,319,258,165,247,240,289,236,133,244,196,314,257,276,220,261,206
"COG0007",9,7,32,25,20,16,17,52,27,16,49,26,20,169,22,2,50,16,16,14,32,98,29,39,22,37,31,19,29,44
"COG0008",265,232,320,217,319,287,290,247,167,245,238,271,263,375,187,332,185,189,263,170,259,260,291,290,264,205,268,333,273,303
"COG0009",33,37,39,25,35,49,32,27,35,38,45,25,37,28,60,84,76,99,132,125,131,82,92,106,119,106,93,87,133,105
"COG0010",38,38,21,53,37,38,34,43,40,15,32,19,36,9,20,50,64,72,44,30,26,19,51,36,24,50,16,31,41,34
"COG0011",1,0,4,1,3,1,1,0,5,1,2,1,0,1,0,0,7,0,7,3,8,1,0,2,1,0,0,0,2,3
"COG0012",105,87,96,73,111,117,83,90,90,88,159,111,109,118,80,100,53,91,98,67,92,104,114,158,100,80,86,120,114,106
"COG0013",285,208,232,221,252,258,225,228,202,184,213,266,265,242,191,246,112,202,221,142,261,183,216,278,240,233,175,240,196,213
"COG0014",125,73,102,112,109,97,121,95,94,111,99,110,139,164,101,32,19,35,37,16,41,23,41,21,35,23,48,40,39,28
"COG0015",132,108,157,90,121,128,132,136,104,135,156,141,121,145,78,118,80,123,125,113,126,139,148,114,112,141,135,136,120,133
"COG0016",107,79,104,96,117,107,81,89,102,89,91,95,98,87,106,111,46,115,93,74,107,93,80,118,109,100,111,86,101,97
"COG0017",139,151,128,117,156,144,160,125,132,123,147,133,147,142,112,135,92,124,121,114,107,150,179,142,115,143,110,118,133,143
"COG0018",175,158,138,163,177,174,149,166,145,171,176,151,149,184,189,179,78,130,190,126,160,153,141,172,169,186,170,155,156,193
"COG0019",194,182,170,119,179,167,176,156,156,226,203,183,201,236,186,219,103,178,185,174,210,249,206,125,180,186,226,180,189,194
"COG0020",60,64,68,46,73,92,71,73,56,89,83,70,59,97,72,114,33,60,77,80,90,55,71,75,65,54,116,83,76,81
"COG0021",32,16,23,22,37,26,35,32,38,39,43,26,30,42,37,147,144,68,98,66,75,46,63,89,94,97,181,199,124,55
"COG0022",34,39,46,72,15,22,27,6,41,3,49,26,21,5,40,0,4,62,16,41,12,5,13,33,20,62,2,6,46,5
"COG0023",29,19,23,28,8,14,15,19,21,16,1,18,15,3,32,3,12,28,38,31,24,1,6,11,27,17,12,9,36,11
"COG0024",156,116,159,132,134,140,102,142,130,162,100,135,135,95,132,166,68,138,119,121,169,100,125,150,134,131,174,130,135,153
"COG0025",5,25,25,6,29,29,9,71,26,5,118,26,24,13,13,1,87,24,72,13,35,12,14,26,23,8,10,27,48,21
"COG0026",10,3,15,2,0,7,8,11,2,3,67,1,4,3,0,1,32,12,18,2,13,2,4,6,3,0,1,7,5,11
"COG0027",23,16,15,14,11,9,20,27,12,22,2,8,20,19,16,75,31,38,50,59,59,14,32,15,43,37,47,100,53,19
"COG0028",261,236,196,236,259,197,230,246,202,186,398,242,253,196,179,186,437,182,199,182,172,308,237,198,212,202,143,249,283,256
"COG0029",44,27,40,36,38,29,25,41,44,50,15,41,39,37,30,141,64,104,115,95,133,102,76,73,102,118,137,147,146,91
"COG0030",109,129,149,64,141,153,84,106,80,117,166,107,88,91,156,93,92,121,96,175,117,150,137,139,134,157,111,101,124,185
"COG0031",121,118,114,128,136,147,112,124,78,95,149,129,117,112,115,82,86,96,110,98,130,75,112,110,131,139,111,97,99,129
"COG0033",2,0,7,2,2,0,4,4,3,0,16,0,0,1,1,1,15,1,5,0,2,2,0,0,1,0,0,6,1,4
"COG0034",228,170,254,212,212,196,213,177,174,236,176,210,221,280,185,252,66,185,191,154,186,238,176,179,220,173,224,226,167,181
"COG0035",81,90,82,71,79,61,80,70,70,88,81,74,80,93,104,106,38,75,67,69,80,70,87,70,91,79,80,89,77,67
"COG0036",48,77,67,50,79,63,71,94,78,57,83,68,47,102,86,95,90,67,71,79,93,119,63,97,66,82,136,90,92,102
"COG0037",226,210,213,153,213,240,172,142,142,212,226,246,189,220,167,149,114,160,188,149,217,180,199,221,204,158,130,169,167,221
"COG0038",194,144,177,216,158,160,169,182,172,166,214,162,150,142,162,59,32,52,59,45,54,35,48,36,52,53,49,48,61,48
"COG0039",151,130,138,145,136,141,129,114,135,133,182,120,129,135,181,100,73,125,113,135,144,157,129,76,121,175,187,118,107,125
"COG0040",80,51,82,60,58,51,90,79,63,52,34,60,58,83,79,84,28,56,81,69,77,49,93,38,65,75,86,91,74,69
"COG0041",61,43,52,44,50,47,41,40,49,56,57,59,41,68,51,48,25,45,58,54,53,45,64,50,54,58,49,56,63,58
"COG0042",172,143,145,176,170,149,127,166,154,156,160,156,127,92,156,79,160,146,158,126,127,131,170,144,154,139,115,160,166,185
"COG0043",15,6,12,20,8,17,16,41,16,4,36,27,9,15,9,4,94,15,6,8,3,5,24,22,9,29,19,11,16,15
"COG0044",138,110,139,115,129,141,144,121,134,130,143,123,137,119,118,35,62,46,38,47,38,51,51,42,52,46,54,38,42,60
"COG0045",22,18,11,25,4,8,9,27,30,4,3,9,10,7,11,1,39,16,17,39,11,14,3,39,6,14,16,19,30,3
"COG0046",295,226,320,237,238,241,263,202,180,211,309,232,232,334,212,358,130,196,236,134,277,321,269,209,259,229,280,348,210,255
"COG0047",315,179,265,171,228,209,207,197,143,228,191,209,213,294,185,340,145,152,222,111,211,273,247,153,254,184,260,343,175,201
"COG0048",28,23,35,22,45,45,34,26,18,42,57,48,35,44,19,45,34,36,31,33,37,51,27,56,46,27,37,31,46,49
"COG0049",49,52,59,40,62,58,44,54,62,45,75,64,38,37,46,49,49,51,67,41,64,77,55,78,70,61,58,52,51,66
"COG0050",122,82,113,127,142,131,112,147,116,147,122,112,125,160,117,179,124,121,115,99,105,113,118,168,134,133,140,167,94,121
"COG0051",33,43,48,33,45,48,25,47,34,40,47,45,49,27,49,17,40,51,39,47,45,43,32,54,43,45,23,31,46,29
"COG0052",65,50,63,49,74,82,70,65,54,63,79,63,82,90,39,124,52,70,74,56,55,45,55,89,86,39,75,111,55,84
"COG0053",76,75,110,59,111,90,77,92,102,135,112,108,95,105,108,108,107,70,110,89,71,92,109,111,98,86,84,77,98,124
"COG0054",38,44,53,38,53,41,42,42,29,55,10,45,45,61,30,68,39,39,45,31,49,20,39,18,38,30,66,58,40,27
"COG0055",139,140,139,128,169,130,127,102,78,130,152,159,125,184,74,122,97,117,105,81,131,156,198,98,148,124,117,182,118,138
"COG0056",161,149,159,164,236,138,154,122,117,131,226,161,148,215,114,155,122,123,127,109,145,194,236,112,165,169,189,196,112,162
"COG0057",94,87,107,72,95,111,114,96,87,86,108,73,95,135,62,136,136,84,105,57,92,81,101,157,89,101,99,112,94,121
"COG0058",313,259,294,184,341,291,239,215,203,247,382,288,275,220,234,227,279,228,280,205,228,396,316,325,277,296,283,242,261,312
"COG0059",105,77,105,119,98,63,90,104,81,74,115,90,86,94,66,90,78,99,90,76,112,99,91,63,88,77,72,123,89,110
"COG0060",276,183,248,216,324,254,280,199,153,261,276,263,282,300,144,256,100,221,259,172,248,267,245,363,245,162,185,253,218,249
"COG0061",85,67,92,61,67,77,83,57,61,96,98,66,90,93,71,102,63,58,66,41,77,72,91,67,70,62,88,64,76,83
"COG0062",75,65,88,47,107,89,103,95,57,104,54,87,91,144,62,117,64,49,67,68,88,87,55,62,84,64,112,92,77,88
"COG0063",122,98,79,77,107,81,124,79,77,105,105,101,85,156,71,39,24,27,32,25,26,33,24,20,31,20,31,41,30,35
"COG0064",25,37,57,32,61,62,30,27,14,20,102,46,38,40,25,15,17,23,33,24,97,77,30,92,56,52,22,11,20,104
"COG0065",100,113,113,134,135,93,104,99,71,73,113,107,108,157,64,105,72,121,100,83,109,220,130,90,97,111,82,124,114,126
"COG0066",63,61,57,48,45,58,57,51,45,50,49,51,61,58,53,64,38,35,68,59,67,59,58,51,60,59,52,61,46,58
"COG0067",255,181,186,199,226,167,192,187,107,163,114,195,195,220,107,295,116,125,194,126,172,178,252,143,224,261,201,314,208,217
"COG0068",12,4,45,7,9,8,15,25,8,7,26,4,30,17,34,2,35,17,9,13,14,3,11,38,10,26,44,12,14,32
"COG0069",263,173,199,204,228,149,216,222,159,137,110,210,233,243,132,313,102,155,200,131,190,206,269,149,237,225,181,288,216,250
"COG0070",246,161,163,205,180,150,186,190,120,159,98,219,212,249,105,344,118,139,193,109,166,190,221,117,223,205,151,283,227,200
"COG0071",51,79,54,51,72,54,80,91,85,91,63,62,61,95,102,143,85,64,84,134,82,93,73,64,70,80,118,68,101,72
"COG0072",170,167,199,151,211,202,159,130,129,133,167,159,168,206,120,188,79,164,185,112,159,178,171,227,179,171,166,205,162,194
"COG0073",320,315,366,289,360,339,289,248,249,318,347,354,326,377,226,421,185,302,337,212,315,378,324,393,354,319,390,331,330,359
"COG0074",16,10,17,20,9,9,16,18,30,2,8,5,12,7,12,2,49,10,6,10,6,3,5,18,2,6,6,9,17,1
"COG0075",74,52,49,42,32,41,83,67,76,42,23,94,63,128,107,31,27,55,43,40,60,9,34,54,54,71,94,36,73,57
"COG0076",49,59,51,93,43,54,61,39,71,19,22,45,66,4,55,4,96,72,50,69,35,24,36,37,52,69,23,22,48,24
"COG0077",98,69,76,80,77,61,66,54,46,61,61,65,79,84,60,57,72,70,76,41,80,80,100,54,84,73,80,57,69,93
"COG0078",112,97,147,107,96,126,101,89,83,68,127,120,123,87,97,105,200,97,141,48,126,153,139,98,111,113,96,106,124,121
"COG0079",203,229,150,152,190,141,188,175,201,196,123,246,141,134,212,98,93,124,205,148,248,151,250,103,174,216,154,119,187,169
"COG0080",35,55,58,38,50,59,42,49,55,53,73,37,54,63,49,52,34,42,55,46,60,56,43,69,52,69,71,52,63,57
"COG0081",60,68,72,60,85,73,76,69,91,66,74,64,71,109,80,79,31,69,88,69,62,95,60,95,85,74,57,77,83,82
"COG0082",92,85,75,78,99,72,95,76,69,80,62,87,86,74,54,73,35,75,80,54,71,93,99,64,86,66,90,71,73,79
"COG0083",15,14,10,12,9,21,13,20,5,3,47,10,10,10,11,2,26,8,22,3,18,10,31,14,8,18,20,11,8,15
"COG0084",104,121,99,105,95,116,114,107,114,87,126,114,106,89,125,86,117,123,114,156,127,80,95,120,114,100,119,103,159,102
"COG0085",369,284,397,312,409,381,319,326,364,361,429,299,372,372,363,434,176,303,344,288,308,350,352,489,344,358,395,373,308,346
"COG0086",357,287,368,341,374,380,316,300,209,381,364,327,368,439,189,161,69,133,140,75,110,97,100,139,110,103,100,141,111,125
"COG0087",57,65,83,57,76,90,72,72,90,43,88,78,58,93,78,61,35,63,72,58,76,49,61,78,60,86,71,70,54,66
"COG0088",64,73,78,47,66,81,67,61,57,82,89,86,83,94,81,72,54,54,70,66,78,55,50,81,68,64,90,69,69,92
"COG0089",31,35,33,32,48,41,23,32,43,34,26,38,50,45,39,35,23,27,43,37,59,27,39,45,33,52,51,31,31,42
"COG0090",67,71,101,56,90,80,74,59,55,74,113,75,77,98,37,96,31,67,74,59,55,76,80,91,61,77,107,94,68,67
"COG0091",42,53,63,25,58,67,43,36,38,53,49,43,52,49,53,55,39,47,48,34,57,55,32,75,50,50,48,53,46,59
"COG0092",62,50,60,38,71,63,66,49,61,58,76,62,67,108,42,23,5,18,19,15,28,19,18,29,20,18,17,26,21,29
"COG0093",30,30,57,36,47,59,35,41,30,23,45,43,49,59,32,60,39,35,48,32,32,33,25,56,48,34,31,43,47,47
"COG0094",42,55,73,60,93,63,61,51,61,68,73,61,68,84,71,80,43,50,73,65,48,69,48,90,60,68,80,66,79,69
"COG0095",3,9,6,15,3,11,6,7,6,6,15,6,9,2,7,6,41,31,24,38,19,11,14,47,15,47,18,3,32,10
"COG0096",30,40,59,26,62,46,47,50,39,48,65,35,36,49,28,43,22,42,59,45,48,45,32,58,34,33,46,50,41,51
"COG0097",42,55,64,41,81,58,67,69,44,52,73,49,68,77,33,71,43,53,66,48,51,62,57,79,39,52,76,67,67,69
"COG0098",61,63,67,67,63,57,58,64,66,65,62,58,55,81,55,27,12,27,20,11,15,19,12,20,24,29,29,20,24,30
"COG0099",10,13,11,15,14,16,15,17,15,19,11,13,16,16,15,53,31,42,51,33,57,33,33,57,43,52,52,55,38,57
"COG0100",15,7,14,5,22,16,12,13,7,17,15,9,12,19,3,69,24,42,55,19,40,45,37,61,47,29,53,54,57,39
"COG0101",64,87,96,63,113,95,88,73,88,103,101,93,76,92,91,44,56,66,78,64,117,87,108,120,107,78,64,90,95,124
"COG0102",38,47,55,28,44,57,33,47,32,77,51,31,43,43,35,65,29,60,58,41,45,29,49,61,47,47,67,43,45,48
"COG0103",41,44,48,45,49,58,46,35,50,54,57,33,26,49,47,60,34,41,62,31,46,54,30,60,45,58,80,50,46,45
"COG0104",108,118,152,96,165,139,143,103,90,142,145,141,120,174,97,166,78,115,139,82,101,92,178,104,150,106,119,153,93,134
"COG0105",9,11,6,19,12,13,15,21,25,7,25,9,8,8,22,3,21,10,32,25,10,6,12,18,10,22,22,8,17,12
"COG0106",56,53,52,53,72,62,70,41,52,61,58,71,64,69,77,62,24,62,66,66,73,72,61,35,84,61,57,55,53,64
"COG0107",58,49,67,50,66,57,53,56,40,63,58,80,69,105,39,80,51,51,47,42,67,50,58,52,64,55,47,71,55,67
"COG0108",94,122,92,113,90,90,102,96,93,104,21,123,97,137,105,144,36,109,92,102,88,43,76,55,98,101,134,131,113,65
"COG0109",0,0,1,0,0,0,0,12,3,0,6,0,0,0,0,1,27,2,1,3,0,4,1,4,0,0,0,1,5,0
"COG0110",300,382,276,305,291,316,298,346,448,182,185,344,304,93,592,167,173,423,343,469,279,309,223,223,314,386,277,121,402,293
"COG0111",139,133,173,152,174,186,138,166,135,129,117,197,174,99,152,88,230,144,210,141,186,178,187,156,118,156,160,125,190,140
"COG0112",96,76,123,124,118,111,103,85,76,89,69,111,120,175,90,59,12,26,30,22,34,20,28,34,42,34,57,50,44,44
"COG0113",4,7,27,14,29,6,17,36,6,12,27,17,10,92,7,3,41,27,14,13,19,86,13,26,27,16,18,13,16,30
