"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG0001",20,48,35,19,44,25,17,32,23,15,27,55,56,91,21,31,20,20,12,39,27,33,25,18,23,21,17,48,47,25
"COG0002",90,89,91,90,99,88,99,74,77,72,91,90,78,94,88,98,107,75,105,76,72,69,102,61,83,91,74,75,94,101
"COG0003",6,15,16,32,26,47,1,0,2,1,2,0,43,17,14,8,5,25,44,3,18,21,25,36,21,25,21,12,13,15
"COG0004",80,135,205,191,145,65,94,166,121,137,136,96,103,77,109,106,67,79,60,111,93,70,77,40,119,97,68,108,90,144
"COG0005",56,63,56,53,47,35,66,72,64,84,51,65,48,72,42,41,50,49,61,55,42,86,43,59,47,51,54,57,56,48
"COG0006",243,201,307,244,171,322,258,264,259,269,212,241,223,215,294,78,87,70,86,90,78,91,87,82,79,80,117,67,84,83
"COG0007",26,34,34,47,58,23,33,34,24,2,41,13,36,39,11,43,13,10,13,21,39,22,46,8,14,20,12,25,24,36
"COG0008",253,280,269,320,288,182,235,276,214,374,283,261,291,325,264,287,215,242,239,277,236,262,206,144,259,286,237,306,258,341
"COG0009",113,91,108,119,128,142,109,81,112,75,113,142,112,90,106,40,32,40,40,36,32,40,44,34,37,42,32,44,45,34
"COG0010",33,22,13,34,9,24,16,8,62,47,25,17,37,51,29,30,50,45,14,32,36,28,34,31,46,31,18,55,31,22
"COG0011",3,0,0,10,24,1,1,4,0,0,0,5,4,11,3,0,3,2,1,2,4,2,2,0,1,2,1,1,3,6
"COG0012",95,104,90,122,92,66,111,128,110,112,122,90,112,132,109,108,78,96,107,120,78,132,74,70,93,142,97,135,105,127
"COG0013",268,235,202,271,239,216,175,223,220,216,252,227,247,250,241,235,196,171,233,236,208,246,221,171,245,237,264,246,222,307
"COG0014",103,74,129,98,127,104,103,138,119,103,86,114,112,112,104,126,86,86,121,112,100,98,107,62,123,114,90,90,112,115
"COG0015",134,131,109,189,139,96,135,127,120,148,118,130,156,133,150,156,108,106,130,133,90,122,119,92,117,152,111,154,105,168
"COG0016",117,101,128,118,101,91,99,70,104,104,107,117,110,118,102,114,81,89,96,104,83,106,99,89,125,118,120,114,96,94
"COG0017",136,118,86,126,67,109,164,137,107,134,139,125,105,102,148,116,111,158,131,146,143,121,129,105,137,115,144,148,105,101
