"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG0001",14,44,68,32,54,32,16,49,14,14,22,41,59,33,51,38,15,30,12,58,22,33,30,23,17,42,38,35,26,24
"COG0002",78,77,89,103,75,74,80,74,99,91,74,61,138,75,91,68,97,81,90,95,71,80,56,82,71,106,82,64,94,82
"COG0003",13,8,36,0,8,13,7,2,6,32,13,18,0,18,6,21,8,29,9,15,23,3,0,9,4,22,9,3,7,14
"COG0004",47,113,118,148,128,66,145,60,123,117,132,108,136,113,109,91,196,70,68,158,99,100,109,88,116,165,129,115,126,96
"COG0005",12,15,20,14,22,17,21,13,29,18,17,11,10,20,23,52,63,44,42,65,58,48,34,47,43,43,66,37,46,55
"COG0006",295,210,212,223,224,255,203,128,220,234,294,177,154,284,257,231,283,251,250,199,258,202,207,244,246,195,190,216,221,222
"COG0007",13,11,26,41,30,34,11,45,15,18,26,21,99,17,18,45,13,32,36,30,18,34,48,28,28,58,13,28,35,34
"COG0008",176,347,295,324,268,268,305,250,340,272,275,333,316,285,309,220,350,256,263,290,272,267,197,279,239,284,285,298,237,300
"COG0009",147,73,107,95,95,103,99,97,83,99,83,110,118,119,118,89,81,111,123,106,104,104,81,112,100,108,96,120,104,113
"COG0010",16,29,23,25,24,26,64,32,29,33,15,53,49,17,18,16,11,36,31,43,36,66,40,48,25,23,49,32,31,36
"COG0011",0,0,5,0,1,0,2,11,0,1,0,2,17,0,0,1,0,1,2,3,1,1,4,0,0,28,1,15,0,2
"COG0012",70,116,120,131,118,132,120,107,123,92,100,131,112,82,97,101,136,96,97,98,96,98,133,102,81,108,128,115,117,109
"COG0013",205,224,229,205,214,261,267,184,244,249,183,307,256,261,236,193,264,219,207,216,234,219,203,239,204,201,232,205,218,204
"COG0014",113,59,91,106,96,103,104,75,90,120,104,109,111,111,106,102,113,115,104,135,95,108,105,112,115,108,101,76,119,99
"COG0015",78,138,140,158,148,124,129,111,118,125,131,132,136,122,112,115,153,137,158,134,116,114,137,131,128,155,143,132,145,151
"COG0016",86,109,102,80,96,115,108,83,80,97,94,96,107,115,123,115,105,114,96,102,115,72,90,96,112,95,100,96,106,89
"COG0017",115,116,109,211,114,136,146,89,144,123,128,151,44,112,158,106,126,127,151,135,147,164,130,124,131,78,140,154,110,133
"COG0018",155,141,179,163,166,175,181,128,155,166,168,187,189,174,151,147,214,185,192,192,132,153,176,191,164,189,212,203,170,162
"COG0019",148,182,177,244,201,207,181,130,194,187,205,168,265,172,197,180,182,242,220,214,179,154,202,220,202,194,174,203,225,184
"COG0020",70,92,69,67,79,70,69,48,87,60,92,70,89,70,87,89,88,90,74,69,73,58,85,58,63,96,68,81,77,86
"COG0021",88,90,70,73,114,137,62,131,174,82,120,50,241,115,75,73,190,115,91,75,79,105,118,168,88,164,56,57,144,117
"COG0022",33,15,36,3,26,31,11,40,7,22,5,35,0,32,29,57,18,35,18,30,53,38,44,65,52,9,13,4,30,38
"COG0023",30,8,24,3,12,15,13,19,10,14,14,3,0,24,21,25,15,16,24,12,29,10,3,20,27,1,10,1,20,23
"COG0024",117,122,147,148,132,137,136,112,115,128,171,117,107,154,112,108,107,161,134,118,140,117,102,123,120,134,144,127,150,125
"COG0025",7,19,21,55,21,5,38,77,18,37,15,14,100,17,27,16,14,31,36,18,10,32,103,4,12,88,21,105,24,10
"COG0026",4,5,8,5,1,9,2,44,9,9,0,7,37,5,0,1,10,5,2,10,7,9,90,11,3,39,3,25,4,16
"COG0027",20,20,19,2,12,19,12,20,33,11,19,6,6,15,12,37,74,64,33,43,35,30,10,63,51,47,21,21,44,83
