"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG0001",27,16,13,22,14,51,34,41,36,23,28,15,21,40,18,51,21,22,9,36,25,14,38,42,27,20,16,33,99,46
"COG0002",108,63,91,103,85,92,79,49,85,94,89,77,67,65,99,81,99,90,79,48,86,61,87,104,89,68,83,82,107,94
"COG0003",1,13,8,1,3,13,4,1,5,4,9,1,3,0,14,16,2,1,13,30,59,11,25,23,14,17,13,13,11,6
"COG0004",159,62,96,146,58,109,126,46,84,76,114,118,138,121,123,91,150,122,50,68,63,116,120,85,91,92,90,194,76,112
"COG0005",58,37,54,51,55,42,56,36,60,66,47,59,65,58,39,67,66,44,59,62,35,53,36,46,49,51,56,78,83,47
"COG0006",222,225,293,243,290,229,250,163,212,272,263,244,235,214,258,210,242,227,264,231,312,317,267,223,203,266,281,272,208,249
"COG0007",33,13,12,33,14,31,50,48,19,21,21,32,14,52,18,28,32,26,10,37,20,13,59,45,17,22,14,29,30,21
"COG0008",304,255,264,238,232,305,254,259,307,240,260,280,262,263,253,308,274,281,195,192,192,283,246,284,284,219,247,278,294,300
"COG0009",117,94,107,100,121,143,97,97,108,120,118,101,83,95,122,134,94,100,90,77,141,108,131,108,113,85,110,97,96,97
"COG0010",26,87,31,65,50,22,53,39,34,54,23,38,22,23,26,41,12,35,28,38,27,16,14,46,40,54,36,22,53,31
"COG0011",0,2,1,0,1,3,0,6,9,0,4,3,1,0,0,1,4,0,2,6,0,1,1,1,1,0,0,0,7,1
"COG0012",115,127,124,93,77,120,98,87,102,86,90,119,109,111,102,117,126,125,67,78,62,97,65,126,96,101,107,90,112,115
"COG0013",279,371,237,244,191,253,241,175,236,208,205,228,237,193,258,258,196,229,147,156,187,209,196,248,166,247,278,209,278,241
