"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG0001",15,25,66,58,17,29,20,39,14,29,45,42,9,55,22,15,62,8,34,34,30,23,13,10,23,32,24,41,44,53
"COG0002",73,84,101,106,65,99,101,86,96,99,111,86,93,66,98,30,38,16,28,25,29,27,30,18,30,26,34,29,27,33
"COG0003",1,17,22,6,17,3,6,7,48,0,16,14,24,6,0,13,12,72,25,8,4,26,8,52,22,24,14,36,5,29
"COG0004",80,191,96,159,70,161,131,105,57,147,168,112,95,75,236,169,135,55,52,63,93,65,63,83,82,99,200,107,112,117
"COG0005",34,67,30,26,38,72,56,49,54,34,45,50,33,52,97,64,39,48,45,48,61,47,61,57,74,46,64,69,50,37
"COG0006",99,96,86,87,75,75,68,72,85,76,68,79,71,70,91,296,192,295,246,225,229,274,281,184,257,243,290,227,191,224
"COG0007",45,18,31,46,16,19,11,12,14,41,69,25,13,39,29,15,83,18,14,27,9,41,13,6,14,32,31,22,47,29
"COG0008",250,263,266,265,278,311,340,315,241,267,259,259,246,307,365,374,241,185,170,243,267,233,231,165,258,265,263,305,274,202
"COG0009",89,95,105,118,102,110,91,96,117,108,113,106,135,100,70,73,117,116,123,104,120,113,100,102,100,100,113,119,112,120
"COG0010",36,11,25,18,71,29,42,24,20,30,21,35,24,36,28,11,22,53,37,35,41,30,43,21,42,23,24,39,24,26
"COG0011",1,0,5,0,0,0,3,1,1,1,29,2,1,2,2,0,4,1,3,3,1,0,1,0,0,2,0,5,4,1
"COG0012",77,110,106,119,113,132,116,97,102,126,104,117,96,129,112,127,93,81,59,83,107,89,87,89,96,84,90,108,126,75
"COG0013",227,244,217,225,372,243,274,236,216,213,249,245,204,262,206,291,204,201,135,181,255,223,190,179,255,206,221,252,294,201
"COG0014",77,111,126,85,68,108,109,76,135,106,103,117,121,56,95,113,93,102,61,79,83,126,62,91,108,94,117,112,104,101
"COG0015",137,148,130,123,101,167,126,133,120,155,147,137,135,125,182,147,127,131,102,129,130,152,108,105,116,124,123,126,143,100
"COG0016",85,123,121,93,138,106,119,93,130,81,93,100,96,122,64,98,96,85,70,96,111,123,121,119,97,94,111,98,95,80
"COG0017",120,121,102,89,117,153,124,124,120,187,86,123,159,158,138,153,107,132,112,129,106,113,123,127,134,111,112,106,110,129
"COG0018",147,191,144,167,219,180,184,148,163,201,179,165,176,185,149,195,142,165,119,143,182,181,164,129,143,140,184,160,188,173
"COG0019",201,229,195,190,161,207,165,201,201,219,198,204,169,125,304,199,222,130,160,148,172,206,153,135,152,164,272,186,193,221
"COG0020",68,96,89,72,88,82,66,87,71,63,84,69,78,77,95,65,92,72,79,67,71,75,72,59,87,71,98,61,85,63
"COG0021",35,49,28,36,34,33,28,32,35,20,53,33,26,25,44,192,106,103,73,72,61,136,122,59,96,86,189,67,102,72
"COG0022",5,10,9,1,22,19,7,9,11,2,13,25,15,36,5,6,7,37,48,30,14,44,37,31,58,61,3,24,12,11
"COG0023",22,11,20,2,8,8,13,8,27,5,7,14,28,3,0,5,10,20,28,30,13,13,30,19,19,32,7,17,9,12
"COG0024",122,184,144,96,153,137,130,99,118,129,95,150,165,139,107,106,163,143,122,139,124,125,142,101,145,101,161,131,151,164
"COG0025",72,35,39,24,10,18,34,24,11,37,94,11,9,26,10,17,28,19,9,16,13,30,31,10,12,20,7,22,40,6
"COG0026",11,5,8,66,4,0,4,0,5,1,34,3,5,5,2,5,10,6,1,16,3,5,10,1,5,2,0,8,2,0
"COG0027",71,41,42,7,29,40,30,41,62,19,31,61,50,13,74,92,26,55,56,30,14,81,63,24,45,41,42,38,24,34
"COG0028",251,171,203,207,143,246,193,177,182,305,306,224,200,187,193,192,317,233,207,205,222,223,196,347,210,291,174,220,223,219
"COG0029",31,40,44,48,17,36,34,26,36,34,44,41,39,19,20,178,127,133,108,75,83,119,96,84,89,104,111,113,65,134
"COG0030",94,125,132,168,199,155,139,161,130,137,201,87,139,153,149,120,121,98,146,136,125,164,139,83,138,118,121,162,171,145
"COG0031",119,114,111,124,111,104,120,95,114,106,145,149,101,112,84,102,97,114,106,108,102,113,81,65,127,125,86,115,124,117
"COG0033",7,1,9,10,0,0,1,5,3,0,72,1,0,6,2,2,2,0,3,5,0,2,0,0,1,7,1,5,1,0
"COG0034",166,192,176,172,124,220,193,230,226,177,157,202,152,174,258,321,170,193,157,173,231,172,188,208,192,131,226,226,175,211
"COG0035",81,90,71,88,54,84,86,84,72,87,73,93,85,79,107,100,66,69,67,86,71,79,72,77,73,64,72,87,60,79
"COG0036",74,77,77,92,103,92,101,93,57,91,113,64,60,82,106,86,101,41,85,79,100,66,55,97,62,76,138,63,95,102
"COG0037",138,171,216,246,225,217,246,215,220,271,178,213,215,245,198,137,232,143,142,181,215,158,192,162,198,212,139,202,235,169
"COG0038",200,132,176,152,116,154,119,118,169,152,251,192,180,121,150,167,156,175,175,160,115,176,153,137,176,176,153,197,123,175
"COG0039",102,133,133,162,131,139,120,120,157,94,173,146,165,87,126,152,163,137,131,124,165,131,124,152,128,109,165,155,125,124
"COG0040",74,60,83,59,61,69,61,60,72,68,71,68,66,43,109,83,54,44,84,58,55,46,78,46,68,45,91,72,48,63
"COG0041",56,50,71,56,45,45,60,45,52,52,61,58,53,46,53,50,47,48,43,51,36,55,56,43,47,48,43,53,62,67
"COG0042",53,35,46,59,62,39,42,41,44,65,50,46,59,36,43,126,141,143,108,127,147,174,168,144,146,138,130,153,145,155
"COG0043",41,12,4,16,16,7,10,20,20,6,26,16,11,26,12,8,19,7,11,40,6,29,16,5,8,18,22,22,25,5
"COG0044",132,141,144,174,109,130,129,102,118,187,174,151,132,137,160,117,202,149,115,133,116,134,119,114,115,132,143,134,122,140
"COG0045",18,3,18,14,11,6,5,8,11,4,44,5,7,27,10,5,9,24,44,16,1,21,5,25,24,50,15,20,3,10
"COG0046",198,314,254,211,187,243,258,248,190,259,306,243,235,215,355,429,277,190,119,185,231,258,250,207,227,193,301,277,253,219
"COG0047",194,295,241,147,144,226,275,208,158,241,272,231,213,196,304,345,193,172,101,156,196,218,147,192,220,172,215,253,265,188
"COG0048",35,49,28,63,52,51,42,63,29,67,39,33,30,53,41,45,50,18,22,45,48,25,41,34,25,34,37,36,46,41
"COG0049",61,69,71,71,84,65,64,62,51,60,59,51,65,80,37,20,75,52,70,80,78,58,57,59,60,46,62,64,72,56
"COG0050",137,177,126,179,168,154,175,145,134,149,133,132,136,149,144,64,42,37,36,48,47,58,44,54,38,37,42,44,32,24
"COG0051",12,7,14,17,18,16,19,16,16,13,16,15,15,19,6,27,38,31,54,66,48,43,32,44,38,28,14,52,49,35
"COG0052",64,92,59,81,91,80,86,78,84,67,67,63,57,89,101,110,57,50,56,85,86,62,82,68,69,79,69,80,100,62
"COG0053",108,86,88,111,94,101,106,100,83,94,70,83,83,114,103,110,102,83,100,109,89,100,107,71,115,99,84,93,107,124
"COG0054",38,48,57,34,26,46,28,45,50,30,30,31,35,19,71,68,30,33,25,51,28,40,50,24,39,41,67,48,41,32
"COG0055",115,162,150,173,93,176,162,136,120,204,163,136,131,112,163,139,227,105,86,97,146,152,96,133,119,117,155,140,179,111
"COG0056",129,181,162,164,94,201,198,162,120,266,191,186,131,121,211,197,259,136,111,122,181,160,126,171,139,145,183,146,239,129
"COG0057",101,138,94,134,157,132,125,102,91,101,116,85,89,146,142,120,77,80,46,122,114,79,84,71,87,75,122,105,87,72
"COG0058",233,321,262,345,251,308,384,310,239,325,305,296,252,258,275,238,305,152,201,221,327,255,258,241,214,258,304,328,300,262
"COG0059",80,80,95,72,52,103,86,99,93,115,155,99,79,70,92,94,98,79,74,89,89,97,82,79,84,93,103,100,81,86
"COG0060",224,235,296,279,411,327,354,252,252,309,214,268,207,331,226,251,301,181,153,175,327,210,227,213,283,239,188,262,297,208
"COG0061",72,79,90,90,52,85,81,75,79,74,91,76,77,68,93,78,72,54,45,74,72,55,71,63,69,81,77,79,92,60
"COG0062",91,90,87,94,43,102,76,107,93,119,76,98,91,51,173,131,116,83,59,60,98,92,71,77,67,80,96,87,81,69
"COG0063",80,114,104,129,67,131,98,101,64,116,123,91,86,50,180,42,35,29,15,15,34,35,24,28,30,31,31,23,30,24
"COG0064",28,62,57,137,146,63,70,59,13,92,127,49,43,105,40,30,85,14,40,47,118,47,32,43,29,68,28,51,93,63
"COG0065",79,83,114,149,93,111,109,112,125,156,183,121,92,85,148,120,149,80,78,103,96,114,113,119,97,131,66,114,133,95
"COG0066",44,48,57,53,39,39,49,52,59,49,64,49,72,57,50,60,47,46,74,55,46,74,55,51,58,45,64,63,51,69
"COG0067",182,214,187,315,111,232,261,190,162,288,246,222,157,125,219,272,288,147,110,131,217,211,108,183,199,172,187,166,206,193
"COG0068",30,17,19,51,8,17,20,15,17,45,57,24,12,33,32,21,54,9,14,17,15,35,27,5,4,30,59,36,12,10
"COG0069",229,196,182,388,114,216,232,168,121,291,279,229,177,169,233,225,270,169,96,143,202,209,133,206,202,182,210,175,247,210
"COG0070",181,223,190,317,90,227,226,180,100,272,240,206,164,121,233,266,280,103,121,118,182,184,95,181,189,154,172,156,225,180
"COG0071",103,106,79,84,72,73,74,96,51,77,90,65,68,72,107,88,74,51,140,70,73,66,42,62,67,44,130,50,81,79
"COG0072",46,73,50,59,78,69,73,64,37,58,51,58,29,84,57,205,170,107,119,134,236,176,158,145,154,168,163,189,250,134
"COG0073",271,410,317,324,365,342,371,356,255,354,361,326,239,389,397,348,342,255,218,305,378,299,284,335,305,352,408,350,406,314
"COG0074",18,14,15,21,18,5,14,9,21,5,47,7,19,44,9,15,12,28,38,22,10,27,9,27,18,33,22,21,7,10
"COG0075",52,107,45,16,31,28,38,68,101,64,14,59,111,35,14,116,71,86,41,46,44,88,68,29,57,53,100,53,47,50
"COG0076",36,19,34,17,34,34,32,23,67,5,4,52,59,46,5,30,14,70,74,58,26,62,58,55,55,68,24,49,30,44
"COG0077",48,87,63,55,48,48,69,71,66,72,117,68,79,79,101,92,66,52,39,54,60,66,64,43,74,78,79,88,68,64
"COG0078",121,79,111,99,99,89,110,114,94,166,149,107,91,82,93,114,172,101,68,123,105,113,83,86,96,91,92,114,92,113
"COG0079",180,156,216,248,131,203,188,210,243,222,209,194,285,112,172,142,210,153,177,196,210,222,219,157,171,169,164,145,206,172
"COG0080",43,62,44,73,60,62,63,85,48,59,54,47,44,55,55,50,47,42,58,54,66,57,58,42,50,49,49,50,71,59
"COG0081",81,65,77,76,114,86,106,89,70,93,82,76,65,94,85,115,83,70,68,110,83,97,61,83,77,70,65,84,97,65
"COG0082",51,98,73,81,51,86,79,76,67,67,87,80,63,68,83,65,86,79,63,75,85,78,71,72,74,81,83,91,82,86
