"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG0001",21,38,37,80,47,17,24,19,20,20,18,24,67,83,45,129,33,17,17,22,28,31,9,58,33,72,23,23,52,30
"COG0002",75,69,85,91,82,110,75,111,103,97,80,70,86,163,81,88,92,86,67,57,95,93,116,94,94,97,98,102,76,108
"COG0003",0,16,1,10,1,11,18,9,7,7,8,18,8,1,17,13,14,9,67,34,25,11,24,7,6,10,12,4,18,7
"COG0004",125,66,104,114,93,114,93,85,52,99,119,73,152,148,77,83,122,52,44,56,193,48,71,99,92,171,106,128,120,114
"COG0005",47,33,62,75,25,39,49,44,47,39,64,73,47,30,45,56,58,37,38,60,83,45,56,58,65,12,57,60,38,50
"COG0006",209,240,218,242,198,267,246,246,258,252,199,276,225,126,254,185,236,247,290,218,303,293,261,230,275,209,261,286,166,233
"COG0007",32,20,18,32,63,21,38,31,46,29,29,22,91,121,35,36,24,12,23,25,25,24,9,18,31,36,14,19,28,49
"COG0008",321,215,330,372,202,334,230,268,298,252,259,300,252,341,309,306,247,170,193,170,272,292,271,276,261,268,302,300,338,294
"COG0009",103,121,88,122,103,121,101,105,128,91,102,95,119,94,111,112,104,124,114,89,98,127,141,133,128,100,114,94,124,119
"COG0010",27,62,23,35,54,62,30,44,27,36,29,19,41,44,36,46,30,15,45,56,18,31,26,30,14,18,23,22,76,27
"COG0011",3,1,1,0,3,2,3,0,1,0,0,0,6,23,1,11,1,0,1,4,0,1,1,12,7,0,2,0,1,0
"COG0012",121,105,121,117,102,104,101,101,103,88,114,126,92,106,127,106,90,86,72,76,85,135,93,95,96,124,108,109,124,103
"COG0013",218,215,253,231,169,226,176,248,198,214,256,253,194,230,243,264,258,220,202,160,195,261,209,240,240,203,261,236,288,193
"COG0014",105,96,73,117,89,97,107,102,104,104,87,96,93,143,92,47,28,34,37,31,46,43,52,42,34,32,38,40,42,27
"COG0015",134,111,119,156,127,115,108,134,150,95,164,126,155,129,131,161,129,101,111,92,126,138,126,142,143,118,163,162,135,151
"COG0016",85,92,91,115,88,103,69,96,83,107,110,106,83,113,138,108,104,104,97,76,114,111,86,106,102,99,96,93,95,75
"COG0017",114,134,124,126,113,178,128,104,99,141,136,120,105,57,135,103,114,109,103,94,108,139,130,120,126,90,120,112,159,154
"COG0018",168,142,156,189,190,177,154,180,181,177,169,163,163,189,229,144,177,175,136,113,184,204,179,211,171,169,176,169,188,172
"COG0019",197,160,190,161,143,222,176,217,224,225,235,221,235,251,182,198,191,169,169,130,247,173,148,134,188,205,184,180,186,194
"COG0020",65,61,75,77,87,71,75,56,60,64,61,62,87,79,101,94,80,69,59,71,89,63,77,70,67,102,85,73,65,72
"COG0021",96,91,95,117,82,64,72,140,129,83,105,138,103,234,78,69,85,105,127,78,204,75,110,98,116,129,113,167,50,112
"COG0022",8,61,23,10,15,18,56,83,25,56,15,21,7,2,5,33,32,40,54,41,2,12,20,28,2,5,8,10,30,11
"COG0023",14,25,13,11,13,12,21,14,25,19,12,13,6,2,17,10,16,38,26,24,10,20,27,21,22,3,15,10,4,12
"COG0024",146,144,111,112,169,130,116,127,126,127,183,166,164,110,157,129,131,138,136,103,173,149,154,119,148,106,149,134,122,136
"COG0025",17,4,7,6,17,3,8,2,11,6,12,0,9,32,11,20,11,8,26,31,14,21,23,5,56,24,65,23,21,45
