"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG0001",70,17,62,19,35,18,26,106,23,11,56,27,19,24,29,34,12,18,17,39,10,24,20,34,39,17,15,14,47,18
"COG0002",112,63,96,111,81,105,68,94,81,91,47,71,90,95,92,105,88,89,102,102,82,90,80,95,75,64,102,97,72,88
"COG0003",10,4,8,18,5,4,53,14,25,7,14,3,17,12,15,23,22,26,47,1,29,24,5,21,26,62,2,5,3,2
"COG0004",150,123,80,90,89,121,62,74,78,57,74,154,85,116,64,128,79,114,58,96,72,82,120,105,90,62,114,118,115,94
"COG0005",19,70,56,44,52,68,29,71,57,64,46,72,51,67,44,40,62,35,71,71,62,62,38,47,36,45,50,18,44,42
"COG0006",224,237,266,281,270,262,276,210,226,249,205,270,267,297,228,85,71,95,74,69,80,80,65,71,70,102,89,62,57,92
"COG0007",15,7,6,9,6,5,10,11,4,5,14,9,6,2,5,38,20,15,22,17,20,5,24,24,38,24,40,33,20,37
"COG0008",294,267,255,215,333,331,181,311,194,217,278,310,230,261,217,325,237,259,244,233,182,281,267,247,227,184,256,270,306,209
"COG0009",115,73,135,141,110,78,124,94,118,114,109,67,95,110,103,87,143,114,119,112,111,108,96,103,91,94,126,90,139,105
"COG0010",15,21,41,29,45,22,26,49,39,54,40,12,40,33,47,22,15,36,18,29,21,34,36,30,25,38,15,10,40,31
"COG0011",0,2,10,1,1,0,1,9,1,1,4,3,0,1,0,9,1,0,0,8,2,1,0,2,0,2,2,47,12,0
"COG0012",132,100,96,90,103,116,64,123,95,84,140,138,88,93,87,106,105,92,112,106,92,107,83,99,108,78,90,117,133,91
"COG0013",226,259,252,212,248,243,184,259,204,242,270,202,223,265,196,253,205,263,229,188,180,220,223,232,197,194,188,217,222,228
"COG0014",104,136,126,131,127,86,112,106,91,61,55,122,101,122,88,95,115,119,128,90,106,81,113,127,101,87,88,100,81,107
"COG0015",139,132,119,121,160,150,88,177,100,138,140,132,93,96,100,150,131,112,125,127,109,122,100,123,116,110,130,183,141,125
"COG0016",106,99,80,106,104,73,105,116,75,105,126,81,81,94,94,96,105,108,92,90,101,100,89,93,90,97,96,100,86,84
"COG0017",33,47,37,43,37,53,42,30,28,47,52,50,36,47,57,119,148,129,113,128,149,134,127,147,117,148,175,62,151,111
"COG0018",147,174,199,181,173,140,151,168,160,165,203,154,154,188,156,190,162,171,179,147,107,148,135,173,127,162,149,189,173,157
"COG0019",217,161,156,204,194,169,230,216,175,163,109,171,135,180,184,211,164,202,166,189,154,132,197,197,156,150,191,172,199,175
"COG0020",79,74,70,73,65,73,85,80,65,77,88,81,59,58,61,88,74,57,67,82,68,78,52,63,82,79,79,99,85,72
"COG0021",128,141,103,101,118,195,104,58,66,110,80,88,100,93,62,152,60,81,129,68,61,73,98,100,73,127,65,141,55,94
"COG0022",0,17,41,13,48,10,44,37,58,49,29,5,88,25,47,8,9,21,10,43,34,55,51,34,31,43,9,7,6,8
"COG0023",2,5,17,25,16,7,24,9,36,22,9,3,21,32,16,17,43,28,36,16,18,29,21,18,28,22,12,3,2,23
"COG0024",122,114,137,165,127,123,139,127,115,156,130,139,146,122,134,189,121,155,119,155,101,125,121,138,120,134,125,95,117,111
"COG0025",25,15,9,14,22,20,11,22,8,17,25,15,14,7,19,37,14,16,12,27,21,8,14,11,13,24,18,203,87,82
"COG0026",32,2,0,1,6,0,0,5,0,3,3,0,2,5,1,12,2,4,8,6,2,12,3,6,2,5,0,86,24,12
"COG0027",6,50,41,75,74,75,52,26,58,39,16,52,44,45,30,59,66,52,70,44,37,44,50,44,39,60,19,67,25,64
