"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG0001",21,57,47,43,33,26,12,11,38,9,28,28,43,15,23,45,62,25,25,34,24,45,50,12,22,11,33,30,21,13
"COG0002",75,107,61,100,76,78,69,82,72,102,59,73,55,78,82,81,104,79,91,91,87,66,86,88,49,49,87,107,81,96
"COG0003",32,10,19,14,24,0,20,28,32,43,27,3,3,12,22,2,6,2,8,1,5,8,3,5,1,3,2,5,2,7
"COG0004",97,137,134,85,107,142,136,95,144,59,65,71,36,118,63,124,155,104,118,91,85,104,102,136,90,116,141,192,102,85
"COG0005",66,60,32,63,42,65,64,40,34,74,49,40,36,55,52,67,48,35,47,44,47,75,59,72,66,119,43,72,59,59
"COG0006",245,200,157,277,256,257,230,234,273,249,245,266,144,251,221,204,196,250,218,249,276,211,267,289,236,338,245,300,243,279
"COG0007",10,30,23,32,24,40,26,22,46,15,15,34,55,15,16,31,67,24,24,31,27,22,34,15,20,14,56,34,39,12
"COG0008",191,319,346,273,260,295,339,227,211,229,160,240,245,264,247,279,273,242,251,291,202,353,273,277,284,346,285,266,230,258
"COG0009",124,103,120,118,104,102,111,122,100,110,121,109,80,122,105,113,103,139,94,120,126,126,102,113,104,76,123,94,104,109
"COG0010",35,41,76,24,33,33,42,14,15,21,34,31,37,27,57,36,17,38,40,12,22,50,40,19,21,4,35,13,36,21
"COG0011",2,2,4,0,1,10,8,0,2,1,3,0,7,1,0,3,14,0,1,3,1,0,0,0,1,0,1,0,6,1
"COG0012",78,114,123,102,89,100,109,91,75,110,71,75,89,116,82,122,101,88,96,83,133,150,106,103,134,146,114,77,88,89
"COG0013",178,258,293,244,230,235,279,202,194,270,155,232,196,250,177,283,271,256,204,226,246,252,252,204,249,337,212,214,196,206
"COG0014",92,156,103,105,106,98,115,111,104,137,75,99,88,96,101,103,112,102,92,107,140,81,136,114,59,100,130,130,93,120
"COG0015",112,121,121,117,142,132,175,114,116,120,105,135,110,161,130,134,140,100,138,144,97,124,149,134,139,140,135,132,108,121
"COG0016",90,82,107,109,103,92,121,103,78,100,88,106,58,99,98,99,100,106,85,107,115,126,112,95,109,138,83,104,81,96
"COG0017",126,120,130,104,140,120,137,134,138,114,102,102,81,127,147,97,66,126,116,133,140,118,131,131,149,136,135,102,133,134
