"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG0001",20,13,26,73,12,112,36,24,15,22,23,13,26,27,36,28,12,11,17,28,25,74,23,35,34,30,17,16,53,43
"COG0002",55,95,95,86,82,98,45,59,89,95,104,88,98,90,100,83,62,111,84,87,85,111,75,101,63,78,86,67,74,96
"COG0003",2,7,3,31,5,11,0,18,10,21,16,10,18,4,10,18,2,25,28,1,17,9,15,5,2,5,7,7,13,4
"COG0004",73,124,118,104,60,221,64,71,54,43,128,84,131,87,114,76,84,79,152,141,98,115,90,159,60,144,101,103,139,100
"COG0005",49,68,40,58,65,86,46,38,37,43,51,55,46,47,33,22,10,23,12,13,17,17,21,21,15,34,11,16,16,15
"COG0006",82,85,99,78,92,83,63,75,103,85,98,103,83,80,72,223,260,247,242,234,293,202,258,224,174,248,270,227,234,223
"COG0007",17,29,17,38,11,173,45,19,12,29,19,23,12,32,28,11,40,15,35,55,19,42,6,19,44,27,20,26,33,17
"COG0008",263,241,365,304,202,360,189,209,201,284,276,286,281,234,341,230,251,247,335,285,258,352,274,297,228,311,249,248,315,244
"COG0009",109,119,97,114,117,65,64,109,142,119,117,116,119,115,83,110,104,132,105,130,123,116,139,117,78,80,113,91,83,113
"COG0010",38,20,42,32,67,19,64,65,16,42,22,34,45,43,54,46,31,20,25,24,26,29,41,37,31,12,30,21,22,23
"COG0011",4,1,0,4,2,2,5,1,2,0,1,0,0,0,5,0,0,1,9,0,1,0,5,0,8,0,1,0,1,3
"COG0012",143,92,100,91,83,110,67,89,72,125,112,126,99,84,99,97,81,108,114,107,87,121,117,145,78,126,90,135,100,120
"COG0013",218,204,211,247,184,249,101,185,168,238,247,253,277,224,244,198,203,241,297,208,223,213,212,265,214,237,221,225,220,207
"COG0014",85,98,85,94,118,147,58,105,90,134,119,97,127,118,116,90,85,115,127,114,107,125,69,93,74,99,107,88,76,108
"COG0015",148,135,124,131,96,170,63,108,99,156,141,127,113,112,128,101,126,124,208,142,110,153,137,175,121,148,97,165,139,141
"COG0016",111,87,111,109,109,91,56,117,103,92,99,114,107,113,85,84,76,94,90,91,107,100,104,94,82,83,107,113,112,125
"COG0017",119,129,122,128,105,165,84,134,137,151,122,137,126,132,166,50,29,52,39,44,29,45,40,44,27,51,42,40,40,38
"COG0018",160,200,193,150,135,188,88,137,146,213,173,177,209,158,155,177,160,150,195,163,184,196,185,184,122,174,163,159,156,156
"COG0019",61,70,73,49,58,68,34,59,62,71,78,69,57,62,63,179,163,198,186,218,192,170,169,173,150,174,215,240,227,193
"COG0020",98,91,99,60,65,86,32,50,73,71,72,78,56,69,75,58,69,75,117,67,63,93,87,76,41,91,61,77,73,70
"COG0021",69,110,126,70,92,133,145,71,99,79,87,89,66,101,65,73,91,114,122,108,105,118,97,96,131,86,112,98,111,54
