"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG0001",54,20,12,12,36,19,39,25,20,34,26,18,10,11,10,7,5,29,8,3,15,6,5,13,12,4,8,12,14,10
"COG0002",76,83,80,69,78,80,90,81,69,98,74,68,94,74,102,100,64,133,95,86,71,82,88,81,75,99,86,92,75,91
"COG0003",0,62,16,70,1,7,24,9,30,12,14,33,34,0,6,5,3,2,6,8,2,33,1,10,4,72,7,7,1,17
"COG0004",123,51,32,58,143,70,130,73,88,191,76,46,92,108,118,135,156,153,162,93,96,149,49,69,102,87,116,109,148,118
"COG0005",43,24,68,41,48,69,45,52,51,62,69,60,60,63,59,84,69,37,70,53,40,59,52,35,56,52,68,51,67,60
"COG0006",236,303,235,307,213,274,219,251,269,308,284,255,253,252,268,288,271,143,196,292,214,220,274,230,235,257,253,237,248,252
"COG0007",29,14,8,12,38,13,39,17,10,30,30,5,14,33,11,24,28,98,11,8,59,38,17,15,23,13,17,32,42,20
"COG0008",297,188,185,195,286,212,243,291,255,279,259,164,240,243,304,311,274,345,343,291,241,334,204,210,307,263,317,265,298,280
"COG0009",107,122,108,92,107,117,94,111,93,91,83,90,125,95,94,84,77,113,98,91,95,109,116,104,113,90,117,120,84,118
"COG0010",28,24,30,44,23,48,48,53,14,18,23,30,18,16,26,17,15,40,20,21,44,19,66,74,34,43,27,37,17,19
"COG0011",1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,1,2,15,0,0,3,7,4,3,1,0,1,0,5,1
"COG0012",39,16,23,18,39,24,36,39,31,24,34,19,31,25,28,118,141,118,124,97,103,137,91,86,100,110,134,101,97,110
"COG0013",205,171,161,204,244,213,207,278,250,177,249,172,214,183,232,215,192,271,246,237,175,270,206,189,235,210,277,259,230,252
"COG0014",91,93,74,96,95,72,104,104,130,134,96,73,117,107,117,127,123,126,81,98,62,114,98,119,110,91,98,114,95,115
"COG0015",132,109,128,96,127,132,103,124,107,140,135,89,127,137,152,151,139,166,164,96,88,199,117,86,131,123,142,138,112,139
"COG0016",83,102,68,90,107,103,114,110,100,115,104,91,84,93,96,88,80,111,122,120,72,106,91,103,115,105,114,111,96,96
"COG0017",184,121,110,128,130,123,103,108,143,123,112,99,145,187,135,129,133,46,117,148,108,127,100,128,144,145,114,135,96,131
