"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG0001",19,15,45,29,18,14,38,35,15,36,24,8,14,18,27,34,97,17,21,27,26,32,7,17,25,60,20,13,9,32
"COG0002",82,57,78,93,61,109,68,62,107,73,57,72,78,77,71,68,95,119,83,58,76,100,58,74,90,94,117,100,99,86
"COG0003",19,14,0,6,4,4,6,0,1,8,8,14,18,12,7,0,6,24,13,43,1,4,15,8,5,5,12,5,24,2
"COG0004",106,74,107,120,108,92,105,107,151,99,45,80,62,92,60,139,128,78,32,56,86,138,39,101,81,167,114,153,75,109
"COG0005",44,60,41,39,52,41,58,48,62,70,38,63,37,42,74,61,74,38,34,55,36,52,66,59,33,25,43,71,43,37
"COG0006",306,238,205,255,203,278,230,180,234,223,256,231,230,254,284,254,213,301,256,230,279,248,238,260,265,218,213,289,233,260
"COG0007",11,16,34,20,34,14,35,21,14,21,10,18,29,5,28,18,7,7,16,9,19,11,4,3,6,13,9,6,8,3
"COG0008",237,241,306,316,268,241,257,285,337,304,182,179,170,210,265,90,112,85,95,55,78,88,70,77,83,91,79,101,81,65
"COG0009",106,112,119,96,103,94,99,102,90,112,118,105,120,101,99,88,108,128,134,103,100,80,96,106,102,120,113,99,127,129
"COG0010",38,38,28,53,40,30,32,43,25,57,34,23,40,36,27,25,33,29,36,72,36,25,29,19,30,29,31,19,24,48
"COG0011",0,1,0,2,1,0,1,9,0,2,3,2,1,0,1,1,1,1,2,7,1,1,1,0,3,0,0,0,1,0
"COG0012",79,85,123,103,120,122,106,117,104,122,67,102,87,67,98,84,106,104,114,61,88,153,76,126,112,111,105,106,99,94
"COG0013",70,71,77,87,77,83,80,76,93,71,58,54,72,77,75,200,265,217,245,178,201,291,163,244,200,204,200,242,181,231
"COG0014",103,83,86,103,91,125,100,97,85,84,78,87,112,98,87,114,107,132,148,79,93,126,80,96,91,93,124,122,96,96
"COG0015",99,117,142,149,141,133,130,154,141,113,93,112,114,85,127,118,144,108,143,100,126,140,113,164,125,138,141,152,142,114
"COG0016",91,89,93,110,110,124,98,97,78,116,83,94,81,89,111,103,100,117,91,72,78,91,82,105,86,115,96,81,109,97
"COG0017",141,138,145,190,147,122,140,171,131,144,96,131,115,113,123,122,146,114,143,95,109,145,82,124,124,104,115,125,161,150
"COG0018",172,156,209,176,202,161,148,206,161,199,124,117,150,136,181,172,220,167,210,121,182,193,114,165,159,171,171,170,155,174
"COG0019",202,155,205,208,215,203,159,194,176,159,146,147,170,169,176,191,179,183,201,145,172,174,137,235,166,163,234,205,134,212
"COG0020",55,62,74,52,70,71,63,82,64,98,72,61,57,61,66,78,73,62,71,50,83,74,63,75,67,87,86,79,69,77
"COG0021",107,97,55,61,98,78,69,58,178,61,69,53,113,79,132,139,126,120,80,76,87,139,98,115,121,112,122,169,66,85
"COG0022",18,43,14,14,18,24,51,4,8,30,57,36,34,70,30,1,17,10,15,54,10,11,38,22,45,0,32,10,10,55
"COG0023",25,18,12,10,13,19,26,3,12,5,28,21,37,25,12,8,7,31,23,23,28,12,29,10,27,0,16,19,34,14
"COG0024",136,127,159,117,159,140,109,129,116,124,123,81,125,131,116,117,137,153,149,121,127,123,130,155,127,112,159,137,171,158
"COG0025",19,11,17,11,33,25,15,77,20,29,19,9,20,8,3,56,24,20,14,19,74,20,15,13,38,30,27,20,7,12
"COG0026",14,11,11,3,0,4,2,39,7,7,1,1,7,3,12,26,13,6,2,2,12,4,2,2,12,53,0,5,3,4
"COG0027",42,29,16,24,40,44,31,26,78,29,52,35,61,43,57,59,23,68,51,28,69,44,60,53,35,6,34,65,39,32
"COG0028",305,232,264,265,207,213,260,328,244,169,208,345,207,226,209,241,176,187,212,206,244,203,222,222,270,216,251,275,219,212
"COG0029",127,76,89,73,101,137,116,90,141,76,89,88,150,129,131,114,105,129,123,106,95,123,106,119,161,118,103,94,135,96
"COG0030",90,111,175,118,114,85,125,176,99,141,176,97,92,78,131,118,125,107,106,51,102,137,70,152,128,157,136,106,150,129
"COG0031",119,112,119,120,92,127,107,108,94,109,85,75,93,108,91,93,122,116,126,72,116,139,87,82,115,138,134,76,120,125
"COG0033",13,9,4,2,1,2,6,27,18,3,5,2,4,1,8,41,8,0,2,3,11,0,3,0,5,7,1,0,1,2
"COG0034",183,173,177,176,211,186,147,150,297,147,139,206,147,155,227,77,60,56,59,50,67,59,54,76,61,53,54,111,62,60
"COG0035",80,73,72,90,87,86,80,74,92,82,69,78,80,74,70,77,76,94,97,37,83,109,69,85,65,67,81,79,81,88
"COG0036",75,63,121,80,79,62,62,102,74,112,85,105,79,49,82,124,98,39,59,60,92,91,64,74,68,118,116,94,76,78
"COG0037",164,212,261,182,245,206,173,243,171,244,149,151,147,171,188,134,215,200,186,125,133,190,145,210,162,233,225,177,203,190
"COG0038",179,143,155,173,155,185,173,186,124,92,146,112,165,176,153,182,144,206,210,163,179,167,184,149,198,139,157,160,146,138
"COG0039",115,118,117,116,120,125,98,154,114,100,139,160,121,130,145,151,140,169,114,87,110,142,119,117,110,146,173,140,155,147
"COG0040",71,56,53,71,60,51,61,52,77,57,81,53,63,67,55,18,23,24,18,28,25,25,22,23,36,25,19,37,30,24
"COG0041",54,51,55,53,55,50,39,56,68,40,40,52,47,38,77,13,16,19,17,12,10,13,10,19,11,15,21,17,24,25
"COG0042",160,166,153,159,166,142,159,157,135,130,117,134,157,131,151,124,144,125,181,135,163,157,126,142,188,169,152,116,160,151
"COG0043",6,13,24,17,6,36,23,36,10,26,12,9,8,14,19,18,17,14,4,50,41,13,12,6,21,17,12,8,11,31
"COG0044",129,112,139,127,126,135,134,172,156,119,154,100,123,97,181,156,157,130,139,146,119,133,105,153,131,195,150,132,119,111
"COG0045",12,22,3,9,1,8,36,25,11,16,54,15,22,23,8,31,17,5,12,37,18,10,37,2,25,22,18,11,7,12
"COG0046",264,210,260,272,258,217,215,265,345,217,130,216,167,187,277,280,317,222,260,143,201,311,152,290,214,226,246,294,239,270
"COG0047",219,180,213,254,221,211,186,214,298,220,121,197,143,167,251,278,298,195,211,149,174,290,128,274,217,152,194,247,223,222
"COG0048",20,35,46,23,43,32,21,61,47,75,24,24,23,22,35,42,46,29,37,22,29,54,27,33,32,43,47,43,33,32
"COG0049",42,55,71,68,79,54,45,62,44,79,43,53,45,57,69,54,41,41,64,47,54,48,35,74,44,77,75,45,54,56
"COG0050",145,129,119,125,177,126,104,109,196,139,108,134,148,85,134,157,141,131,175,92,111,162,88,138,113,144,120,145,112,114
"COG0051",34,36,41,49,49,44,40,42,29,48,41,43,24,34,36,23,57,45,43,31,41,39,27,40,46,54,48,38,43,51
"COG0052",20,28,24,19,24,16,23,27,33,27,24,19,13,11,30,89,67,62,65,52,87,81,58,87,68,77,69,100,60,49
"COG0053",126,83,81,114,116,88,73,91,94,105,105,68,110,73,102,90,112,79,106,82,100,94,75,78,92,109,119,100,86,96
"COG0054",32,38,34,32,30,37,48,24,47,29,28,21,31,46,47,61,39,46,38,31,43,41,33,32,55,32,41,62,48,52
"COG0055",142,129,149,191,193,138,119,188,151,125,100,160,76,68,153,151,149,109,161,87,105,148,88,139,121,199,129,163,141,136
"COG0056",179,134,177,251,209,135,148,185,186,145,106,197,141,93,163,167,207,127,205,81,106,180,95,194,153,179,164,161,127,166
"COG0057",24,32,29,26,46,43,26,28,34,37,20,14,25,20,25,140,121,74,97,62,101,105,60,96,85,109,86,94,81,86
"COG0058",258,218,345,315,306,240,257,322,248,317,205,259,203,204,236,263,327,238,215,139,215,242,203,339,226,335,256,196,284,271
"COG0059",107,78,108,87,87,94,88,118,98,76,88,95,88,94,69,118,63,101,93,59,85,105,90,98,96,66,95,90,79,87
"COG0060",197,205,224,280,313,265,217,286,259,325,180,235,153,179,262,209,323,235,226,195,217,268,228,258,193,309,204,313,186,183
