"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG0001",44,50,42,20,18,24,36,29,31,43,26,14,37,31,28,31,14,15,33,17,13,20,16,11,22,13,26,18,25,32
"COG0002",58,97,74,79,80,104,67,102,102,96,99,101,95,89,64,73,101,92,77,96,78,77,70,90,87,72,89,91,97,74
"COG0003",11,23,35,4,3,3,25,0,13,24,17,45,17,3,26,14,1,27,13,24,9,23,9,35,4,30,2,9,3,8
"COG0004",56,108,116,117,106,81,74,138,141,85,129,41,166,117,48,102,184,95,114,96,108,81,56,54,120,68,170,52,119,109
"COG0005",51,45,62,61,72,25,37,39,37,51,43,62,39,58,58,71,95,33,49,30,62,61,56,53,53,55,78,36,50,62
"COG0006",183,208,230,232,234,288,267,224,241,223,242,268,166,213,262,253,263,285,212,300,220,245,261,259,245,221,270,291,322,199
"COG0007",38,34,35,16,15,44,33,25,40,18,18,16,58,9,11,25,17,12,44,32,12,18,17,11,31,11,30,10,20,24
"COG0008",107,88,76,97,76,80,63,79,98,82,95,86,118,96,47,304,386,238,267,267,320,277,215,225,260,236,283,169,363,247
"COG0009",106,114,82,75,94,102,118,124,105,136,115,102,105,96,122,104,58,90,92,136,106,138,103,138,115,103,92,137,93,111
"COG0010",33,28,41,24,28,42,63,30,20,31,53,20,9,20,33,52,21,34,24,27,48,35,50,35,15,35,9,13,31,57
"COG0011",0,0,0,0,3,2,1,1,0,5,1,0,33,1,3,2,0,4,0,0,0,3,0,0,0,1,0,0,0,0
"COG0012",134,101,85,116,155,82,104,102,89,120,109,97,101,108,58,104,111,99,99,101,121,103,102,93,108,76,122,71,108,129
"COG0013",278,222,181,242,229,194,192,221,246,258,248,216,228,235,164,189,214,248,181,226,245,213,215,204,187,237,207,223,223,237
"COG0014",68,94,93,95,71,82,104,102,122,85,113,142,111,82,79,85,80,120,85,143,104,85,80,122,110,103,96,117,82,92
"COG0015",105,130,115,145,134,125,112,136,118,112,139,119,167,141,104,134,177,135,131,125,128,160,126,125,147,98,131,120,139,134
"COG0016",141,101,85,100,135,77,105,110,101,119,107,91,83,111,92,79,83,100,96,111,91,104,81,89,91,115,69,89,105,120
"COG0017",149,95,108,113,158,105,117,121,115,138,169,116,60,111,105,122,125,128,99,129,141,130,133,150,186,125,124,119,108,133
"COG0018",196,176,153,174,198,159,162,183,180,219,152,196,187,143,113,174,153,160,175,170,197,172,163,205,132,131,155,156,167,203
"COG0019",141,182,176,171,233,169,164,204,229,202,211,166,210,177,167,170,249,195,226,190,193,201,142,173,203,161,191,156,237,208
"COG0020",103,86,65,84,87,64,77,94,62,122,69,65,99,82,67,73,125,80,90,84,85,77,74,66,97,56,104,75,112,68
"COG0021",65,121,83,121,107,119,58,111,135,96,58,124,127,92,79,103,136,82,86,106,54,128,103,120,60,96,79,94,104,68
"COG0022",27,10,51,17,7,12,65,4,37,13,12,7,13,21,63,27,0,23,18,9,9,10,57,4,7,32,9,34,3,14
"COG0023",10,20,24,7,18,32,27,12,16,18,12,29,7,9,32,14,7,21,6,31,14,21,28,36,13,17,1,34,2,14
"COG0024",162,133,97,89,183,128,139,142,158,155,119,136,130,121,123,134,136,124,123,171,135,153,156,147,156,106,143,134,151,119
"COG0025",8,4,5,6,6,38,3,14,6,7,3,5,33,5,2,22,6,25,25,12,35,51,12,20,20,14,24,2,14,26
"COG0026",6,9,5,1,1,10,3,1,4,4,1,6,52,3,2,14,1,5,3,5,4,11,11,1,1,3,6,4,6,1
"COG0027",11,43,30,60,53,67,30,36,31,31,31,66,26,49,47,73,73,45,26,59,37,66,55,79,27,38,43,58,63,28
"COG0028",187,188,271,200,152,253,214,188,235,188,253,175,295,196,204,202,338,254,225,199,172,181,216,178,256,210,203,184,241,226
"COG0029",71,101,106,120,75,114,80,109,111,98,70,141,108,92,76,97,84,118,92,130,87,102,114,129,115,98,122,111,111,64
"COG0030",144,223,91,88,143,93,110,165,139,166,126,133,177,204,175,123,171,95,153,123,152,92,142,113,139,113,160,136,181,130
"COG0031",127,105,106,119,76,121,104,127,118,113,131,105,134,117,102,95,75,132,131,124,115,122,91,113,147,129,112,108,136,117
"COG0033",7,0,5,0,0,3,2,0,0,7,2,3,85,4,1,3,0,1,0,2,1,12,1,4,0,9,1,2,25,0
