"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG0001",31,35,50,22,16,70,20,23,40,61,10,16,22,22,27,51,31,43,52,29,20,26,52,23,37,30,9,28,47,21
"COG0002",83,111,99,88,65,108,80,83,88,97,87,80,90,90,85,65,76,76,80,59,106,104,72,84,69,86,73,56,108,62
"COG0003",12,6,1,4,32,8,14,6,6,10,6,8,10,22,4,13,7,23,22,4,4,7,19,0,3,5,11,0,6,4
"COG0004",73,112,135,116,92,137,91,111,100,138,128,106,77,68,154,123,97,74,94,89,124,58,85,129,106,114,40,68,156,144
"COG0005",61,49,40,46,43,47,45,59,64,50,69,64,39,56,73,35,40,58,74,56,76,60,52,46,33,27,73,40,31,52
"COG0006",249,211,216,277,218,218,266,262,252,209,279,221,275,261,220,172,229,249,205,209,301,263,233,264,198,239,280,168,244,238
"COG0007",20,49,43,21,9,37,19,21,18,93,11,22,39,15,23,21,26,17,23,16,25,18,29,21,79,31,9,55,36,23
"COG0008",299,304,320,273,235,315,210,241,347,270,218,257,263,275,325,337,235,258,316,301,346,196,279,214,207,243,186,187,253,273
"COG0009",114,127,93,102,101,114,85,90,97,112,116,94,109,112,91,106,111,94,126,100,104,126,127,119,120,111,107,76,132,87
"COG0010",37,24,31,35,27,30,38,18,32,32,20,36,37,30,14,71,60,22,46,25,28,59,36,67,62,34,40,62,28,25
"COG0011",3,6,2,0,3,1,0,0,1,2,0,0,2,0,2,2,2,0,4,2,0,3,2,1,1,3,2,7,1,1
"COG0012",95,117,124,89,95,124,81,120,113,81,116,116,111,116,121,114,78,131,158,103,114,83,132,96,85,96,79,72,124,111
"COG0013",203,210,228,220,194,262,270,226,262,198,221,250,182,253,195,276,196,268,225,233,262,209,228,220,174,192,159,79,204,222
"COG0014",110,112,134,122,98,154,133,94,111,95,93,81,101,108,103,95,102,84,95,68,120,94,94,96,81,102,93,55,95,94
"COG0015",144,122,125,94,112,120,77,129,154,139,141,130,148,113,110,146,116,129,138,123,135,114,127,120,125,136,125,62,125,134
"COG0016",103,97,104,90,72,94,100,97,97,90,88,112,89,127,97,117,97,101,98,109,84,88,117,91,84,81,79,45,86,102
"COG0017",130,141,165,124,147,141,129,123,128,106,137,140,122,133,102,119,146,130,129,140,142,80,154,115,112,125,105,87,87,135
"COG0018",175,185,196,185,161,168,156,163,178,161,146,181,180,175,178,183,173,161,167,194,177,161,190,159,155,155,127,84,167,150
"COG0019",166,211,179,204,185,228,131,211,197,203,215,214,195,169,181,56,85,76,56,89,63,59,72,71,54,61,45,39,62,57
"COG0020",83,67,68,59,76,68,47,78,64,84,54,63,70,99,94,79,58,94,109,86,82,54,109,58,77,60,59,31,81,100
"COG0021",123,99,44,100,77,81,88,107,118,98,131,95,139,72,93,56,103,162,76,114,143,78,88,80,65,97,100,142,110,124
"COG0022",36,18,14,60,55,30,70,25,55,2,27,18,22,15,7,29,57,31,34,3,10,63,8,45,15,33,44,7,1,19
"COG0023",19,11,15,25,21,19,23,6,10,7,12,9,21,23,1,4,5,4,5,7,5,10,6,7,6,10,14,4,1,3
"COG0024",105,131,133,125,132,130,116,156,123,157,126,153,110,125,156,117,138,117,135,181,156,121,142,131,141,150,109,59,111,111
"COG0025",13,43,21,17,6,13,9,15,29,35,12,45,28,23,23,14,11,16,24,33,26,21,21,13,92,36,14,75,26,18
