"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG0001",10,24,23,5,22,33,10,22,10,27,25,51,11,27,36,7,46,32,19,18,19,41,28,11,26,111,34,37,45,41
"COG0002",98,55,95,62,88,77,88,76,104,74,93,81,111,87,84,84,65,77,80,77,89,79,69,94,70,95,83,65,72,78
"COG0003",9,1,0,3,3,2,3,0,24,19,0,14,37,20,4,1,3,2,1,0,0,5,1,8,0,5,6,1,0,10
"COG0004",190,69,229,105,108,101,116,156,78,69,132,89,74,114,124,121,108,118,133,121,167,112,97,96,144,84,76,60,108,95
"COG0005",21,14,34,25,20,12,14,27,15,26,17,20,24,8,20,64,42,65,79,44,79,50,36,55,68,64,51,37,52,54
"COG0006",260,200,258,319,249,227,241,262,227,259,227,229,261,267,200,337,186,207,229,223,292,231,242,307,241,230,260,165,254,201
"COG0007",10,18,26,11,28,40,30,22,21,12,41,21,9,26,17,23,27,11,17,35,22,36,27,23,31,28,17,44,26,28
"COG0008",337,294,371,341,356,251,272,289,267,279,322,264,273,354,299,272,323,267,288,284,427,225,226,253,322,336,169,245,304,282
"COG0009",52,110,68,70,106,97,119,86,123,111,97,136,142,110,89,37,25,50,26,35,19,30,31,49,25,38,53,32,36,37
"COG0010",22,26,20,13,35,54,20,11,11,34,25,34,21,60,25,11,68,50,25,29,7,27,39,22,24,49,31,47,25,41
"COG0011",0,11,2,0,7,2,3,1,2,0,1,3,2,2,0,4,1,1,1,0,1,1,1,0,6,4,2,5,1,1
"COG0012",137,123,113,167,102,90,105,127,91,103,131,118,96,111,114,94,145,93,123,99,135,116,83,104,100,121,67,97,120,101
"COG0013",273,205,222,287,234,202,200,215,186,236,201,233,209,245,245,230,252,214,238,245,239,207,222,217,230,242,142,212,228,177
"COG0014",113,79,97,90,144,87,77,92,103,104,101,86,108,104,66,107,125,89,102,87,55,106,114,108,93,113,70,75,100,103
"COG0015",138,170,179,162,126,115,128,117,127,118,148,136,112,135,123,128,135,127,123,121,183,120,95,126,126,152,95,113,143,155
"COG0016",93,111,80,128,94,96,80,81,108,118,84,124,67,79,93,100,117,113,87,122,66,102,97,112,91,117,89,80,80,93
"COG0017",127,118,124,147,123,141,143,123,146,124,169,140,124,211,117,134,132,133,119,124,109,134,135,123,97,88,109,91,178,115
"COG0018",215,162,164,176,192,196,156,165,174,179,178,225,183,181,149,193,190,198,137,183,148,155,157,175,150,188,131,107,181,158
"COG0019",192,152,303,266,194,202,196,190,157,156,227,182,171,216,191,200,171,197,195,203,256,183,214,178,180,208,146,147,213,196
"COG0020",81,84,105,93,92,63,84,92,78,87,80,105,71,48,89,107,76,70,64,75,108,60,57,68,79,84,71,37,75,72
"COG0021",193,76,124,192,108,100,72,89,48,85,83,87,100,63,82,131,66,63,127,114,166,68,91,112,137,58,85,151,68,114
"COG0022",4,9,2,2,17,22,2,2,6,7,3,2,3,6,5,6,36,10,11,3,1,45,57,9,0,32,57,27,5,30
"COG0023",11,7,4,4,16,18,8,0,33,18,4,16,29,12,4,15,8,17,9,12,3,27,25,23,6,10,22,18,12,26
"COG0024",99,104,93,182,130,127,153,144,152,123,135,149,159,148,97,191,116,119,99,150,135,123,115,179,113,148,124,101,180,118
"COG0025",6,87,11,25,17,10,19,12,4,27,64,26,23,19,14,15,11,25,17,37,5,10,31,15,68,20,9,91,27,19
"COG0026",11,40,3,8,12,4,1,5,2,3,1,3,6,7,5,0,7,2,1,1,0,3,3,5,25,8,2,40,6,9
"COG0027",78,29,70,112,64,32,25,35,42,39,17,27,62,30,44,60,12,21,52,34,71,37,57,55,60,28,52,38,21,73
"COG0028",219,301,203,179,239,206,223,218,213,200,263,180,191,254,195,186,148,241,221,192,309,265,217,203,250,184,208,327,234,203
"COG0029",182,68,72,195,137,112,120,120,129,100,113,100,115,67,115,123,66,69,113,108,107,119,111,132,105,125,100,79,93,77
"COG0030",142,331,139,106,97,108,159,166,160,153,122,167,110,126,181,38,54,52,32,51,57,41,30,33,40,31,59,43,66,47
"COG0031",99,109,91,80,106,115,130,98,115,136,106,115,101,144,111,106,158,110,104,99,82,114,121,111,87,123,78,136,144,117
"COG0033",6,29,2,5,8,0,0,3,0,1,0,6,4,3,2,0,0,0,0,0,0,1,0,0,12,2,0,14,2,0
"COG0034",304,144,275,263,257,161,159,218,171,170,214,160,166,177,209,222,158,182,226,167,322,162,212,210,241,172,155,102,164,197
"COG0035",99,74,111,99,77,89,79,102,101,90,59,71,75,98,75,87,90,95,96,71,117,84,75,87,85,67,75,49,76,105
"COG0036",83,106,99,98,58,82,75,93,60,78,78,99,69,69,107,19,25,40,26,32,29,22,21,16,30,27,27,24,34,27
"COG0037",161,175,158,152,160,173,203,189,212,217,255,296,202,199,207,195,254,237,169,228,218,184,199,174,150,213,140,143,227,228
"COG0038",156,250,127,208,212,144,140,122,148,157,147,145,193,163,108,166,92,111,137,137,163,184,195,178,158,128,163,172,154,164
"COG0039",143,213,134,113,155,193,121,116,152,128,112,101,138,136,97,146,91,120,113,117,143,138,159,170,150,135,151,123,137,107
"COG0040",82,66,70,69,67,58,62,63,85,78,60,75,78,93,58,68,58,52,74,56,105,47,77,78,66,58,81,52,66,72
"COG0041",57,62,50,77,50,44,55,63,53,50,62,43,69,55,47,58,63,61,43,54,63,33,46,49,47,46,56,37,54,50
"COG0042",120,158,107,158,133,169,150,151,165,149,164,155,135,165,145,135,138,163,109,147,139,143,172,162,121,124,126,141,164,143
"COG0043",12,35,10,19,37,18,3,10,13,25,9,20,20,22,11,12,3,4,6,12,3,14,10,13,30,25,9,35,15,42
"COG0044",138,163,155,153,127,125,108,128,132,124,161,131,123,131,134,118,149,128,103,122,121,144,155,154,125,190,133,120,145,134
"COG0045",8,17,10,4,16,19,3,1,5,9,1,15,4,12,10,4,9,9,6,6,5,43,14,2,33,10,24,43,2,7
"COG0046",462,163,424,386,329,236,248,276,238,259,253,265,224,253,209,218,226,242,289,227,322,206,262,245,292,303,115,184,250,248
"COG0047",369,162,310,400,288,204,182,258,214,223,255,192,188,268,225,210,238,199,282,213,295,200,201,192,259,266,111,146,209,197
"COG0048",36,63,50,41,33,31,42,51,38,49,50,43,21,39,60,42,49,49,48,53,72,36,33,39,50,39,17,40,36,42
"COG0049",31,84,41,78,43,59,60,68,69,55,60,70,55,47,63,53,54,52,38,62,33,37,67,48,57,52,58,54,74,53
"COG0050",207,156,148,154,152,107,118,130,123,113,133,130,127,100,132,46,51,59,41,43,54,39,50,40,45,51,35,39,38,64
"COG0051",27,57,25,21,30,45,43,19,40,49,39,58,47,35,51,26,45,56,29,50,29,43,48,37,34,45,43,39,52,34
"COG0052",81,81,102,106,85,55,63,76,59,63,66,73,78,47,52,80,77,83,70,90,113,67,88,65,101,54,57,70,73,68
"COG0053",111,76,96,85,93,86,97,95,95,81,144,92,118,108,107,40,43,38,25,40,35,25,25,29,34,34,25,34,30,36
"COG0054",68,41,66,49,36,39,42,31,51,37,37,41,70,29,46,62,21,28,45,50,67,43,36,48,61,30,28,36,34,52
"COG0055",121,122,156,167,152,132,159,192,115,121,221,88,114,187,158,109,144,166,146,137,125,146,114,123,144,102,70,102,156,105
"COG0056",192,149,225,199,169,150,182,172,137,140,267,141,126,226,144,112,155,184,164,144,185,143,139,149,177,137,100,110,180,138
"COG0057",119,109,113,97,111,95,91,106,74,103,97,115,86,88,103,89,146,109,100,118,118,86,94,77,165,112,70,135,101,100
"COG0058",83,63,98,84,86,75,116,74,101,96,131,97,61,103,106,248,319,301,257,365,265,260,222,249,270,237,186,263,357,205
"COG0059",101,104,124,90,105,95,97,74,114,70,87,82,96,83,78,93,60,99,73,93,89,92,100,84,124,97,65,88,101,89
"COG0060",272,196,272,257,272,177,198,251,198,264,322,313,208,249,241,268,281,345,234,279,236,208,218,253,232,257,159,191,257,210
"COG0061",73,105,68,109,94,75,73,97,74,80,82,67,58,82,69,115,73,83,54,85,73,80,62,93,90,91,66,64,67,60
"COG0062",115,66,141,147,107,62,84,121,77,82,120,101,76,59,79,105,66,90,122,82,135,68,105,85,110,101,58,80,78,80
"COG0063",126,109,152,159,110,65,101,138,89,87,106,90,88,91,91,93,95,115,110,108,148,91,109,95,131,107,60,88,102,100
"COG0064",16,88,33,20,24,46,66,63,45,42,82,103,13,43,63,3,24,33,10,36,5,19,17,11,19,31,12,19,33,9
"COG0065",120,73,125,106,126,123,109,84,82,105,180,88,103,110,97,83,79,90,131,102,127,123,110,163,96,159,94,82,128,92
"COG0066",59,49,23,55,66,56,52,40,60,49,53,46,63,61,52,55,43,48,53,50,55,41,46,57,59,55,56,56,41,39
"COG0067",242,95,196,348,282,216,241,265,172,191,236,186,186,213,217,169,131,205,290,250,209,153,255,186,214,197,111,117,246,186
"COG0068",21,60,33,10,25,32,7,18,7,7,46,29,13,20,11,9,23,14,9,26,6,40,13,8,51,39,11,69,36,19
