"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG0001",73,34,18,41,28,26,54,14,32,57,31,37,25,30,7,34,9,76,59,17,19,28,24,20,17,15,44,18,16,10
"COG0002",120,66,77,80,88,88,93,103,58,82,85,71,87,91,66,92,95,91,92,82,88,92,87,81,83,55,84,57,79,123
"COG0003",0,19,21,11,3,15,24,59,3,4,25,2,42,0,37,2,20,10,3,8,19,10,0,7,25,7,23,18,9,5
"COG0004",150,65,85,66,110,133,97,65,111,131,88,109,64,180,37,160,106,134,77,72,93,77,246,136,78,101,121,54,52,137
"COG0005",51,58,72,53,49,53,55,71,48,37,44,67,37,59,48,55,50,42,55,74,60,51,95,55,55,91,57,30,59,67
"COG0006",143,280,259,239,225,228,204,292,216,271,271,198,274,251,266,264,217,214,241,257,272,236,246,230,230,330,258,230,255,247
"COG0007",88,30,17,26,37,22,33,14,53,38,29,35,38,35,14,27,21,84,27,17,20,29,30,11,11,14,38,23,10,11
"COG0008",327,268,281,227,229,314,298,223,237,295,244,264,243,313,140,343,216,241,284,220,285,277,351,313,232,295,206,300,248,372
"COG0009",101,99,116,74,134,123,118,112,78,117,89,112,122,87,105,92,115,110,124,118,100,101,58,104,109,77,146,96,135,93
"COG0010",46,28,44,51,45,47,24,20,44,19,40,55,31,25,33,17,18,33,32,37,26,45,22,50,36,9,19,67,52,16
"COG0011",12,5,5,3,0,1,4,1,3,2,0,1,0,6,1,1,1,2,8,0,1,0,4,1,0,2,1,6,0,0
"COG0012",99,111,109,91,82,102,110,130,114,116,110,111,104,91,64,127,104,82,89,81,109,116,113,125,89,154,74,148,80,125
"COG0013",250,238,225,195,226,239,253,235,201,221,265,227,236,187,155,282,189,214,240,206,221,258,219,268,193,299,207,398,224,239
"COG0014",112,100,85,76,103,119,108,123,124,111,116,90,98,103,71,112,116,93,120,115,93,105,96,111,103,96,98,47,76,82
"COG0015",154,109,153,113,108,145,146,111,128,102,116,104,128,126,83,125,134,147,104,130,136,116,172,132,115,161,124,90,128,148
"COG0016",112,88,107,109,97,94,87,93,102,110,108,75,113,114,74,101,95,77,106,112,91,116,74,104,101,111,84,120,92,85
"COG0017",49,132,131,122,156,177,118,110,135,187,117,121,144,135,102,145,146,102,111,116,100,106,130,161,140,141,122,119,131,127
"COG0018",223,175,138,164,172,178,176,187,212,172,186,160,188,175,113,172,166,151,191,179,199,162,174,186,174,181,152,228,129,165
"COG0019",316,180,196,138,211,189,191,172,190,223,160,167,199,181,140,211,159,234,170,161,212,213,299,183,184,245,191,128,171,181
"COG0020",91,69,65,73,67,60,77,60,93,59,66,55,71,88,35,74,67,71,60,83,82,74,107,81,54,80,75,84,72,80
