"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG0001",18,47,14,58,22,15,37,28,29,27,14,25,16,29,36,47,22,13,19,41,22,51,10,89,37,51,31,34,70,18
"COG0002",91,86,81,92,88,87,94,73,99,62,72,84,59,86,107,68,80,56,84,84,89,76,67,86,83,85,70,103,98,71
"COG0003",9,15,12,8,26,4,6,2,7,3,28,4,20,15,0,13,59,5,28,1,13,2,55,7,5,3,3,19,10,9
"COG0004",87,124,58,107,69,126,133,77,100,86,86,53,67,90,91,63,96,126,160,99,83,101,63,240,121,103,66,99,116,95
"COG0005",39,73,69,55,54,55,54,54,48,39,58,52,36,44,35,54,52,92,52,47,49,28,40,80,39,57,51,58,43,56
"COG0006",236,223,277,281,287,282,242,242,231,219,259,268,202,226,279,225,279,343,201,206,248,189,309,265,203,242,214,241,212,229
"COG0007",26,30,17,21,28,15,8,11,26,17,17,15,24,25,34,18,13,14,24,36,15,83,16,176,29,29,52,29,90,27
"COG0008",241,312,247,280,243,276,369,318,263,266,218,202,284,223,248,234,260,322,321,258,235,227,170,388,297,275,208,280,252,268
"COG0009",110,95,103,93,125,104,83,105,107,122,111,132,83,113,123,103,97,92,103,93,99,126,97,62,146,125,82,128,112,111
"COG0010",34,21,49,21,26,14,27,25,65,23,38,73,75,31,21,39,33,13,29,50,55,54,27,12,31,36,32,36,31,27
"COG0011",1,2,0,1,3,0,0,0,0,12,1,1,1,3,3,0,0,1,5,1,1,2,3,1,17,0,2,10,4,2
"COG0012",88,104,76,106,103,76,95,104,99,122,80,64,134,77,100,86,105,152,132,81,59,76,75,125,108,104,146,89,90,124
"COG0013",179,212,217,247,227,186,218,230,295,211,202,197,350,178,188,173,218,271,270,227,179,173,205,263,183,238,238,197,183,256
"COG0014",21,32,26,39,45,31,29,27,44,22,40,33,23,32,38,89,101,93,109,89,101,103,115,137,89,118,124,67,104,87
"COG0015",142,137,107,131,119,126,127,126,130,166,119,105,100,111,139,128,119,157,183,116,113,114,110,179,131,140,129,154,145,127
"COG0016",94,99,90,113,105,94,84,120,102,108,74,86,123,88,79,90,81,100,115,98,91,77,87,111,89,98,94,100,96,126
"COG0017",147,118,115,143,134,141,102,156,100,138,136,114,100,141,118,98,134,174,109,138,142,135,125,143,163,142,126,132,114,153
"COG0018",210,158,144,154,164,193,152,187,165,182,128,139,239,131,134,135,188,175,202,160,149,152,174,156,160,185,201,163,166,179
"COG0019",219,198,152,182,223,187,179,236,201,155,174,198,156,177,180,150,175,225,200,163,188,133,128,218,196,167,181,182,215,216
"COG0020",74,77,67,67,66,96,92,80,58,85,58,77,63,60,91,68,62,90,102,56,70,86,68,95,78,75,94,80,75,63
"COG0021",75,98,86,88,93,88,84,112,136,68,110,108,109,63,106,84,107,211,124,81,71,72,100,133,57,102,120,95,109,94
"COG0022",22,32,56,27,14,6,9,4,77,17,62,53,17,34,33,21,21,1,13,35,36,10,35,5,3,23,46,19,5,20
"COG0023",14,12,30,35,33,11,10,7,25,8,22,29,16,18,31,21,13,7,2,11,14,15,33,1,3,14,1,16,4,11
"COG0024",132,162,156,110,174,169,104,173,144,100,123,118,142,105,138,128,122,182,122,116,125,156,118,94,128,135,85,123,158,167
"COG0025",37,15,16,22,25,13,22,15,7,103,14,16,15,39,37,24,26,25,98,28,18,72,21,12,98,22,114,14,26,36
