"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG0001",26,68,39,25,13,9,20,25,44,37,24,5,87,16,49,28,14,16,20,13,46,21,13,22,39,9,6,18,23,32
"COG0002",86,99,99,84,77,76,106,97,83,113,51,84,69,112,74,79,109,69,93,70,59,92,77,96,66,37,93,88,78,106
"COG0003",11,2,8,2,31,9,35,20,24,27,3,2,7,0,1,0,2,8,23,60,13,17,1,10,2,5,5,10,7,1
"COG0004",64,144,100,219,83,43,82,135,97,150,90,84,81,169,105,148,131,105,109,64,67,123,136,49,115,128,43,83,98,129
"COG0005",61,22,56,94,58,60,46,55,51,44,59,60,63,47,30,55,53,50,38,51,66,50,76,56,47,72,50,52,72,56
"COG0006",237,140,255,259,268,263,282,254,250,222,233,233,189,239,210,238,252,257,263,284,198,241,306,274,208,314,311,256,245,241
"COG0007",37,84,17,32,8,9,26,14,15,69,15,40,31,33,63,11,6,7,9,5,7,6,1,8,11,5,5,6,3,9
"COG0008",232,221,274,361,235,216,236,257,308,275,289,288,284,287,231,322,370,262,278,226,314,328,360,271,290,312,172,263,309,301
"COG0009",120,91,86,76,120,86,142,115,115,103,97,101,105,116,110,73,87,121,132,91,109,101,78,135,99,88,132,125,114,91
"COG0010",35,12,44,24,25,39,24,33,24,10,25,15,55,21,55,14,32,21,28,45,28,47,44,44,58,10,15,25,43,25
"COG0011",0,0,4,1,3,1,0,0,7,15,0,1,9,1,3,8,0,1,3,2,0,3,1,1,2,0,0,1,1,0
"COG0012",94,100,109,102,92,78,111,81,102,118,125,102,127,117,98,84,108,129,96,82,143,112,114,121,100,145,90,120,104,136
"COG0013",240,180,249,223,200,188,214,227,216,226,248,169,243,199,180,224,217,218,213,205,235,219,228,248,226,294,198,250,265,283
"COG0014",99,83,97,94,106,64,126,114,58,108,65,92,109,96,93,96,80,84,117,104,75,111,88,109,109,96,96,103,130,115
"COG0015",143,116,152,178,133,123,129,114,152,145,122,153,142,159,134,135,140,130,134,129,118,150,149,132,103,168,116,161,131,136
"COG0016",108,98,109,83,91,77,107,120,93,115,124,84,102,86,86,86,81,107,105,89,116,87,98,110,64,123,88,97,117,106
"COG0017",98,148,138,136,163,108,109,151,123,71,159,148,103,176,122,104,156,128,154,130,164,178,135,132,132,158,120,136,129,148
"COG0018",170,160,201,154,196,119,178,196,194,205,173,154,157,169,198,196,156,192,175,167,197,177,217,203,170,196,162,176,180,199
"COG0019",185,236,177,296,161,188,208,168,179,206,234,206,219,208,174,194,213,231,189,138,141,202,204,177,162,245,159,206,203,169
"COG0020",84,48,53,92,80,57,67,74,84,93,87,89,86,50,89,77,77,78,74,69,102,66,90,77,63,83,62,99,68,92
"COG0021",106,54,99,143,118,115,122,80,109,139,117,57,62,82,76,143,164,117,66,119,84,75,106,72,99,185,104,126,117,131
"COG0022",26,3,24,5,11,39,8,39,19,17,6,6,28,3,17,2,4,25,27,43,38,11,5,10,47,4,33,30,43,11
"COG0023",31,4,23,1,26,19,37,26,22,3,12,11,7,7,10,5,21,13,27,24,8,13,3,19,10,3,39,26,18,13
"COG0024",127,105,130,110,150,119,156,148,123,129,168,148,128,112,137,118,80,161,119,119,143,136,189,162,121,200,132,142,126,136
"COG0025",40,21,14,11,26,10,13,13,20,88,17,17,30,55,80,59,16,20,13,22,31,12,6,21,46,16,6,21,30,13
"COG0026",3,7,15,1,2,4,9,11,12,49,3,0,8,4,14,30,7,0,5,5,6,9,0,2,13,11,3,6,16,5
"COG0027",67,11,51,63,61,61,71,55,51,45,37,19,31,27,25,63,93,58,32,59,17,25,79,60,32,119,68,60,76,57
"COG0028",186,303,234,202,173,219,198,232,176,300,150,227,217,242,253,238,274,232,245,224,192,231,174,240,265,194,167,209,222,180
"COG0029",40,30,26,38,37,27,49,35,47,46,28,46,39,38,30,105,136,120,97,163,68,85,118,120,81,194,105,132,122,126
"COG0030",207,152,108,154,121,75,102,92,230,182,150,142,118,138,132,99,113,152,142,97,145,122,107,110,153,102,145,87,96,144
"COG0031",101,83,123,89,110,91,110,150,103,128,86,127,131,98,109,89,107,95,126,120,102,118,70,140,120,120,104,109,94,124
"COG0033",0,19,0,2,6,1,3,0,13,80,1,1,5,0,7,20,17,0,1,5,8,1,0,2,12,8,1,2,7,0
"COG0034",200,242,220,273,188,160,175,242,209,175,226,154,204,191,135,234,264,249,175,206,183,179,298,171,172,277,193,223,241,261
"COG0035",80,61,87,96,90,51,87,94,96,80,99,71,66,73,93,85,85,78,71,85,85,83,105,95,62,105,72,67,73,88
"COG0036",111,113,75,89,68,67,53,64,79,124,74,79,97,86,112,120,92,77,79,39,98,77,98,72,95,81,63,58,50,87
"COG0037",182,216,190,171,165,142,202,206,175,178,237,240,211,226,211,155,202,186,206,113,224,215,189,212,194,161,138,203,173,212
"COG0038",150,119,167,120,185,168,185,181,152,262,144,124,142,142,183,148,136,118,185,167,102,164,149,199,140,184,210,191,207,168
"COG0039",149,140,157,134,114,105,162,128,133,173,134,140,90,81,112,138,120,147,127,167,69,135,88,118,125,92,153,139,134,119
"COG0040",72,58,51,70,82,70,77,73,66,64,41,60,64,71,59,78,90,79,69,62,48,93,95,53,69,61,78,62,73,87
"COG0041",48,64,69,58,56,35,59,54,47,73,54,53,48,56,51,58,56,51,72,62,49,50,49,56,51,82,64,61,56,44
"COG0042",130,142,176,101,160,123,159,179,125,147,149,147,155,165,217,137,131,152,147,144,142,168,86,190,153,171,155,157,155,156
"COG0043",7,4,2,5,3,4,4,2,9,2,0,3,12,1,12,26,18,5,11,7,25,20,3,11,24,16,10,14,31,13
