"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG0001",31,20,4,22,17,15,30,17,25,15,41,58,19,103,88,39,55,43,27,15,70,40,33,19,29,22,30,54,47,52
"COG0002",83,102,95,80,73,73,88,78,105,88,94,87,89,92,85,65,93,70,62,81,110,93,80,83,98,111,68,68,104,93
"COG0003",2,27,6,25,15,74,10,10,31,7,30,36,5,3,9,1,23,3,25,10,11,5,11,16,16,13,15,15,27,10
"COG0004",125,99,132,78,97,65,119,56,200,171,134,111,81,134,198,121,84,98,157,96,149,121,81,89,111,132,88,85,144,111
"COG0005",64,50,75,47,51,51,49,65,63,73,50,45,61,17,67,34,43,39,56,50,63,57,38,61,37,33,54,59,57,58
"COG0006",232,285,262,241,290,278,239,279,269,298,229,225,249,136,233,219,256,198,191,302,216,186,277,239,236,238,269,217,199,242
"COG0007",13,5,4,8,20,20,53,19,30,16,32,18,19,91,149,54,31,57,30,15,45,34,28,12,20,19,37,18,52,39
"COG0008",312,252,287,286,239,190,242,244,299,458,249,277,215,214,337,190,271,265,305,278,314,272,225,289,300,307,190,310,245,260
"COG0009",90,95,109,94,102,121,105,116,112,73,117,114,134,104,56,104,110,90,106,110,113,104,113,130,112,120,116,98,95,131
"COG0010",31,17,26,35,70,33,33,42,11,11,62,25,44,18,10,44,41,46,29,36,27,59,30,33,55,13,36,72,9,32
"COG0011",1,0,0,4,0,1,0,1,1,0,0,8,1,0,1,4,3,3,8,0,2,1,2,9,5,11,4,0,26,1
"COG0012",111,90,115,115,101,100,95,84,113,100,83,123,89,116,115,90,93,81,128,107,133,85,118,111,101,121,74,134,125,106
"COG0013",205,216,215,232,228,209,198,237,203,232,230,227,211,159,224,185,232,179,269,247,290,234,199,222,239,274,202,267,230,214
"COG0014",85,104,103,100,100,93,119,83,112,65,99,91,115,90,142,24,28,25,40,40,59,34,31,27,36,26,32,36,42,53
"COG0015",134,114,155,128,97,107,140,126,127,177,132,123,121,116,160,111,142,101,184,120,118,112,125,152,102,153,88,120,165,127
"COG0016",104,108,80,124,82,92,103,106,119,63,114,121,102,80,71,89,102,52,102,97,122,105,93,87,95,81,74,132,93,98
"COG0017",133,135,159,124,124,115,108,130,91,141,116,126,124,140,144,106,97,119,115,156,143,123,142,109,194,115,158,133,105,94
"COG0018",150,178,142,203,186,155,171,150,197,124,139,196,177,146,157,156,166,148,204,179,181,142,151,173,172,176,155,191,185,159
"COG0019",173,167,203,161,106,159,215,133,247,243,183,178,185,228,204,171,172,183,208,180,241,154,172,188,200,242,194,162,205,220
"COG0020",78,64,87,72,51,58,56,66,107,103,81,79,81,30,94,74,73,52,92,67,72,56,65,65,60,77,74,99,100,77
"COG0021",80,87,126,94,89,111,119,107,175,143,93,66,91,41,142,76,84,111,125,97,92,99,114,134,68,135,79,65,121,134
"COG0022",13,28,18,19,66,43,42,50,0,2,47,30,46,2,7,17,10,12,17,20,24,43,37,20,19,4,50,25,10,31
"COG0023",3,26,17,22,19,27,16,20,9,5,14,23,32,4,1,17,15,12,2,20,17,11,33,21,7,15,22,9,1,18
"COG0024",106,139,103,149,115,145,160,142,167,134,144,136,142,113,92,160,124,108,131,161,151,121,121,136,110,161,108,122,122,134
"COG0025",14,22,12,24,17,19,17,19,5,7,26,17,22,24,14,76,36,49,84,24,21,25,35,62,15,36,34,12,86,39
"COG0026",1,3,4,11,1,8,4,8,2,1,4,11,7,7,1,16,10,14,53,3,1,12,4,7,1,6,8,6,41,13
"COG0027",54,65,55,41,69,54,30,65,50,69,45,37,60,12,56,31,49,41,29,43,33,33,43,43,33,63,53,21,41,52
"COG0028",186,231,234,188,252,225,242,169,144,275,243,198,201,273,197,254,188,300,288,224,242,248,268,180,264,245,235,148,253,245
"COG0029",101,150,101,109,127,126,134,100,120,115,99,114,129,85,125,79,103,92,84,114,124,88,145,115,79,129,116,73,105,123
"COG0030",57,29,24,59,17,27,33,43,39,62,46,44,32,50,37,95,130,119,95,84,108,151,110,94,127,122,107,139,192,179
"COG0031",38,61,32,48,37,32,52,43,27,25,42,49,47,25,42,109,135,118,108,119,130,123,92,115,118,100,102,129,113,160
"COG0033",2,3,3,0,1,3,0,2,0,1,1,3,0,10,1,1,12,22,32,0,2,9,9,11,0,11,14,6,80,4
"COG0034",225,203,231,189,224,194,186,205,178,293,184,229,185,231,261,152,171,108,209,203,199,182,175,191,168,244,215,165,145,147
"COG0035",26,37,27,28,33,25,24,27,34,41,25,25,20,15,34,82,81,74,95,79,109,74,73,102,87,68,58,98,83,78
"COG0036",91,58,58,65,58,69,143,69,115,95,73,82,60,110,76,83,85,90,71,59,81,90,64,69,71,80,65,127,109,66
"COG0037",193,162,187,227,162,157,250,169,128,200,201,215,173,179,186,220,188,204,209,196,237,204,203,170,178,203,132,268,153,235
"COG0038",139,175,184,160,160,175,160,202,140,145,175,184,186,114,144,185,176,184,213,171,238,160,191,196,164,178,228,90,247,169
"COG0039",115,140,116,118,143,108,167,109,175,113,125,146,135,151,136,132,149,85,186,141,135,105,106,97,104,112,136,133,191,142
"COG0040",55,56,70,69,60,55,61,63,85,73,81,84,85,49,70,60,76,65,67,51,70,55,76,82,81,74,71,75,89,75
"COG0041",38,54,54,49,48,49,54,48,52,68,70,57,53,42,46,62,51,33,50,62,49,52,55,67,48,68,57,32,57,52
"COG0042",121,160,106,159,157,158,169,140,116,115,187,144,165,136,99,203,151,194,143,172,188,151,174,121,182,177,190,155,160,177
"COG0043",11,16,13,22,19,11,26,13,23,3,12,26,16,7,10,38,4,47,18,38,12,27,23,5,24,3,29,25,19,20
"COG0044",101,110,168,128,117,132,175,130,131,136,152,151,140,156,125,120,121,157,204,123,164,139,129,113,128,162,139,141,177,151
"COG0045",12,18,14,8,26,41,26,11,18,2,14,11,16,9,10,22,15,20,15,9,13,29,26,18,10,20,24,9,41,8
"COG0046",244,231,228,229,241,161,263,214,276,337,274,259,222,305,336,202,236,199,376,244,305,291,225,260,283,281,197,261,294,259
"COG0047",235,190,234,217,165,138,223,178,281,287,193,276,205,275,344,169,234,159,254,242,252,215,199,231,243,285,169,208,306,215
"COG0048",59,29,39,37,20,26,35,35,32,61,26,36,28,42,43,57,36,43,47,36,33,28,42,35,30,47,32,74,40,27
"COG0049",51,44,34,54,40,48,73,54,77,43,49,60,51,63,27,83,50,52,54,70,77,73,38,69,39,54,53,84,86,43
