"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG0001",15,26,25,39,26,16,32,13,26,54,15,14,66,17,42,33,71,15,9,6,14,42,28,39,21,36,21,15,39,110
"COG0002",79,56,79,92,76,87,66,92,69,83,92,79,71,74,71,89,149,69,92,61,113,85,84,81,99,102,75,88,72,82
"COG0003",2,13,1,3,0,0,0,0,13,0,1,1,2,11,4,0,2,38,8,17,49,31,15,3,2,21,31,1,4,8
"COG0004",87,57,138,129,152,121,86,134,58,135,94,142,118,53,126,130,129,44,113,33,54,114,149,97,94,89,94,112,114,209
"COG0005",40,48,64,66,77,70,60,47,59,33,44,90,78,42,38,51,35,41,61,71,64,37,71,45,39,63,62,44,24,84
"COG0006",208,256,295,211,274,257,220,253,248,216,251,292,246,287,227,242,161,240,337,217,259,242,299,202,274,214,201,254,175,245
"COG0007",20,28,20,18,31,14,42,12,14,39,21,4,32,16,26,38,100,9,23,12,12,39,21,65,34,45,11,34,64,170
"COG0008",252,168,343,320,312,280,228,291,174,276,295,368,362,186,246,271,328,159,318,188,236,216,290,257,232,302,237,254,226,328
"COG0009",122,85,115,86,85,120,80,117,140,112,97,64,117,121,122,109,103,104,97,112,123,122,94,84,89,111,86,103,114,59
"COG0010",18,65,31,25,8,29,41,39,31,24,34,58,47,27,46,34,42,23,16,27,24,24,14,33,49,36,23,14,47,16
"COG0011",1,6,0,1,2,1,1,0,4,1,0,0,1,0,1,2,23,0,2,2,0,0,0,0,0,2,3,0,3,2
"COG0012",113,67,103,104,125,98,141,105,67,112,104,106,108,69,89,102,109,62,74,80,107,86,86,104,91,110,96,95,97,131
"COG0013",196,145,241,223,175,237,200,259,171,218,240,209,233,210,228,230,237,166,209,171,254,176,216,167,229,197,175,184,140,245
"COG0014",100,74,80,81,106,93,116,124,90,114,118,101,114,93,102,88,139,83,108,79,133,119,96,75,86,85,112,91,94,145
"COG0015",107,98,157,122,125,150,141,108,103,127,123,130,153,103,141,114,124,84,125,92,115,106,133,102,137,142,112,136,116,202
"COG0016",102,72,108,104,77,84,97,106,93,108,109,99,107,93,117,110,88,93,103,75,103,64,119,71,112,100,87,87,80,82
"COG0017",145,90,134,127,135,131,116,147,111,157,139,138,142,109,115,125,49,83,109,122,125,131,136,131,138,136,121,162,96,163
"COG0018",180,119,188,183,155,149,187,179,129,169,190,185,209,208,156,61,44,44,76,46,63,55,87,48,69,64,50,42,58,60
"COG0019",156,157,244,216,200,182,196,171,141,188,173,186,183,226,187,179,269,132,210,155,177,177,216,160,191,173,188,220,170,189
"COG0020",57,60,93,87,104,66,86,57,94,82,66,103,58,85,74,77,87,48,83,62,70,73,86,52,58,91,73,75,90,103
"COG0021",58,74,129,89,100,125,114,88,72,51,97,137,91,116,120,98,231,96,130,103,103,69,135,107,89,116,80,72,82,155
"COG0022",3,39,6,14,6,18,43,41,45,12,18,0,14,32,28,7,4,56,7,38,7,12,4,16,54,10,34,5,15,11
"COG0023",30,32,7,7,0,16,3,24,27,13,9,2,9,24,13,14,1,33,9,33,37,31,8,13,22,16,18,11,10,1
"COG0024",143,98,160,92,144,112,88,143,112,156,132,139,116,115,150,132,108,115,171,123,132,151,179,93,143,147,121,161,147,97
"COG0025",5,26,17,26,12,16,118,11,16,17,23,3,28,7,14,53,87,9,13,7,14,9,34,55,7,20,6,21,76,18
"COG0026",4,2,1,3,3,6,87,10,2,8,14,1,9,4,6,0,31,0,1,2,4,1,5,12,2,4,0,1,23,0
"COG0027",47,35,80,44,34,65,7,57,49,15,34,75,40,60,48,52,31,66,68,60,69,45,48,41,27,58,27,37,15,48
"COG0028",182,215,239,212,217,223,393,238,167,268,199,189,205,175,234,157,276,217,185,212,164,231,191,343,183,174,216,251,240,198
"COG0029",132,101,116,82,119,103,49,116,106,109,94,130,100,112,103,94,88,92,112,91,137,124,113,85,79,91,107,111,88,111
"COG0030",148,62,141,200,161,99,162,121,157,173,108,100,122,156,122,160,141,65,109,48,174,165,111,125,130,239,103,144,118,122
"COG0031",111,72,124,105,114,103,147,110,91,104,134,77,118,110,122,103,127,84,112,100,92,129,101,115,116,93,130,125,123,114
"COG0033",1,3,30,3,0,3,13,3,1,7,0,0,0,0,1,0,54,2,1,2,2,0,3,21,0,0,0,0,4,1
"COG0034",167,152,245,231,180,234,187,201,150,182,168,289,213,187,225,196,148,163,235,174,223,210,208,143,168,202,173,153,128,288
"COG0035",97,44,84,87,95,74,83,75,64,94,81,93,104,101,64,64,88,61,89,50,71,84,78,72,92,84,57,74,79,97
"COG0036",51,74,97,110,81,60,90,41,79,96,64,105,85,86,81,112,117,58,69,41,57,89,114,94,82,86,60,92,109,86
"COG0037",193,129,164,186,193,176,214,248,135,242,202,164,228,159,224,221,177,135,209,154,216,227,206,179,146,203,173,253,213,181
"COG0038",189,146,119,105,123,172,198,192,183,156,143,145,153,168,167,134,154,155,170,179,192,155,144,161,145,134,192,123,174,128
"COG0039",146,96,132,116,101,119,169,147,140,111,137,89,130,163,112,102,346,120,117,118,176,99,135,75,163,135,106,107,119,144
"COG0040",80,47,84,54,61,74,33,81,55,64,76,96,82,78,57,45,83,89,59,75,76,78,61,47,73,60,68,85,44,71
"COG0041",58,34,50,46,68,48,72,45,48,65,46,62,61,64,52,51,48,35,61,42,53,60,56,47,64,61,36,57,56,47
"COG0042",165,127,141,123,137,146,164,181,138,174,139,89,150,136,175,52,45,37,58,36,46,52,54,57,46,36,50,48,69,22
"COG0043",9,44,10,12,9,9,30,14,7,26,28,4,16,13,9,16,62,18,11,18,23,10,12,35,19,33,10,3,37,13
"COG0044",122,162,119,127,112,136,162,124,132,140,143,94,174,117,145,101,220,87,121,82,115,125,128,141,128,163,119,119,107,111
"COG0045",8,35,18,9,4,13,6,10,34,3,10,2,16,19,19,4,77,36,2,34,8,9,6,27,17,4,19,6,24,6
"COG0046",241,149,319,216,272,258,269,301,119,249,256,400,358,227,265,204,362,146,228,135,193,249,276,186,243,248,232,200,173,354
"COG0047",211,124,312,221,283,238,208,296,102,203,216,360,299,193,221,207,375,126,233,121,167,205,308,148,174,218,170,201,161,312
"COG0048",29,19,48,51,45,23,61,26,25,39,36,52,44,21,33,64,62,20,41,21,36,39,40,36,30,64,27,50,64,49
"COG0049",56,64,68,66,62,38,70,51,46,73,53,66,65,48,65,25,26,17,21,7,9,21,18,15,24,16,19,19,32,9
"COG0050",117,98,140,148,138,135,127,121,98,127,132,162,150,118,123,97,113,81,144,82,137,109,162,128,114,121,87,126,182,158
"COG0051",46,32,27,57,34,48,41,32,41,51,44,20,33,51,43,66,51,29,34,31,29,34,32,25,47,39,37,35,34,21
"COG0052",61,60,104,72,92,92,66,66,51,66,75,130,78,44,65,87,49,41,78,64,65,63,97,67,55,71,35,60,63,99
"COG0053",108,84,102,104,110,70,102,92,97,104,95,84,123,101,102,105,89,77,122,97,78,128,114,109,95,121,73,88,111,103
"COG0054",39,27,49,41,37,44,18,41,28,32,46,56,57,48,45,42,27,25,51,36,39,26,47,48,33,49,32,52,65,67
"COG0055",111,73,150,136,165,133,170,157,81,151,147,122,162,85,190,124,204,75,102,90,122,93,145,148,117,142,123,160,152,162
"COG0056",135,95,176,173,179,163,187,176,81,160,141,177,160,121,197,151,246,86,148,81,107,132,201,183,178,158,143,199,172,218
"COG0057",27,23,43,32,49,23,30,28,20,32,31,47,36,20,37,108,115,60,107,72,91,72,119,129,82,123,86,108,114,137
"COG0058",298,167,260,277,313,231,360,272,204,358,267,194,291,168,282,366,324,276,222,210,222,246,371,306,246,294,224,301,310,284
"COG0059",79,62,93,86,68,93,91,102,82,114,89,113,81,70,109,88,165,77,90,79,88,82,105,82,96,74,91,105,102,87
"COG0060",208,204,242,267,252,263,333,247,168,253,247,239,286,139,228,104,78,58,83,75,68,60,87,67,69,72,75,69,69,98
"COG0061",50,63,97,84,93,71,85,86,53,88,73,118,75,81,76,90,68,53,86,46,92,47,79,70,63,81,60,72,73,96
"COG0062",73,60,137,83,100,115,55,83,58,79,73,122,84,67,69,110,117,79,105,66,97,65,113,76,57,72,67,96,78,158
"COG0063",74,73,129,85,165,113,112,101,65,85,67,108,117,70,84,122,113,52,75,75,78,87,108,83,70,90,98,109,61,167
"COG0064",31,35,23,68,57,32,103,22,36,86,36,9,68,34,66,81,140,16,22,9,21,66,46,59,41,51,31,64,53,38
"COG0065",68,66,102,91,79,137,116,120,91,118,103,114,133,62,115,107,163,85,92,108,128,95,95,107,97,102,108,101,94,131
"COG0066",72,41,49,45,40,46,39,53,68,54,52,61,54,62,56,41,113,59,35,52,53,53,47,55,54,50,43,43,53,60
"COG0067",153,118,244,195,237,217,113,259,106,217,158,319,193,130,268,234,266,102,173,132,140,192,206,158,203,167,208,237,143,253
"COG0068",9,4,12,11,16,16,28,7,11,27,17,0,22,49,31,27,158,16,10,15,18,15,20,46,32,35,4,7,46,24
"COG0069",169,134,232,199,242,204,123,244,143,215,188,305,237,138,283,218,267,132,176,161,143,212,197,180,207,159,223,203,115,236
"COG0070",47,42,72,62,64,70,32,62,41,67,50,109,48,31,95,213,199,136,156,128,104,190,197,171,213,160,183,237,110,234
"COG0071",61,51,116,99,116,71,55,44,143,82,61,149,87,112,90,96,48,95,98,71,56,99,100,84,56,101,61,120,104,91
"COG0072",134,118,198,188,147,162,142,164,98,181,149,203,187,102,172,85,83,37,54,34,49,44,65,38,54,60,53,45,44,56
"COG0073",293,211,428,344,292,313,360,337,198,387,349,437,425,272,286,361,388,234,339,235,236,301,379,241,294,333,265,292,292,387
"COG0074",6,46,25,5,6,14,15,6,30,6,7,5,27,16,20,7,72,27,5,33,10,6,11,93,16,16,19,3,14,6
"COG0075",92,58,49,49,63,79,27,91,43,68,75,29,61,111,36,51,59,71,43,70,96,33,102,37,50,43,48,47,66,113
"COG0076",48,66,4,15,5,48,18,64,56,13,58,4,46,66,47,14,6,88,23,92,90,38,16,90,70,45,68,20,24,1
"COG0077",56,64,90,74,72,74,63,88,44,96,53,71,99,62,83,63,122,39,41,37,48,63,72,66,69,54,72,95,59,92
"COG0078",114,85,108,127,120,93,131,117,73,132,121,99,142,89,97,99,137,68,75,64,109,126,96,112,83,130,97,108,119,85
"COG0079",319,144,183,182,133,228,151,254,180,187,200,110,166,200,223,220,169,268,150,120,239,166,185,151,176,235,194,231,163,142
"COG0080",65,31,62,68,70,33,52,43,53,66,41,48,58,56,54,63,74,41,60,35,33,48,58,43,47,65,37,55,81,59
"COG0081",80,48,71,109,66,66,61,66,78,82,72,61,103,73,76,21,24,15,24,21,26,18,30,22,32,23,21,37,33,30
"COG0082",61,59,83,79,85,82,54,82,56,87,85,72,96,58,85,84,92,62,73,71,86,83,78,59,67,85,80,61,89,71
"COG0083",5,14,22,11,12,18,57,8,2,32,8,1,31,10,28,19,69,3,4,9,11,6,12,22,16,19,15,0,32,8
"COG0084",113,118,110,85,94,91,98,111,134,121,95,95,106,127,99,130,105,113,106,120,105,87,104,135,123,131,95,81,139,70
"COG0085",346,260,431,358,425,340,396,333,284,360,338,470,411,348,322,385,403,247,392,285,351,346,461,273,408,369,265,373,333,419
"COG0086",300,205,459,391,468,330,373,336,206,291,339,497,402,210,321,351,214,228,419,248,295,222,414,249,315,320,295,273,269,463
"COG0087",61,57,63,79,74,54,95,56,55,71,64,65,86,76,75,80,114,43,71,58,74,72,71,44,81,104,62,87,84,93
