"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG0001",15,34,31,25,42,26,39,34,52,25,16,11,18,11,13,10,31,20,11,36,15,64,18,45,25,41,29,23,34,48
"COG0002",72,58,89,59,89,88,81,85,94,104,86,82,95,93,82,97,76,99,90,101,80,78,88,111,82,91,99,81,98,89
"COG0003",7,20,1,34,25,22,2,21,1,9,5,8,8,67,21,17,6,5,12,12,76,10,29,24,25,1,2,23,31,21
"COG0004",140,64,145,49,119,156,121,102,127,101,65,124,76,98,80,98,144,53,62,202,67,80,85,161,90,95,129,116,116,102
"COG0005",60,43,56,57,48,62,52,64,37,42,62,58,61,45,68,40,44,53,62,70,39,82,51,57,57,50,67,39,40,30
"COG0006",226,246,267,238,242,240,213,253,243,223,279,253,273,254,260,245,227,258,278,281,278,265,262,192,285,270,241,254,247,232
"COG0007",18,20,26,19,28,25,13,15,34,29,18,12,16,20,9,27,35,19,13,29,24,26,27,74,29,25,12,19,63,21
"COG0008",88,69,121,52,88,110,90,79,111,86,73,96,81,68,63,239,300,232,223,276,175,271,260,257,252,232,382,200,218,274
"COG0009",62,103,105,108,106,100,81,111,109,122,133,106,104,109,120,111,108,104,116,102,111,140,123,96,126,100,107,93,130,110
"COG0010",22,66,24,42,33,23,17,31,22,22,37,21,28,35,38,15,27,51,47,11,41,32,20,15,23,22,23,61,20,31
"COG0011",0,4,0,1,3,14,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,2,0,5,0,3,1,0,0,0
"COG0012",99,91,139,65,112,121,101,104,95,109,90,106,123,75,90,91,122,70,99,91,79,105,105,112,98,100,119,76,76,131
"COG0013",223,198,267,160,210,243,220,223,213,224,251,215,262,226,200,192,279,201,186,217,182,240,229,210,231,223,250,291,225,246
