"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG0001",23,28,21,18,18,50,12,28,11,23,61,34,40,47,18,9,45,28,55,6,34,84,8,26,32,49,30,72,7,12
"COG0002",65,85,97,74,91,68,55,86,103,74,98,75,70,107,72,102,92,103,105,76,92,99,64,84,76,75,81,78,82,85
"COG0003",18,2,4,12,26,23,5,0,1,7,5,10,27,4,0,32,37,31,6,34,6,9,11,25,4,0,26,25,2,60
"COG0004",72,103,110,82,90,58,127,160,98,48,106,148,104,108,152,75,103,80,141,69,135,183,46,124,107,85,73,92,132,61
"COG0005",46,43,67,46,47,49,80,56,25,63,51,57,44,64,61,59,43,46,52,57,64,92,56,56,37,31,43,34,64,41
"COG0006",239,219,226,260,242,242,317,265,183,282,281,205,202,221,295,281,248,300,213,208,272,242,261,217,202,220,296,262,257,250
"COG0007",13,26,12,17,11,24,16,24,34,22,23,36,39,25,2,12,29,43,28,9,11,152,11,14,25,84,28,23,16,23
"COG0008",218,258,336,227,214,250,296,275,289,238,277,306,244,315,332,234,289,245,270,178,261,338,181,255,259,229,275,254,278,180
"COG0009",123,84,81,136,108,113,94,71,111,93,99,91,112,105,82,155,128,116,119,103,100,64,102,106,128,94,112,106,95,114
"COG0010",35,52,65,49,45,48,10,10,26,37,25,22,25,52,51,20,31,22,34,16,16,10,35,29,48,59,40,31,27,36
"COG0011",0,0,1,0,0,0,0,0,16,0,0,1,2,0,0,1,7,1,2,0,0,1,0,8,18,2,0,9,0,0
"COG0012",93,92,114,88,98,101,139,120,93,100,107,108,96,114,117,87,115,101,108,88,105,122,79,88,120,89,126,88,85,89
"COG0013",200,213,262,193,214,216,278,223,231,223,236,223,231,255,244,193,238,248,255,166,256,226,153,194,189,171,261,244,218,179
"COG0014",30,31,36,39,34,36,33,37,41,21,49,34,37,38,28,137,88,111,153,66,107,152,85,98,90,84,127,94,108,93
"COG0015",90,108,126,114,128,122,164,135,158,129,113,129,108,128,141,115,138,156,120,121,130,154,107,104,143,108,127,113,137,97
"COG0016",101,90,121,121,85,109,101,69,104,101,122,98,96,93,117,101,109,96,100,90,114,84,79,83,87,76,112,99,87,93
"COG0017",41,46,42,46,42,41,52,59,24,48,54,36,44,61,49,155,103,134,140,147,133,148,110,96,141,111,133,113,128,121
"COG0018",51,45,62,51,45,57,56,55,69,56,42,47,44,53,62,167,189,183,198,138,187,169,124,139,193,170,177,154,175,175
"COG0019",170,171,187,199,166,127,237,201,201,133,176,220,179,154,204,147,176,239,220,155,215,199,135,180,178,165,161,182,190,188
"COG0020",55,60,73,67,62,72,96,100,85,68,85,96,53,72,95,64,69,83,79,62,84,108,56,72,92,90,59,72,62,70
"COG0021",111,91,69,83,68,76,202,93,126,92,66,110,60,100,154,40,18,49,26,14,49,52,36,22,18,26,37,40,34,35
"COG0022",91,49,16,46,50,26,5,1,8,46,27,24,36,21,3,8,31,33,28,27,3,4,34,48,5,15,11,10,28,31
"COG0023",14,12,11,35,22,11,6,2,3,30,16,10,21,15,2,37,17,21,22,30,11,1,30,17,5,18,25,32,11,33
"COG0024",123,117,145,129,122,151,202,146,87,149,114,124,106,130,142,140,140,142,123,91,175,101,113,116,129,165,131,130,107,139
"COG0025",11,33,30,22,16,16,26,17,178,21,26,14,22,20,1,20,18,30,16,19,36,13,10,8,94,80,40,35,8,31
"COG0026",1,12,6,1,7,12,6,3,69,12,2,2,3,17,1,3,7,3,4,0,6,1,2,1,32,11,8,12,13,7
"COG0027",62,25,25,82,38,40,139,35,64,52,40,42,42,45,65,71,38,72,54,36,45,42,61,27,26,30,50,66,61,66
"COG0028",219,251,205,210,206,188,186,198,326,200,252,202,287,222,174,189,201,236,270,326,208,208,195,255,283,246,203,171,234,200
"COG0029",119,78,93,151,69,75,192,122,63,97,93,102,119,116,150,122,114,131,127,66,97,125,94,112,83,87,123,117,110,148
"COG0030",105,132,151,89,156,129,108,129,199,120,127,143,100,134,95,110,164,130,101,89,142,125,59,126,199,114,101,105,86,86
"COG0031",113,130,139,86,131,116,93,114,114,89,146,161,115,109,63,119,109,94,150,106,121,103,99,127,123,140,113,128,121,94
"COG0033",2,3,0,0,0,5,1,0,36,0,0,0,3,0,2,7,7,4,4,1,5,2,2,0,24,6,3,18,0,2
"COG0034",188,167,237,206,161,142,324,173,165,204,189,189,138,218,300,182,228,181,188,204,204,281,142,217,165,155,225,180,217,200
"COG0035",60,72,71,75,92,85,88,102,92,67,87,108,73,88,90,67,67,69,80,84,76,113,54,56,86,82,78,104,77,65
"COG0036",58,75,96,57,65,77,83,77,83,67,67,82,48,66,83,49,60,61,74,110,107,89,57,75,80,107,68,105,71,78
"COG0037",153,185,217,185,193,173,134,189,175,180,227,211,193,211,142,193,215,181,250,131,194,210,143,166,256,204,209,224,179,150
"COG0038",185,147,128,191,148,135,198,127,293,165,188,125,178,181,136,206,195,171,201,127,126,136,183,175,213,190,158,172,173,160
"COG0039",135,109,125,145,123,119,132,89,253,111,140,137,124,147,125,146,142,154,137,132,133,140,111,107,156,119,136,135,123,124
"COG0040",69,74,51,81,58,63,58,66,91,73,73,57,70,53,85,74,82,65,65,43,55,82,69,64,38,61,68,72,76,72
"COG0041",29,52,49,54,43,42,69,51,56,50,55,50,49,49,48,76,49,61,60,41,64,53,36,39,52,54,54,59,50,50
"COG0042",164,157,127,168,146,116,155,134,157,142,138,118,139,160,78,169,129,163,177,160,165,85,128,162,166,198,132,135,122,144
"COG0043",27,27,6,14,7,35,20,7,15,20,19,28,19,10,5,15,18,32,8,10,7,11,16,4,36,36,31,2,9,17
"COG0044",118,118,147,152,117,138,150,107,171,121,145,119,132,129,104,104,145,162,158,111,109,125,91,101,129,154,138,129,145,116
"COG0045",24,15,6,12,14,19,6,7,80,7,7,12,45,8,5,4,19,29,13,23,8,5,49,20,22,18,4,13,15,36
"COG0046",218,254,286,226,194,181,411,326,253,216,247,247,200,256,393,206,317,214,275,220,323,355,136,251,276,186,269,284,268,181
"COG0047",194,227,299,202,199,156,384,293,244,176,226,227,178,217,365,219,271,238,241,198,278,319,129,205,198,165,303,242,237,124
"COG0048",18,39,54,25,31,59,46,44,47,37,30,42,35,33,53,30,41,32,35,38,51,51,20,25,54,58,37,34,41,22
"COG0049",27,58,69,45,54,92,82,73,64,61,57,50,58,49,48,55,52,45,58,47,69,33,28,53,53,50,45,65,45,55
"COG0050",85,113,170,156,104,131,135,131,136,99,94,126,95,115,158,110,121,154,142,124,174,176,94,80,108,149,179,110,121,131
"COG0051",12,22,12,11,20,14,11,4,12,9,12,15,14,15,5,46,46,34,33,47,30,24,44,34,42,54,41,44,24,37
"COG0052",69,49,82,53,57,71,107,89,78,75,68,75,71,53,134,63,74,64,68,75,91,103,60,50,56,52,75,67,81,48
"COG0053",78,113,104,75,93,90,104,75,85,102,93,90,78,112,100,107,110,106,96,74,100,102,70,75,90,113,101,76,88,113
"COG0054",36,30,22,36,41,52,37,36,14,28,47,41,40,36,63,51,40,34,59,29,48,49,30,28,23,52,45,51,46,20
"COG0055",106,168,161,88,113,104,152,186,173,108,161,151,124,166,136,108,134,161,166,121,138,154,90,126,153,164,137,140,151,65
"COG0056",126,163,194,149,155,126,182,176,211,119,139,183,139,218,149,150,157,162,206,198,200,196,86,132,196,169,149,153,171,111
"COG0057",22,34,33,42,37,38,28,36,48,27,27,41,21,33,38,104,109,104,88,71,124,123,64,67,101,112,107,107,109,81
"COG0058",209,334,370,173,279,204,270,280,303,229,276,329,258,287,219,197,301,279,288,284,347,254,227,224,314,298,281,282,233,213
"COG0059",98,85,76,81,71,89,103,78,171,85,91,72,98,77,83,87,113,97,127,94,96,82,78,113,99,85,87,90,89,76
"COG0060",210,243,343,205,205,193,282,250,267,201,289,275,240,314,263,195,296,242,253,195,245,249,224,217,248,226,259,238,308,145
"COG0061",29,27,21,31,19,34,35,39,33,15,34,26,27,31,38,65,65,77,88,71,71,85,59,63,68,68,85,75,95,63
"COG0062",106,90,82,85,64,56,152,118,78,75,115,95,80,69,105,81,70,85,100,69,95,164,71,57,74,66,91,91,94,67
"COG0063",93,103,111,88,62,62,154,142,155,75,82,102,97,107,135,69,81,97,106,69,124,173,63,91,101,69,81,102,123,69
