"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG0001",42,8,28,8,21,14,26,23,45,19,26,32,14,15,34,41,26,43,31,45,25,8,44,14,31,18,34,18,15,34
"COG0002",60,98,73,73,63,82,96,102,47,77,88,74,67,118,84,75,94,91,97,95,76,74,79,99,79,98,92,84,60,112
"COG0003",1,9,9,9,16,3,7,0,0,2,8,2,20,2,10,7,38,1,22,0,8,4,15,3,2,5,0,10,33,16
"COG0004",54,108,103,75,46,60,123,223,53,162,83,112,35,192,134,81,107,108,114,109,105,142,137,170,144,151,155,103,70,168
"COG0005",40,59,32,67,50,66,49,76,51,73,65,47,54,64,40,37,39,56,57,40,43,57,60,67,46,74,36,44,48,82
"COG0006",171,293,276,210,253,281,267,250,214,253,241,172,267,261,217,243,238,255,282,201,218,316,206,298,240,245,225,255,238,280
"COG0007",36,7,26,11,24,15,19,16,59,29,11,17,8,18,26,31,22,20,19,56,9,17,39,13,24,22,58,13,17,31
"COG0008",222,259,275,172,163,229,309,375,183,289,292,260,147,365,205,251,267,253,255,237,259,267,325,431,272,283,306,246,261,288
"COG0009",72,114,130,87,92,104,114,53,64,82,123,104,87,61,109,125,88,137,104,134,103,94,88,66,117,75,108,115,86,96
"COG0010",38,31,22,13,47,46,52,16,59,11,36,41,32,20,62,16,34,27,28,46,20,18,18,8,20,22,26,36,41,22
"COG0011",10,1,2,0,1,1,6,1,4,2,0,0,0,0,2,2,1,1,1,3,0,2,3,0,0,1,1,3,1,0
"COG0012",89,103,82,70,55,98,100,119,67,133,111,121,61,122,89,108,97,101,105,85,124,87,99,125,113,116,119,111,93,99
"COG0013",193,227,211,175,147,216,239,221,104,189,232,260,150,262,255,221,280,239,236,141,230,209,203,232,259,250,215,240,227,225
"COG0014",64,109,91,97,72,69,128,117,50,116,113,82,63,124,101,84,121,112,107,80,104,106,75,76,97,109,93,127,104,119
"COG0015",114,111,128,121,99,114,147,184,68,132,139,149,82,154,111,145,140,129,148,117,149,115,119,163,144,129,145,124,123,116
"COG0016",75,97,98,103,55,101,86,90,38,84,120,122,67,102,95,88,117,119,90,85,111,91,99,67,113,90,81,110,87,105
"COG0017",101,127,147,142,104,127,193,140,81,113,166,116,107,132,114,133,153,139,134,122,133,128,108,121,142,134,169,157,132,111
"COG0018",135,195,186,113,120,148,163,168,82,171,179,203,122,240,160,199,166,178,191,161,165,174,166,145,162,148,177,167,130,177
"COG0019",142,149,205,153,137,139,202,296,95,217,159,169,142,180,192,197,216,207,223,156,223,195,189,235,173,156,224,162,152,278
"COG0020",49,55,48,49,66,58,76,97,25,100,74,57,60,107,55,62,64,101,82,80,72,81,81,109,97,76,85,68,56,110
