"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG0001",17,10,19,15,39,22,23,26,21,21,25,34,27,18,51,34,42,14,11,54,85,21,38,29,62,16,13,42,35,17
"COG0002",73,71,80,76,50,93,89,89,81,80,82,56,93,84,94,76,72,106,105,92,87,84,88,92,99,85,108,71,84,84
"COG0003",24,60,5,0,0,4,10,2,8,9,24,24,16,6,1,31,20,30,4,30,10,24,2,1,13,7,4,27,3,26
"COG0004",169,58,59,144,166,114,122,41,134,92,127,59,107,77,104,43,92,79,129,126,87,77,107,138,166,60,145,119,93,97
"COG0005",63,48,34,66,52,52,43,82,46,68,35,64,51,42,42,38,46,31,64,47,64,54,41,73,52,57,54,36,41,63
"COG0006",222,255,226,242,297,280,229,271,203,299,261,253,298,217,218,253,152,296,232,225,215,267,245,263,207,303,300,288,169,236
"COG0007",28,28,27,2,28,13,48,17,11,19,28,31,26,36,60,13,20,34,11,31,30,13,32,22,98,20,28,46,44,14
"COG0008",338,185,244,339,279,404,297,204,345,220,325,206,228,279,230,175,331,234,345,296,287,267,301,315,261,176,335,211,253,238
"COG0009",114,129,131,77,67,101,120,108,114,111,99,95,138,125,117,123,116,129,82,127,101,109,115,77,132,129,101,149,91,125
"COG0010",21,38,38,54,15,39,37,60,51,33,48,51,29,35,43,27,72,18,21,36,44,35,22,11,33,15,14,25,39,32
"COG0011",16,3,10,0,5,1,1,5,2,0,2,0,1,1,6,2,6,1,0,5,7,3,0,0,8,0,0,1,0,1
"COG0012",135,91,135,124,91,111,120,61,132,103,114,72,91,112,91,61,119,105,118,94,124,122,107,121,91,90,121,82,92,122
"COG0013",266,197,212,241,239,242,199,226,274,256,242,150,216,200,142,162,262,215,249,213,231,260,229,224,177,179,234,216,173,248
"COG0014",129,86,87,86,82,97,107,113,102,112,102,73,101,138,97,74,110,134,102,93,109,116,96,97,93,75,104,108,96,81
"COG0015",188,106,176,170,110,148,139,114,150,104,122,120,129,141,129,113,132,129,135,140,138,145,136,134,129,93,128,106,113,127
"COG0016",104,73,103,110,95,110,95,91,99,103,102,78,99,105,83,72,101,102,106,113,115,101,88,72,69,105,76,83,70,105
"COG0017",122,115,126,149,97,148,133,101,158,135,169,128,141,158,102,103,158,138,117,111,90,117,164,123,107,119,140,123,156,143
"COG0018",228,188,168,181,168,162,173,120,181,166,186,112,192,168,156,127,189,183,180,166,155,177,209,173,195,147,159,159,140,143
"COG0019",216,180,169,195,195,204,196,208,190,225,234,109,184,189,155,150,181,179,195,182,173,156,234,166,204,172,197,172,198,149
"COG0020",91,78,80,99,72,97,55,67,85,86,59,55,74,84,82,71,77,58,98,69,80,69,84,86,80,78,94,73,36,82
"COG0021",110,98,83,122,152,158,95,109,49,72,65,77,71,89,83,65,70,124,206,72,70,95,55,98,105,124,157,56,129,77
"COG0022",11,39,23,2,1,2,17,56,6,51,11,78,29,31,17,47,34,14,9,36,27,21,5,4,2,44,11,8,14,41
"COG0023",3,32,10,4,4,8,15,33,14,14,14,25,24,17,20,42,3,28,13,15,12,31,8,2,6,35,20,20,18,26
"COG0024",140,141,112,152,147,155,132,104,128,127,111,132,159,130,154,107,123,149,123,126,126,124,148,150,163,124,142,147,92,129
"COG0025",89,25,89,4,79,12,51,19,32,30,16,15,28,36,78,7,16,17,16,21,27,18,18,20,44,8,18,12,65,13
"COG0026",52,8,42,2,25,2,6,5,2,3,4,2,4,3,15,3,12,6,7,7,9,7,11,5,13,3,2,3,22,5
"COG0027",34,69,37,82,56,75,38,76,29,47,27,39,33,29,25,54,22,57,70,32,32,33,17,39,12,60,88,38,23,63
"COG0028",320,190,305,204,232,240,276,250,163,209,286,241,212,334,242,185,160,216,252,216,210,194,256,223,305,163,273,268,299,217
"COG0029",73,121,69,146,100,104,116,115,107,121,84,76,108,104,89,89,57,135,143,105,110,94,101,124,119,135,123,140,87,74
"COG0030",105,94,327,93,105,171,110,83,127,138,123,57,140,113,125,173,177,108,95,146,120,149,174,149,131,145,96,172,106,118
"COG0031",113,87,104,76,86,117,140,122,135,119,139,101,129,135,124,84,161,122,92,117,122,130,122,93,91,116,82,116,113,129
"COG0033",22,2,18,3,25,30,2,8,3,0,2,6,0,4,2,3,4,0,16,8,6,0,8,4,2,2,1,0,18,1
"COG0034",203,162,122,292,232,222,177,201,206,192,192,142,165,188,157,136,170,207,258,228,182,187,175,186,138,226,248,220,152,160
"COG0035",100,78,74,87,83,104,81,64,71,74,75,57,80,88,85,70,107,89,109,81,72,93,74,100,74,75,95,79,77,80
"COG0036",77,79,120,87,126,83,79,49,118,72,58,47,89,88,110,65,108,74,94,67,96,61,112,79,99,63,95,93,106,69
"COG0037",195,145,164,187,146,184,208,177,240,205,189,164,214,230,202,150,236,217,178,199,199,231,220,188,242,166,182,183,186,175
"COG0038",216,177,269,143,183,116,168,187,110,188,147,177,142,180,162,143,114,183,124,202,130,180,156,116,153,216,149,170,164,159
"COG0039",167,121,233,115,150,137,117,142,109,119,132,84,136,131,130,153,112,153,113,153,134,150,129,113,169,129,136,115,92,134
"COG0040",73,75,58,93,88,91,64,64,64,65,106,50,77,55,49,56,39,67,64,76,79,47,63,64,67,86,80,76,48,64
"COG0041",64,50,48,70,56,63,61,46,65,60,55,27,67,58,69,54,45,65,58,40,60,45,53,58,62,54,65,53,53,37
"COG0042",130,166,177,93,139,129,164,175,145,142,164,114,133,187,175,121,143,128,139,155,141,159,162,156,135,167,100,138,159,154
"COG0043",15,11,44,5,27,5,17,13,7,11,22,23,9,14,32,5,7,14,10,16,28,33,18,13,17,3,13,2,52,10
"COG0044",195,119,166,109,111,108,137,128,125,116,127,113,126,154,130,131,159,130,138,160,193,115,153,149,168,99,138,130,164,118
"COG0045",18,24,12,1,33,27,16,21,6,8,16,63,8,7,19,37,21,2,16,8,10,5,3,2,10,12,5,11,24,16
"COG0046",342,169,172,387,281,313,257,193,281,261,272,170,231,293,202,132,265,234,357,273,278,234,249,318,251,184,318,258,198,206
"COG0047",288,138,151,346,271,248,234,167,265,240,262,135,224,231,142,101,227,179,312,248,235,210,202,292,196,167,269,182,147,213
"COG0048",43,27,66,61,42,47,40,32,57,40,32,20,31,36,57,21,54,22,42,47,38,42,36,39,53,22,43,45,34,22
"COG0049",58,40,96,46,59,72,50,47,76,53,53,52,59,52,69,49,64,45,45,63,66,62,68,70,67,53,33,54,52,51
"COG0050",58,43,53,63,49,65,54,31,54,33,40,19,58,43,50,82,160,131,187,114,141,138,113,117,106,116,137,100,138,120
"COG0051",45,25,68,24,43,31,35,42,42,44,37,26,54,41,58,50,32,38,25,50,41,47,47,27,51,41,30,33,40,54
"COG0052",88,56,87,112,106,83,83,56,95,58,56,67,60,40,74,65,72,76,85,64,62,67,92,81,63,63,89,64,69,52
"COG0053",73,93,61,97,86,97,96,72,120,81,99,87,112,115,103,76,119,91,87,102,104,92,115,70,103,97,80,103,93,93
"COG0054",47,31,32,61,47,55,53,52,26,45,43,37,47,42,46,31,14,53,62,49,36,47,35,36,40,41,62,30,45,37
