"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG0001",37,22,31,29,36,19,13,25,24,21,17,34,12,26,56,44,13,21,51,53,37,46,17,23,18,13,11,53,6,16
"COG0002",91,94,78,100,105,89,90,75,84,80,53,93,118,73,87,91,78,81,111,62,80,90,89,84,71,113,91,92,76,104
"COG0003",31,15,12,12,8,39,5,2,31,31,38,7,5,1,36,15,35,9,11,34,4,5,1,2,11,10,1,12,30,2
"COG0004",114,56,60,97,82,56,73,111,83,168,65,126,123,72,120,45,34,36,35,47,40,32,46,41,48,59,32,48,25,53
"COG0005",44,74,44,60,67,61,45,31,47,61,54,41,61,44,55,60,44,64,62,30,56,59,69,67,60,69,55,54,58,89
"COG0006",220,300,253,249,202,251,297,263,251,220,230,224,248,228,197,68,61,81,82,106,73,77,77,101,79,96,82,69,61,86
"COG0007",32,13,20,22,22,14,20,23,47,30,34,49,13,16,28,33,11,22,32,38,30,22,9,14,36,12,37,50,15,20
"COG0008",223,239,235,324,281,251,228,240,222,296,184,268,326,236,305,310,244,227,242,226,288,282,365,355,267,362,294,273,188,413
"COG0009",98,135,80,113,73,106,114,120,122,106,85,99,83,112,124,93,109,101,138,127,95,99,89,110,103,66,117,133,105,70
"COG0010",44,50,60,22,58,19,51,45,32,28,46,22,25,24,27,23,29,20,29,26,57,39,24,35,42,12,11,30,21,5
"COG0011",0,2,2,0,1,0,1,1,0,7,6,0,0,4,3,0,2,1,5,1,1,0,0,2,0,0,1,0,1,1
"COG0012",23,27,28,29,25,42,22,25,36,43,27,36,38,40,38,99,99,109,96,82,88,96,117,106,121,129,107,140,90,97
"COG0013",72,70,57,83,86,76,61,79,85,90,41,56,81,73,80,212,199,247,262,209,196,243,258,237,239,297,177,213,170,222
"COG0014",89,70,93,103,107,117,129,103,108,96,64,120,80,85,69,95,103,91,150,107,96,130,110,85,90,103,96,108,91,85
"COG0015",121,121,106,142,120,124,118,127,134,219,123,140,143,166,122,139,99,150,115,112,104,127,151,136,130,175,145,146,109,171
"COG0016",31,30,33,38,23,35,36,26,36,32,20,30,24,35,26,111,68,100,90,68,87,99,135,118,105,83,91,86,88,76
"COG0017",113,142,113,115,108,131,111,132,132,109,119,110,127,115,112,119,109,140,100,133,119,149,130,115,146,122,157,127,117,129
"COG0018",142,148,169,168,181,157,166,172,136,192,105,155,160,179,171,151,151,156,207,153,158,201,186,196,179,208,140,164,120,155
"COG0019",187,140,170,192,234,150,164,248,174,197,148,220,194,178,176,210,184,235,177,167,145,163,205,232,201,192,178,187,137,249
"COG0020",71,66,52,101,60,53,60,55,69,85,47,78,81,97,67,92,85,93,85,72,65,69,95,93,75,83,66,72,61,131
"COG0021",116,103,67,106,159,110,110,94,118,109,80,135,190,56,56,105,58,146,71,76,88,92,100,139,92,185,77,108,59,143
"COG0022",40,44,69,2,56,8,38,56,27,11,47,34,18,20,26,21,53,18,44,7,36,24,6,3,14,7,7,8,27,1
"COG0023",13,28,27,10,17,27,24,29,15,5,24,18,7,9,17,9,18,11,23,12,19,21,10,1,7,6,11,6,17,6
"COG0024",121,130,139,141,124,135,129,138,137,111,82,160,118,104,142,151,125,159,111,138,114,169,194,154,157,97,149,153,106,121
"COG0025",19,16,6,63,7,7,20,9,31,79,16,26,16,104,18,19,6,12,11,11,26,20,39,15,38,15,24,47,13,4
"COG0026",4,7,6,1,8,7,5,6,7,43,5,3,11,48,11,6,0,2,0,0,19,10,1,2,4,9,0,13,2,0
"COG0027",48,56,50,57,49,70,67,41,49,40,27,34,88,39,48,31,42,70,41,39,39,46,43,76,35,99,28,33,30,72
"COG0028",225,197,180,222,197,205,194,223,241,272,195,256,257,280,221,232,240,245,267,218,241,220,186,232,213,190,246,287,323,281
"COG0029",117,100,94,101,97,113,133,98,124,82,95,105,142,69,112,107,81,105,149,126,62,108,106,124,102,168,99,124,85,114
"COG0030",123,101,119,118,107,152,118,142,141,108,59,123,114,362,159,143,121,110,133,164,133,122,130,171,138,125,138,87,96,186
"COG0031",131,78,91,143,138,92,97,141,100,103,81,125,93,106,109,137,113,99,131,111,136,114,124,118,115,83,136,117,90,84
"COG0033",2,0,2,0,3,3,1,1,1,23,1,1,22,25,7,0,0,0,1,0,7,1,0,28,2,5,0,5,0,0
"COG0034",199,180,193,165,227,213,215,184,194,206,156,164,262,136,233,205,168,227,215,222,177,217,246,216,208,311,173,168,240,314
"COG0035",19,20,18,17,21,22,36,22,29,32,9,28,30,35,23,87,65,74,74,64,69,101,91,98,79,94,78,87,84,127
"COG0036",96,57,74,76,69,74,55,89,77,69,52,105,85,117,68,83,63,77,71,94,77,83,109,81,77,71,78,83,89,80
"COG0037",211,152,155,221,134,218,179,170,203,214,167,207,169,164,194,222,178,182,202,173,177,219,235,165,209,157,214,244,147,211
"COG0038",171,161,172,128,170,184,189,164,163,231,147,150,126,250,197,114,162,156,206,191,146,184,128,131,157,170,123,171,139,123
"COG0039",108,105,131,110,191,170,124,174,138,174,116,186,134,191,121,158,130,127,141,120,107,166,107,123,118,141,128,112,126,142
"COG0040",67,78,49,89,65,75,65,76,58,71,51,77,75,60,73,59,66,65,86,62,62,60,61,88,54,75,62,64,41,103
"COG0041",9,18,12,12,16,13,13,24,21,16,14,22,27,24,25,61,55,58,67,59,54,55,72,50,57,63,66,61,44,57
"COG0042",50,42,50,57,70,48,49,48,62,39,38,63,45,49,40,140,161,171,139,155,163,175,133,155,152,115,127,173,127,104
"COG0043",14,26,17,8,25,11,14,24,15,16,42,13,6,45,20,25,9,9,21,1,22,14,2,3,9,8,5,14,13,1
"COG0044",143,115,107,121,146,139,129,116,146,201,169,137,127,157,118,130,108,146,165,137,124,164,117,113,130,119,118,147,106,138
"COG0045",11,7,22,8,26,6,21,12,20,8,40,34,21,19,19,9,17,7,5,10,18,16,7,29,4,4,4,7,19,2
"COG0046",239,207,179,254,254,181,219,255,232,344,137,230,341,156,279,245,232,307,260,240,243,226,252,284,253,421,190,270,209,356
"COG0047",215,183,148,215,242,167,204,175,240,248,130,205,346,126,243,233,172,266,233,175,217,190,224,270,225,361,184,210,192,286
"COG0048",22,35,29,53,38,48,21,34,35,55,31,24,37,54,42,50,23,33,36,28,42,34,51,52,48,22,50,41,36,78
"COG0049",49,64,54,67,44,38,44,67,54,57,56,55,54,83,64,66,38,79,62,60,52,57,78,75,70,29,45,41,53,30
"COG0050",34,32,39,52,38,49,41,45,50,48,25,46,63,47,28,117,88,125,117,89,123,127,172,156,168,206,104,119,144,174
"COG0051",38,36,54,47,28,30,37,37,38,41,28,58,14,52,37,43,46,46,40,27,49,21,45,24,37,29,40,36,49,35
"COG0052",65,61,85,68,67,73,46,51,72,85,55,46,88,71,79,67,54,96,69,53,75,62,87,81,81,97,63,78,62,119
"COG0053",106,104,88,112,71,99,75,89,106,78,88,99,87,68,101,87,72,92,89,109,110,93,92,118,113,108,96,104,72,127
"COG0054",47,48,44,42,37,49,46,44,33,56,34,46,54,30,41,21,8,13,13,9,11,13,19,18,17,14,14,16,9,28
"COG0055",151,93,123,156,143,125,88,147,148,189,79,153,145,131,123,128,142,138,137,122,149,141,173,148,174,135,161,204,145,129
"COG0056",191,94,122,197,140,118,125,170,176,221,79,162,183,142,146,182,118,183,174,126,179,189,153,183,211,191,189,211,150,151
"COG0057",70,121,104,82,80,90,77,89,84,139,64,116,127,103,124,99,75,103,75,87,120,91,135,137,101,129,71,87,58,136
"COG0058",326,242,191,322,264,218,203,225,254,249,155,248,233,173,327,333,253,334,266,278,332,279,279,233,309,291,322,330,258,301
"COG0059",102,90,79,74,110,105,92,57,89,117,76,92,115,86,104,93,84,103,96,84,82,85,89,93,80,103,93,94,94,89
"COG0060",223,189,209,281,222,234,203,179,238,292,184,216,282,174,255,250,211,261,223,201,241,280,283,233,285,277,236,264,228,241
"COG0061",74,66,64,68,76,81,56,63,76,86,68,75,78,120,92,81,66,107,96,79,85,73,86,93,94,86,65,84,76,75
"COG0062",81,74,62,103,73,79,82,49,99,99,65,89,137,78,72,100,83,124,77,59,74,56,124,133,108,119,90,116,75,128
"COG0063",85,81,57,97,98,89,93,66,94,107,64,79,119,106,84,90,81,112,108,92,79,94,132,102,96,147,105,116,75,140
"COG0064",66,22,26,68,22,19,13,38,38,102,28,50,27,98,57,73,35,51,41,63,51,51,77,42,67,22,49,66,57,26
"COG0065",122,116,110,117,133,108,93,123,101,147,79,124,122,70,117,124,109,106,145,111,123,129,110,103,92,111,113,119,93,131
"COG0066",63,45,28,50,49,41,46,52,74,60,29,67,55,41,48,46,41,55,47,58,58,59,43,54,48,59,54,59,46,56
"COG0067",256,118,146,244,210,141,194,222,247,180,120,241,284,112,159,220,211,222,185,223,214,183,245,248,222,284,263,270,184,187
"COG0068",24,22,17,7,46,21,13,31,29,65,6,33,7,65,35,24,6,6,13,13,55,13,13,6,7,15,3,25,6,7
