"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG0001",28,23,17,8,20,20,35,7,38,26,21,30,17,47,14,45,22,18,52,24,44,11,48,89,15,29,19,19,13,38
"COG0002",98,95,92,84,88,90,79,73,100,52,77,73,101,76,92,78,79,103,78,61,89,106,50,105,89,69,78,85,110,73
"COG0003",1,25,8,3,24,69,6,43,1,36,33,2,0,15,6,3,12,25,2,25,2,45,18,6,8,24,19,15,3,15
"COG0004",136,117,177,97,79,62,109,88,147,38,112,67,142,82,82,85,86,85,101,171,115,51,70,185,115,88,120,84,159,78
"COG0005",48,55,64,54,44,32,49,59,69,54,54,41,80,73,35,57,68,46,41,57,62,59,43,90,62,36,38,53,90,36
"COG0006",213,283,296,230,233,331,231,206,260,232,228,231,304,229,233,232,254,284,200,218,260,259,206,262,318,232,237,229,289,270
"COG0007",39,14,18,41,10,21,37,20,28,31,13,23,3,26,27,20,13,41,55,34,21,15,37,148,14,42,21,9,16,20
"COG0008",258,270,340,232,233,176,231,167,319,156,214,250,324,326,249,266,250,234,248,329,262,262,292,340,274,259,296,291,421,208
"COG0009",102,101,74,107,124,151,111,101,90,93,100,109,59,113,135,102,115,140,84,94,126,100,107,69,109,79,115,100,59,97
"COG0010",32,38,18,12,37,23,53,14,27,54,33,32,64,62,30,20,40,27,38,21,24,19,44,15,16,29,47,40,9,58
"COG0011",2,2,0,0,0,1,1,0,0,5,6,10,1,1,0,0,0,0,0,14,3,0,4,2,0,1,1,12,0,0
"COG0012",119,94,134,108,102,74,88,78,107,61,92,131,94,119,93,96,85,116,87,122,106,96,158,119,111,99,106,98,103,100
"COG0013",217,243,267,140,198,202,201,167,273,179,211,227,234,254,194,246,208,249,181,267,217,238,254,259,205,227,244,245,239,188
"COG0014",106,129,88,97,89,99,93,66,130,75,91,97,106,94,95,117,104,130,90,116,97,133,72,169,103,107,132,83,74,79
"COG0015",114,105,127,132,96,91,115,111,139,84,94,149,151,125,122,101,103,146,104,218,139,124,121,150,124,130,145,140,168,92
"COG0016",44,29,34,26,31,32,36,34,25,18,36,39,39,41,26,103,85,107,46,100,116,98,125,98,93,93,106,89,98,118
"COG0017",145,144,123,168,145,119,131,134,143,90,131,122,157,149,151,120,115,123,112,117,150,119,142,142,139,124,214,145,122,149
"COG0018",59,85,74,43,53,72,63,40,47,41,43,64,65,60,61,152,146,191,114,206,160,168,170,134,174,168,160,173,135,140
"COG0019",200,167,173,184,166,218,202,157,197,130,172,187,201,155,244,173,157,198,188,173,200,179,153,224,219,171,239,146,256,176
