"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG0001",23,22,44,73,10,24,28,14,46,15,20,7,87,25,11,29,24,16,25,30,17,44,51,18,10,21,59,40,22,35
"COG0002",105,93,69,127,97,78,56,74,64,68,79,91,85,102,97,86,64,87,81,52,71,109,74,85,105,94,95,75,103,63
"COG0003",2,19,9,3,40,13,9,22,1,3,2,2,5,21,37,14,30,0,55,20,21,16,5,12,3,20,26,13,1,3
"COG0004",97,91,113,136,83,63,96,81,56,149,128,126,194,122,115,126,71,209,104,38,99,168,108,106,154,101,107,89,135,117
"COG0005",37,57,66,53,52,63,61,63,26,64,40,77,80,55,46,18,14,29,10,20,17,17,25,17,25,23,12,12,14,18
"COG0006",260,258,200,129,213,243,225,269,174,277,263,294,264,268,266,286,218,238,303,253,269,185,216,276,302,284,249,185,243,227
"COG0007",41,19,37,111,14,13,16,11,40,21,13,13,171,39,17,23,12,31,21,37,16,66,29,20,18,15,30,22,51,28
"COG0008",266,315,278,330,183,288,303,245,275,273,227,282,335,335,282,296,278,375,255,214,196,288,274,278,412,253,229,309,315,267
"COG0009",129,110,102,105,110,110,111,100,95,72,130,104,84,106,100,109,98,68,114,66,92,97,116,111,67,123,105,118,95,104
"COG0010",40,22,27,37,13,44,18,37,27,13,58,17,14,12,30,18,65,19,19,56,59,13,44,41,10,17,28,57,30,55
"COG0011",3,0,0,18,1,5,1,0,5,1,2,0,2,10,0,0,4,1,1,2,0,30,0,0,2,6,12,0,1,1
"COG0012",113,105,92,94,77,109,124,96,82,121,86,112,134,120,101,111,139,110,92,92,96,112,84,100,117,90,92,137,123,102
"COG0013",174,257,208,224,192,214,208,188,172,211,203,250,226,257,243,263,377,227,246,173,237,236,234,254,222,275,228,273,224,229
"COG0014",39,27,27,50,31,21,23,43,25,32,28,32,49,36,48,85,74,99,124,76,110,120,106,120,72,128,118,88,87,118
"COG0015",116,136,148,133,116,143,139,94,115,114,119,152,156,164,133,33,16,59,32,35,25,54,39,50,61,36,46,50,63,42
"COG0016",80,107,115,120,109,80,118,93,73,84,106,88,82,105,86,114,140,89,87,97,88,87,106,100,100,102,117,106,84,91
"COG0017",129,125,130,52,131,125,163,126,90,146,132,131,150,123,124,113,110,134,139,103,115,115,146,161,130,112,106,143,204,116
"COG0018",133,177,130,217,133,180,187,157,146,163,155,154,163,164,177,198,240,179,190,133,173,192,172,167,146,182,146,193,175,161
"COG0019",171,185,181,265,142,168,221,169,150,197,205,190,162,238,201,215,166,320,183,98,132,222,170,202,238,189,208,152,213,161
"COG0020",72,83,88,84,52,72,78,56,37,77,77,86,89,85,71,90,79,101,48,78,56,98,57,85,108,79,73,93,62,57
"COG0021",123,84,111,225,56,97,111,93,126,100,93,172,145,136,81,137,107,154,76,73,111,121,85,87,143,108,77,69,85,96
"COG0022",38,5,25,2,30,16,3,72,22,1,31,9,6,10,27,6,16,1,16,70,66,17,17,44,1,32,11,40,2,34
"COG0023",28,12,13,3,28,28,7,17,18,1,19,13,4,18,19,12,13,1,18,24,20,5,21,23,3,16,25,13,4,15
"COG0024",154,156,122,126,106,144,171,124,83,166,146,133,111,128,126,160,169,105,163,115,129,121,127,128,130,153,137,142,118,126
"COG0025",50,68,18,84,16,50,36,10,81,17,16,19,17,31,25,37,8,12,31,13,11,92,19,23,4,15,36,23,63,29
"COG0026",4,4,0,31,2,11,1,4,45,6,4,11,0,8,5,1,6,4,16,3,2,54,3,0,2,7,7,4,1,12
"COG0027",58,46,35,43,29,68,56,66,34,40,54,67,52,49,42,47,22,74,36,40,45,37,38,37,73,50,53,17,23,38
"COG0028",247,219,222,294,370,177,167,257,308,204,253,248,219,237,256,167,111,219,289,215,191,307,226,227,271,222,177,156,288,234
"COG0029",156,94,90,91,80,112,101,92,76,114,103,106,94,129,134,126,62,72,108,109,117,124,102,115,110,98,120,76,108,76
"COG0030",106,116,145,127,114,76,136,103,133,149,101,107,125,138,93,145,165,156,93,46,74,180,133,158,163,128,113,141,149,125
"COG0031",119,121,118,129,87,127,83,100,100,97,105,84,111,120,126,110,83,85,139,105,125,124,104,133,97,142,113,138,100,136
"COG0033",7,0,0,38,1,16,0,1,36,1,1,0,1,14,1,1,1,0,11,6,2,74,0,0,0,0,9,5,2,5
"COG0034",162,173,196,135,238,185,241,175,122,171,196,273,269,249,175,212,150,272,214,136,235,146,217,194,311,186,154,159,174,162
"COG0035",67,65,76,90,92,101,93,56,47,87,82,68,79,72,59,74,46,107,92,52,67,79,81,92,116,78,84,73,81,74
"COG0036",79,80,97,144,105,91,86,53,79,82,58,91,105,88,42,94,108,84,69,45,55,107,75,72,87,57,94,116,86,71
"COG0037",206,201,202,180,165,185,259,165,153,167,196,176,220,229,186,161,238,223,187,164,158,175,213,203,201,215,210,252,215,199
"COG0038",202,121,119,141,129,214,153,180,190,142,186,166,146,152,148,155,118,171,172,173,174,273,176,201,144,155,158,103,142,154
"COG0039",120,111,148,299,132,107,157,142,121,106,152,111,167,130,169,135,135,138,103,98,151,149,145,129,155,118,125,136,116,104
"COG0040",81,75,71,73,50,80,41,58,83,65,74,86,88,70,73,46,38,112,64,74,55,90,62,70,93,63,69,60,74,56
"COG0041",55,61,35,49,51,66,68,42,40,40,59,80,64,68,50,58,37,50,47,27,35,55,47,51,62,50,63,31,75,43
"COG0042",186,178,157,125,136,146,137,163,170,150,155,127,81,161,144,150,168,107,168,125,153,143,161,146,114,150,144,147,168,156
"COG0043",11,10,22,69,9,11,10,14,48,8,13,5,6,3,5,5,9,15,11,27,13,14,10,15,0,5,4,19,6,31
"COG0044",125,96,120,222,114,126,114,118,118,143,146,150,122,167,140,131,121,170,132,116,99,172,151,132,141,127,153,102,160,115
"COG0045",30,7,9,68,21,18,0,24,51,2,0,8,10,20,5,8,13,13,23,56,23,36,8,10,4,10,22,6,3,12
"COG0046",236,236,266,341,202,232,265,219,167,313,240,290,374,328,264,309,192,360,244,140,243,295,228,291,344,262,232,213,255,259
"COG0047",163,215,222,349,192,236,267,157,130,256,199,274,320,275,196,292,131,280,192,161,160,286,207,245,321,240,247,207,248,215
"COG0048",52,53,44,53,43,33,44,23,49,53,38,52,54,44,41,52,53,51,29,22,20,44,29,37,84,35,42,66,46,35
"COG0049",48,69,72,71,47,49,80,45,55,58,57,24,23,70,51,64,76,38,51,47,56,65,50,57,25,64,53,78,65,59
"COG0050",123,140,153,105,141,123,153,100,144,119,116,146,187,128,135,167,153,135,142,77,135,141,145,98,185,119,120,175,120,112
"COG0051",48,49,46,51,31,48,64,28,43,26,42,33,25,40,37,34,58,39,30,37,37,42,54,34,32,39,46,41,44,47
"COG0052",63,75,68,49,52,86,91,50,67,81,63,101,87,75,82,97,100,100,53,60,61,56,82,61,102,57,58,94,79,65
"COG0053",108,107,98,92,76,91,101,72,87,95,92,84,94,130,103,106,134,96,105,80,65,92,110,90,92,103,84,100,116,94
"COG0054",39,39,55,24,33,53,44,41,44,50,48,79,48,60,30,46,33,56,36,51,33,25,50,41,66,32,53,34,38,30
"COG0055",119,160,157,215,135,105,146,95,106,169,138,139,184,174,148,141,85,177,153,90,125,147,168,127,143,128,129,110,229,174
"COG0056",47,77,62,63,54,56,43,42,30,58,56,67,60,66,60,198,89,207,190,101,131,176,198,163,172,168,160,139,279,181
"COG0057",92,83,102,91,60,96,90,73,158,110,92,106,153,112,82,131,143,124,76,74,100,120,100,66,143,102,104,137,100,114
"COG0058",241,304,312,312,263,256,333,205,252,269,250,198,244,290,278,120,85,102,81,58,65,99,113,79,69,92,82,101,113,98
"COG0059",98,90,74,132,88,90,60,110,90,71,80,89,94,113,86,88,54,86,97,70,88,160,75,94,99,86,103,78,82,92
"COG0060",209,259,253,201,250,239,301,213,194,270,214,314,324,270,266,247,402,268,199,182,197,262,246,231,232,271,253,304,289,263
"COG0061",76,52,80,88,67,69,90,70,69,76,67,76,97,104,71,63,47,89,61,71,78,86,82,77,80,74,87,82,74,77
"COG0062",100,89,101,133,74,92,108,90,66,117,78,126,169,124,79,99,40,170,77,74,54,69,73,88,171,102,75,92,113,89
"COG0063",104,125,90,110,73,109,113,89,70,114,95,130,141,137,103,130,52,135,73,59,72,118,82,92,132,90,120,75,116,93
"COG0064",34,67,70,141,40,34,73,24,66,61,48,26,37,69,46,55,171,34,35,11,21,135,57,43,23,40,70,122,98,51
"COG0065",113,134,112,179,106,131,59,123,84,86,103,117,158,120,121,85,75,154,95,99,136,188,115,95,123,127,109,75,134,109
"COG0066",46,58,47,101,40,66,42,45,55,44,52,50,71,49,52,48,35,37,44,36,52,74,66,60,65,53,66,44,52,48
"COG0067",211,267,217,258,208,194,140,244,115,228,209,226,257,336,185,200,107,224,237,170,237,254,198,278,166,238,180,134,318,216
"COG0068",18,9,38,127,6,22,8,15,71,16,18,12,22,19,32,22,16,32,16,14,16,64,15,9,7,11,16,25,46,35
"COG0069",206,235,240,288,203,214,154,253,124,249,237,242,238,302,226,231,116,240,221,152,237,236,181,238,201,247,177,164,262,226
"COG0070",219,217,187,162,164,182,172,260,130,221,191,214,227,323,169,216,121,227,213,159,173,242,195,242,203,236,165,134,240,204
"COG0071",75,68,86,52,58,66,88,50,67,82,70,69,112,92,57,89,64,105,100,46,57,90,48,89,99,62,90,128,92,80
"COG0072",143,176,209,288,124,155,220,167,133,122,145,161,209,195,175,185,277,170,99,167,139,185,173,185,203,158,173,239,154,164
"COG0073",330,348,317,436,323,325,378,249,217,301,282,357,415,436,370,417,360,358,295,267,300,309,381,354,387,345,309,389,352,304
"COG0074",25,8,22,79,19,9,5,33,53,4,6,12,9,23,9,12,10,10,37,60,25,31,10,6,4,9,18,14,4,29
"COG0075",66,18,56,57,28,42,30,76,35,63,75,150,108,43,66,125,32,12,45,67,44,15,62,34,105,61,39,28,47,37
"COG0076",63,12,18,3,51,51,12,84,108,5,63,30,6,17,58,25,29,2,73,92,97,7,63,47,4,57,40,22,7,69
