"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG0001",21,56,23,19,23,88,29,29,40,16,17,80,11,15,53,25,32,32,33,32,38,66,47,13,22,7,34,29,31,41
"COG0002",86,69,57,64,100,88,67,78,70,74,75,91,92,95,90,75,85,88,90,90,102,91,86,89,82,92,103,48,77,112
"COG0003",23,2,30,20,2,11,9,1,14,35,72,12,26,1,9,11,17,2,14,0,33,5,18,2,15,6,5,0,31,27
"COG0004",76,100,47,158,64,83,92,69,95,34,80,135,84,229,90,25,33,43,37,56,44,49,40,25,47,52,32,20,30,47
"COG0005",47,59,56,51,37,42,46,28,54,61,39,41,48,105,55,39,48,54,42,40,48,24,65,43,57,55,37,52,44,59
"COG0006",253,265,258,206,250,233,264,228,259,233,283,203,273,259,264,226,277,301,228,228,256,219,208,228,246,246,262,166,287,195
"COG0007",27,19,14,29,11,32,51,21,23,9,12,95,11,21,47,23,32,21,19,41,59,49,34,43,33,14,32,60,43,60
"COG0008",253,260,166,339,193,296,246,256,280,173,240,279,264,394,262,188,253,354,294,304,213,239,282,243,261,366,285,185,271,295
"COG0009",94,127,112,93,106,104,92,115,114,99,105,114,134,55,123,89,119,96,115,102,124,109,90,115,115,78,116,71,117,110
"COG0010",32,23,30,26,57,39,45,27,37,30,36,36,27,12,26,64,38,26,34,36,18,30,18,38,15,21,16,62,46,18
"COG0011",1,3,2,5,3,10,1,12,7,2,0,3,3,0,5,0,2,1,1,1,0,0,1,1,0,0,3,4,1,29
"COG0012",92,108,84,137,79,133,71,115,113,63,81,103,104,118,86,108,80,99,103,123,97,123,84,93,119,117,99,40,111,94
"COG0013",226,242,172,289,209,271,203,234,203,154,221,230,229,210,207,162,266,189,239,191,210,201,202,203,252,265,220,89,273,225
"COG0014",80,111,67,103,118,123,98,79,69,83,137,117,125,75,118,99,146,97,98,92,103,121,85,110,105,105,102,62,116,107
"COG0015",125,155,95,212,133,157,96,161,138,104,115,128,136,194,122,112,127,145,135,161,104,116,136,148,141,145,136,61,132,188
"COG0016",81,121,89,116,87,106,76,98,105,85,77,112,91,70,82,95,120,89,81,90,88,100,103,99,119,84,88,48,102,75
"COG0017",136,133,88,126,114,87,170,128,126,117,135,110,139,139,119,152,119,131,171,204,143,89,104,149,134,137,132,93,133,65
