"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG0001",111,15,20,13,36,46,28,19,24,38,21,53,23,12,53,12,20,27,12,18,17,40,49,24,13,19,25,23,94,41
"COG0002",105,85,93,89,72,90,80,98,87,82,99,97,81,88,106,93,83,78,70,57,93,79,74,97,90,86,61,70,93,73
"COG0003",8,7,9,7,21,9,11,17,4,0,5,7,26,9,3,2,21,3,52,22,3,1,18,7,9,3,37,31,3,22
"COG0004",184,52,98,168,88,132,82,101,122,118,52,98,158,122,118,147,81,140,57,55,122,130,99,100,81,104,74,102,133,129
"COG0005",62,48,62,68,46,61,50,55,32,45,58,43,62,55,54,82,57,55,50,38,55,58,57,41,32,61,53,63,20,45
"COG0006",259,306,243,280,240,216,259,243,284,235,294,267,235,314,263,281,237,311,286,193,255,200,202,223,229,257,236,237,151,236
"COG0007",55,5,5,2,1,13,8,5,13,15,3,11,8,6,6,22,16,16,27,27,15,17,27,50,31,16,12,10,93,35
"COG0008",342,157,298,324,223,299,290,301,266,280,167,250,310,290,276,308,312,377,190,272,299,321,328,287,242,261,198,245,249,222
"COG0009",57,116,119,69,127,112,129,102,112,105,113,120,104,95,130,99,105,100,123,108,89,88,122,135,139,118,108,114,97,107
"COG0010",14,15,20,21,47,25,34,26,31,26,56,27,35,18,51,3,10,16,11,17,10,9,18,7,9,15,11,13,4,18
"COG0011",2,1,0,0,1,0,0,3,2,1,5,3,9,1,0,0,3,3,2,2,0,1,0,1,0,1,1,3,4,0
"COG0012",127,75,120,122,83,116,89,112,98,106,72,105,113,105,142,96,115,101,80,129,100,95,161,111,103,110,65,75,102,84
"COG0013",243,204,226,297,228,231,191,262,191,234,204,204,288,193,242,244,273,231,192,350,224,211,251,198,199,244,192,190,186,226
"COG0014",127,109,97,118,92,93,102,101,110,96,91,98,118,101,126,134,112,88,87,74,111,77,89,106,125,141,117,105,76,103
"COG0015",173,116,162,159,121,118,132,158,134,125,113,133,199,124,126,159,141,147,103,86,132,132,132,112,134,119,91,104,139,117
"COG0016",86,96,102,85,93,97,87,105,92,118,102,99,98,110,100,26,36,34,36,38,22,54,35,27,40,36,34,22,32,39
"COG0017",141,110,124,136,128,129,113,121,133,139,106,126,138,139,164,105,121,104,125,122,139,129,122,117,145,134,118,134,145,104
"COG0018",41,53,65,80,56,59,42,61,46,44,53,59,75,60,49,157,181,186,164,192,145,160,180,148,180,167,183,150,129,140
"COG0019",233,163,242,179,180,236,219,200,141,200,184,193,240,206,190,196,170,231,139,157,194,164,137,220,208,189,191,200,257,198
"COG0020",90,59,82,95,57,112,73,84,75,85,56,60,86,92,86,79,77,98,63,80,61,93,93,49,64,63,53,62,42,77
"COG0021",151,88,120,218,69,90,136,91,97,104,109,130,106,110,103,160,80,132,121,110,111,91,75,126,91,94,66,71,45,112
"COG0022",3,28,20,14,29,24,23,3,36,7,70,33,20,7,19,10,25,4,40,16,23,17,32,11,29,44,68,55,2,38
"COG0023",2,30,10,13,22,11,20,16,39,15,22,23,2,19,23,19,19,3,32,21,25,1,6,19,18,27,37,21,4,18
"COG0024",88,127,160,93,148,126,108,147,146,133,112,148,130,162,126,149,139,152,132,136,111,114,145,121,127,124,121,127,121,150
