"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG0001",24,28,85,28,13,20,8,26,78,23,15,21,31,19,19,27,26,23,16,12,40,21,35,41,30,23,13,66,15,26
"COG0002",80,92,97,93,86,70,81,80,94,87,63,116,105,64,73,88,109,79,103,102,89,106,100,79,86,75,86,100,77,83
"COG0003",1,23,20,4,14,14,10,2,1,13,29,28,2,3,52,21,4,3,53,3,16,8,7,19,19,6,6,11,4,27
"COG0004",63,196,112,117,90,57,52,136,124,95,44,85,138,42,45,162,119,85,59,159,118,106,87,57,93,99,131,129,106,100
"COG0005",31,62,34,54,41,44,68,52,17,48,62,46,57,47,31,72,55,35,59,82,59,84,54,43,45,47,69,55,62,47
"COG0006",197,281,233,268,256,239,249,327,141,263,221,276,227,233,332,102,83,106,79,95,83,96,101,80,101,96,92,61,88,83
"COG0007",23,32,29,20,31,20,10,17,108,22,39,25,24,14,21,18,23,46,12,18,24,18,39,21,18,18,15,29,38,36
"COG0008",267,277,244,247,231,191,191,347,236,243,175,226,335,252,188,314,321,255,250,408,219,309,254,234,286,266,329,281,257,253
"COG0009",109,118,98,135,82,100,102,103,96,127,87,142,94,132,123,102,125,112,111,58,123,62,113,125,121,110,97,101,103,84
"COG0010",24,17,20,69,55,74,44,33,15,25,66,26,30,55,22,12,33,33,15,13,27,34,12,51,19,16,15,35,14,33
"COG0011",8,0,4,1,0,0,1,2,2,4,5,1,1,0,0,2,2,1,1,0,1,0,2,2,2,0,0,2,0,0
"COG0012",117,86,105,91,83,105,77,122,89,103,64,99,109,91,82,95,108,91,109,109,102,127,92,86,80,128,115,108,106,102
"COG0013",204,199,215,223,236,195,165,216,163,220,170,218,248,200,186,227,272,229,240,270,246,249,220,210,267,237,248,252,215,211
"COG0014",29,31,37,34,32,25,27,30,24,28,26,53,38,24,25,86,84,98,141,58,132,82,100,95,128,90,115,141,90,107
"COG0015",144,120,131,104,105,107,105,163,112,120,116,121,143,114,94,151,163,123,108,181,130,132,149,141,118,153,147,123,142,128
"COG0016",126,103,109,99,108,100,87,95,86,114,82,103,109,90,116,106,99,90,115,79,100,67,94,96,110,117,87,95,82,98
"COG0017",123,100,95,122,128,120,101,139,149,147,104,125,143,109,113,128,142,100,118,133,124,117,135,121,131,128,123,114,167,129
"COG0018",194,159,154,163,162,136,136,175,140,174,128,167,193,166,183,171,182,151,182,151,167,141,179,160,183,172,164,180,144,133
"COG0019",150,268,177,195,128,169,153,239,238,222,138,199,193,165,227,235,204,167,193,252,183,195,188,151,202,225,194,231,217,188
"COG0020",89,93,65,75,57,54,56,101,54,79,63,62,64,59,69,105,77,58,70,107,66,88,65,61,72,67,79,81,84,61
"COG0021",74,180,78,74,92,84,103,133,36,72,87,108,134,92,100,112,95,117,141,146,85,151,116,78,130,123,185,86,70,85
"COG0022",25,1,9,33,83,61,46,8,5,30,39,5,16,57,34,6,16,6,9,1,24,6,5,20,37,25,6,14,1,41
"COG0023",3,9,27,25,14,25,34,2,3,25,30,30,26,31,28,7,6,22,18,5,27,14,16,27,24,13,11,27,14,25
"COG0024",117,176,131,135,112,136,131,162,106,156,89,141,118,135,131,162,134,127,138,145,135,105,150,146,147,170,135,145,178,123
"COG0025",107,7,43,16,13,17,17,13,20,14,23,20,13,22,9,28,32,70,12,9,19,28,58,15,9,17,22,24,20,13
"COG0026",31,2,4,0,1,8,3,0,7,4,2,3,5,6,2,3,0,13,1,3,11,13,6,14,3,1,6,7,0,0
"COG0027",37,54,36,47,46,36,49,48,10,31,29,64,50,59,70,50,50,49,70,68,51,77,51,29,30,58,65,51,22,49
"COG0028",363,151,211,256,210,198,188,204,326,236,227,174,233,199,156,215,233,224,207,273,235,244,281,188,234,229,293,261,252,292
"COG0029",65,120,108,100,130,113,95,104,108,114,113,128,115,88,122,106,92,105,112,124,134,145,126,82,91,123,118,109,128,116
"COG0030",299,115,140,117,67,117,68,181,139,134,61,106,136,115,167,126,157,104,146,160,89,117,155,169,100,140,72,91,150,94
"COG0031",101,84,124,120,115,101,101,114,97,118,82,133,110,101,111,112,114,120,108,85,166,101,124,111,126,102,96,134,141,115
"COG0033",34,0,12,0,2,3,3,26,8,0,3,1,1,0,0,1,1,6,3,0,0,17,3,7,0,0,1,1,3,4
"COG0034",124,205,173,204,213,173,168,240,232,174,139,204,236,180,191,210,245,173,217,273,207,262,183,179,202,251,280,209,145,144
"COG0035",80,77,68,78,72,72,58,93,66,93,41,92,90,58,91,82,76,81,79,128,91,95,69,78,98,88,93,83,67,67
"COG0036",119,152,92,79,49,78,68,97,118,75,52,48,92,56,61,88,88,85,55,85,61,76,87,87,62,57,96,72,77,72
"COG0037",156,156,227,191,173,180,128,157,194,215,114,178,181,172,166,173,189,133,218,203,195,172,215,163,172,180,170,228,238,189
"COG0038",237,122,177,163,198,166,168,120,104,163,143,187,146,171,179,138,147,198,210,127,172,136,169,142,152,145,153,220,122,191
"COG0039",231,181,139,157,145,123,118,131,140,117,95,157,151,127,193,141,142,108,186,116,136,121,135,130,144,134,136,146,137,150
"COG0040",58,79,65,78,47,51,73,108,50,74,54,65,72,72,72,50,65,60,75,93,61,82,64,48,78,65,85,81,66,76
"COG0041",68,58,61,41,32,39,50,57,43,59,35,61,55,34,64,47,70,63,49,73,57,63,78,39,51,60,63,67,41,42
"COG0042",156,124,132,185,151,128,122,133,112,152,124,167,169,157,164,161,135,157,131,109,153,156,176,145,164,146,118,188,134,127
"COG0043",51,14,4,15,12,17,11,4,9,10,42,6,9,19,13,11,3,30,23,0,13,18,5,28,9,10,9,20,7,9
"COG0044",169,152,141,156,134,128,89,121,160,137,130,132,141,122,130,115,119,132,135,144,141,129,119,142,153,147,128,158,114,132
