"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG0001",8,113,29,18,40,14,29,34,5,78,36,13,14,57,23,6,19,36,17,15,50,17,9,32,41,50,68,44,19,18
"COG0002",85,70,76,106,88,78,93,86,90,131,83,91,83,76,83,90,107,88,90,100,78,93,61,93,89,72,113,96,90,95
"COG0003",7,7,2,7,28,4,4,12,25,11,1,6,0,22,7,9,3,28,28,35,5,3,16,0,5,37,3,10,6,20
"COG0004",94,77,108,185,135,122,87,69,90,157,125,74,145,84,58,59,140,119,77,77,93,153,58,150,124,94,153,87,84,104
"COG0005",53,55,40,76,40,62,60,48,58,59,42,39,58,78,58,48,49,53,60,44,40,57,68,35,55,46,18,66,61,51
"COG0006",265,235,246,288,227,332,271,239,279,233,232,236,240,201,314,286,216,280,273,276,196,270,221,224,226,214,228,257,235,299
"COG0007",13,29,25,15,55,22,26,36,5,29,35,31,27,20,16,13,11,22,9,23,60,17,7,33,37,32,33,35,22,6
"COG0008",260,297,227,337,206,279,286,243,236,271,282,233,338,313,218,173,313,282,206,257,252,320,177,273,270,277,255,225,244,223
"COG0009",119,124,114,61,137,104,100,111,110,106,97,101,82,115,117,111,101,122,121,130,93,93,105,94,134,149,136,109,135,105
"COG0010",32,50,44,22,22,12,37,31,28,37,33,31,15,55,35,18,40,31,35,21,36,12,33,26,33,31,20,33,26,8
"COG0011",3,4,1,0,0,1,0,1,3,1,1,0,3,0,0,0,0,3,1,0,1,0,1,1,2,4,0,4,0,4
"COG0012",122,125,88,145,77,107,102,90,91,105,120,106,92,161,85,78,117,98,70,105,101,110,79,104,136,105,132,101,104,102
"COG0013",255,235,201,289,176,205,263,227,215,281,220,225,221,233,230,200,282,248,178,212,156,244,159,200,270,225,201,237,263,265
"COG0014",112,126,122,103,105,114,120,97,117,151,101,122,97,104,81,98,120,114,85,143,79,119,65,108,111,90,94,127,117,131
"COG0015",124,167,111,175,108,124,137,158,130,125,120,134,126,153,124,115,119,111,98,113,97,169,119,143,147,113,135,129,136,127
"COG0016",118,105,106,84,87,88,105,88,95,108,97,101,99,121,79,90,110,107,99,101,76,85,83,89,98,111,120,100,103,131
"COG0017",52,31,41,45,35,40,44,47,68,44,35,47,36,36,42,131,138,114,140,136,123,130,105,165,112,112,92,110,153,167
"COG0018",167,152,175,206,150,158,194,159,169,173,167,195,174,190,148,162,200,158,145,182,140,139,109,194,184,168,148,163,185,174
"COG0019",177,177,211,171,175,237,167,194,177,209,191,187,185,149,172,150,201,155,173,196,185,210,161,221,207,183,189,227,184,154
"COG0020",69,70,83,82,73,86,76,74,61,78,68,61,75,90,63,74,70,92,54,62,45,82,62,81,74,69,88,47,84,58
"COG0021",99,62,97,191,74,122,89,156,109,62,76,88,140,83,100,88,68,119,91,96,106,162,116,86,100,51,135,105,135,84
"COG0022",22,25,51,13,11,5,23,19,9,25,3,22,0,22,41,30,6,32,75,13,11,3,41,4,12,36,3,22,23,24
"COG0023",28,12,17,11,24,11,21,30,35,13,14,16,6,12,31,36,17,24,35,34,6,11,22,6,11,17,6,23,27,24
"COG0024",145,133,139,124,131,174,148,126,142,127,136,143,114,130,133,124,121,120,136,178,112,135,117,139,151,124,109,106,138,148
"COG0025",24,19,8,14,10,8,10,33,27,11,53,33,52,20,18,9,30,21,9,13,63,15,20,50,33,22,27,32,30,20
"COG0026",6,5,3,7,0,0,14,3,3,4,3,2,27,3,6,3,4,9,2,5,16,7,2,4,1,10,80,12,7,2
"COG0027",50,34,44,94,39,67,51,57,63,50,37,32,90,26,42,73,39,44,54,74,27,77,53,22,18,57,9,53,66,68
"COG0028",204,210,229,202,246,187,225,168,177,222,185,341,226,148,205,170,184,219,246,190,330,283,203,286,184,236,206,234,183,241
"COG0029",117,87,107,176,116,137,112,118,108,120,88,110,118,73,93,33,28,31,28,47,22,43,27,32,33,43,33,32,48,51
"COG0030",110,116,120,118,148,102,128,201,122,93,183,109,102,124,136,128,152,137,77,100,117,90,54,126,159,155,155,147,97,99
"COG0031",133,131,142,98,114,78,121,105,132,104,122,131,68,129,104,103,113,146,111,136,101,91,102,127,131,95,122,127,96,132
"COG0033",0,4,1,5,0,0,0,3,2,5,0,1,20,5,1,1,0,0,1,0,27,1,0,0,0,4,9,7,2,1
"COG0034",192,187,164,322,219,220,198,181,196,191,199,180,222,171,209,62,54,65,69,64,46,73,48,74,57,70,39,59,77,56
"COG0035",96,79,86,91,70,75,64,87,98,81,55,79,92,70,63,77,69,79,69,86,69,83,49,73,60,69,78,83,74,99
"COG0036",74,98,84,85,100,76,78,94,67,84,129,67,99,113,60,72,79,62,47,58,80,85,75,74,97,75,132,66,44,51
"COG0037",190,194,178,139,201,201,212,134,213,225,231,251,118,228,165,158,233,177,177,197,182,171,141,266,247,231,222,220,167,166
"COG0038",178,126,146,164,170,165,157,167,169,205,114,167,149,113,167,213,147,146,178,195,160,148,175,143,132,178,137,184,207,159
"COG0039",119,116,172,147,129,129,145,126,133,143,111,131,139,96,113,128,118,134,166,132,94,137,123,115,99,140,153,129,158,142
"COG0040",68,51,69,64,69,53,58,72,77,91,60,40,70,67,62,88,41,66,83,71,47,86,51,63,53,80,59,80,57,53
"COG0041",62,49,55,70,65,47,46,55,59,63,68,67,51,48,60,44,54,61,32,56,48,59,37,63,61,56,70,54,68,65
"COG0042",148,143,150,122,154,141,153,137,167,197,137,170,139,157,150,144,135,137,173,166,166,101,143,144,162,139,178,158,147,151
"COG0043",24,27,20,12,3,7,12,26,9,10,12,19,23,18,19,1,8,11,13,21,44,12,18,8,22,13,22,28,15,5
"COG0044",131,170,111,122,133,120,156,134,115,156,125,143,137,130,120,112,137,139,93,134,139,140,97,165,129,142,176,157,145,114
"COG0045",6,21,11,5,9,2,12,27,4,16,6,12,31,9,3,26,5,4,35,7,22,9,43,6,3,6,21,7,12,8
"COG0046",248,283,258,433,222,217,259,234,235,315,236,283,295,243,204,171,266,274,208,223,173,312,145,247,266,278,230,227,252,215
"COG0047",213,226,194,388,206,212,194,208,188,219,233,237,271,230,195,161,275,251,155,194,155,244,130,225,257,260,158,196,250,198
"COG0048",40,41,25,39,54,47,33,32,29,41,56,24,52,66,49,20,59,34,22,33,33,48,25,56,45,36,53,20,37,34
"COG0049",51,69,58,30,71,54,56,62,41,60,65,40,54,74,64,52,67,62,52,55,41,32,41,67,54,84,59,55,46,60
"COG0050",131,123,130,211,77,127,133,72,112,158,106,114,135,148,113,110,171,131,90,139,136,137,91,147,151,136,144,105,128,158
"COG0051",46,55,38,26,45,37,46,32,51,39,53,41,29,55,47,45,50,39,30,35,46,24,29,41,56,44,55,50,47,47
"COG0052",87,60,47,99,64,82,55,83,65,81,69,56,81,91,64,58,90,68,47,56,71,97,75,66,82,77,70,59,61,68
"COG0053",91,102,79,84,108,118,115,99,95,88,109,102,81,107,106,82,125,100,58,102,83,85,98,119,112,106,102,78,102,86
"COG0054",41,29,43,48,24,55,48,52,61,60,48,38,48,36,41,32,33,42,38,54,36,84,35,38,56,39,34,60,53,38
"COG0055",130,120,132,123,82,115,147,83,106,162,145,194,144,118,100,70,190,184,82,119,147,125,80,229,234,144,188,137,158,100
"COG0056",48,38,68,73,39,57,59,44,51,66,57,71,59,40,38,95,209,139,100,145,158,160,68,276,212,140,188,147,155,165
"COG0057",92,137,114,132,57,97,98,61,84,81,121,78,147,177,83,77,130,93,80,95,113,96,57,109,104,136,112,91,105,102
"COG0058",248,225,255,232,255,259,300,177,214,284,369,323,271,302,231,188,353,273,201,255,310,209,213,402,303,307,315,316,260,229
"COG0059",107,107,78,80,89,86,91,87,92,137,85,100,115,54,78,98,85,91,86,90,74,87,98,98,77,105,61,97,93,97
"COG0060",251,267,179,270,203,253,267,170,218,263,274,196,205,319,209,186,315,222,184,231,205,315,235,320,298,285,287,247,269,225
"COG0061",67,89,66,69,71,97,91,82,71,78,68,60,77,61,70,78,77,54,77,86,71,75,70,87,73,80,100,89,91,67
"COG0062",73,128,63,122,86,104,69,98,56,110,88,75,103,86,81,63,87,94,70,84,77,147,71,105,88,92,105,108,87,74
"COG0063",81,115,59,118,80,91,79,91,71,112,103,112,124,86,69,72,83,100,87,93,77,135,67,111,94,79,117,97,95,61
"COG0064",36,82,34,18,81,17,68,33,17,62,100,51,39,111,25,16,82,41,15,31,37,17,11,68,94,66,117,35,35,16
"COG0065",134,137,122,122,121,72,124,74,93,138,106,151,89,87,96,82,98,85,71,136,92,129,126,157,111,119,140,125,104,92
"COG0066",47,76,49,74,61,45,57,69,76,48,60,43,32,45,48,75,44,52,50,90,66,63,40,57,67,56,55,69,57,64
"COG0067",197,208,208,269,226,170,176,186,211,300,229,221,202,179,131,96,224,271,158,176,156,184,118,288,242,196,356,216,185,204
"COG0068",26,49,34,21,12,6,22,46,14,38,27,10,67,15,22,16,15,7,17,12,56,18,16,54,13,41,58,30,11,12
"COG0069",199,203,210,287,194,191,177,181,180,256,212,163,242,197,146,114,220,238,183,187,173,224,136,294,218,214,364,201,201,192
"COG0070",148,198,205,280,177,150,197,164,158,274,202,200,194,162,98,105,237,210,157,169,178,241,138,280,222,172,322,191,194,172
"COG0071",54,62,72,87,89,95,73,93,76,59,85,85,130,117,45,65,74,63,44,66,98,85,62,94,99,63,85,58,42,60
"COG0072",40,72,47,75,45,46,69,50,41,61,63,55,64,70,56,97,235,179,152,111,128,183,134,158,241,193,203,128,183,141
"COG0073",319,391,306,393,305,325,359,339,250,308,358,299,342,423,288,202,419,380,245,254,218,335,229,323,377,363,389,340,324,328
"COG0074",7,12,21,10,7,2,11,46,12,11,2,13,47,21,6,21,16,12,25,8,95,11,32,9,3,17,16,15,8,18
"COG0075",82,46,56,105,34,45,69,41,55,51,50,68,55,40,61,57,40,56,64,81,34,163,58,63,45,53,30,53,73,76
"COG0076",57,54,57,29,45,35,72,39,76,42,6,32,29,21,65,68,22,57,85,57,79,33,93,5,20,51,9,57,62,60
"COG0077",66,97,71,73,62,72,72,72,64,87,73,94,80,91,53,19,30,34,12,22,25,39,19,39,20,26,15,26,14,15
"COG0078",102,150,119,114,116,88,113,97,108,137,112,113,118,152,88,84,104,106,91,122,112,112,67,158,106,138,94,106,100,98
"COG0079",194,179,174,112,181,185,143,168,192,236,209,230,154,184,198,171,153,175,178,264,139,140,122,278,170,174,255,227,175,170
"COG0080",40,62,58,55,53,60,39,56,53,53,63,38,54,70,58,52,50,37,43,45,36,57,32,70,66,58,86,42,38,48
"COG0081",77,99,71,108,71,69,62,62,67,76,77,74,55,96,67,61,87,86,57,66,58,75,64,97,86,79,74,75,72,67
"COG0082",86,90,77,73,76,71,105,76,81,82,96,99,71,72,69,75,89,68,64,75,52,66,79,85,100,81,103,88,108,67
"COG0083",10,30,15,3,8,4,13,15,22,17,18,21,51,19,7,5,19,10,6,10,24,5,4,21,12,24,37,17,13,6
"COG0084",101,112,121,64,123,109,89,109,125,106,126,99,112,106,126,142,99,114,127,149,122,105,138,106,116,135,96,111,116,92
"COG0085",120,141,119,156,125,142,136,109,95,93,135,126,139,139,103,305,421,368,248,334,285,386,286,440,397,347,305,286,391,367
"COG0086",327,387,302,412,261,352,356,243,278,391,356,286,406,432,318,228,433,307,298,264,266,379,297,343,367,368,370,331,373,334
"COG0087",66,108,75,98,59,47,77,64,53,75,97,75,60,109,57,61,104,92,53,77,53,68,48,88,93,94,81,64,62,47
"COG0088",63,73,63,78,73,70,76,84,72,70,82,70,82,87,83,72,92,84,48,73,74,80,54,85,85,75,88,58,72,71
"COG0089",21,43,44,33,46,51,49,49,39,32,52,47,52,53,41,48,47,26,22,29,26,44,46,41,62,33,52,35,30,39
"COG0090",60,91,72,118,58,74,72,61,44,74,96,69,101,125,67,31,116,70,51,58,55,91,46,90,124,92,101,72,72,59
"COG0091",35,41,46,48,49,58,52,78,38,43,73,45,47,68,43,34,55,47,40,50,39,56,33,43,58,56,50,48,38,45
"COG0092",58,92,60,86,55,45,61,70,57,76,97,66,71,102,67,44,100,69,47,53,54,66,31,71,65,73,85,62,47,56
"COG0093",40,56,33,42,46,25,46,31,29,55,49,31,47,66,44,23,62,48,27,31,37,42,21,35,67,56,53,29,30,29
"COG0094",68,72,64,62,73,70,53,71,85,70,85,65,90,91,51,60,88,65,56,54,46,63,37,67,72,72,67,45,53,68
"COG0095",14,30,45,11,8,20,17,47,10,16,19,8,31,46,35,31,10,11,32,10,33,15,38,4,17,20,7,14,26,16
"COG0096",31,62,61,51,39,37,50,48,24,39,68,31,53,75,56,37,48,34,33,27,41,48,28,66,54,59,83,42,28,27
"COG0097",55,63,57,67,49,61,63,52,44,43,81,67,74,107,45,23,84,61,41,50,65,82,52,82,82,74,89,51,46,60
"COG0098",64,78,65,74,53,77,56,56,74,71,76,60,96,91,47,45,66,63,47,57,55,89,34,80,77,62,69,61,45,46
"COG0099",46,62,36,37,41,34,57,43,41,35,47,29,53,67,48,5,14,19,9,15,14,17,5,13,18,15,32,12,12,9
"COG0100",43,47,21,40,40,52,36,36,51,52,64,47,65,58,43,25,53,38,21,43,34,56,18,62,55,43,56,42,35,47
"COG0101",71,98,79,83,93,90,112,71,83,108,123,114,69,139,56,85,108,101,57,84,87,92,56,120,131,81,144,102,83,72
"COG0102",50,57,49,33,46,60,53,37,26,53,51,32,53,76,46,41,65,62,37,48,41,44,38,59,62,62,69,56,56,46
"COG0103",33,60,45,52,43,56,47,41,39,33,66,46,49,63,47,61,56,40,35,57,36,52,41,54,57,33,57,55,33,23
"COG0104",116,146,144,160,108,107,179,89,163,139,133,144,119,127,113,88,142,120,99,87,131,160,93,178,144,124,152,104,147,127
"COG0105",11,13,19,13,14,12,21,23,41,11,20,9,15,10,40,33,17,10,15,21,10,18,27,7,16,11,21,12,25,8
"COG0106",44,47,52,54,59,46,64,43,57,46,53,63,45,55,51,49,49,95,46,58,56,62,47,59,60,53,72,66,61,47
"COG0107",68,82,54,73,78,59,52,63,36,85,50,49,81,70,55,43,74,72,63,43,58,71,39,73,67,74,87,71,71,58
"COG0108",111,52,102,145,87,92,99,108,110,86,91,76,102,59,83,23,27,36,25,24,30,52,35,23,41,31,28,34,35,44
"COG0109",1,2,0,1,0,1,1,4,2,0,0,0,21,3,0,2,0,0,0,0,20,0,4,0,0,0,0,1,0,2
"COG0110",90,52,135,53,137,65,89,120,108,80,97,83,43,59,135,491,248,327,383,363,237,221,424,172,233,277,199,299,375,294
"COG0111",190,285,160,101,154,126,167,202,156,177,198,140,167,201,174,118,194,135,107,159,137,182,146,150,152,201,183,152,172,148
"COG0112",85,126,117,159,82,73,100,114,85,105,122,136,110,141,90,89,97,121,79,101,70,129,59,91,107,103,74,88,111,82
"COG0113",17,31,17,11,29,16,18,18,10,36,20,14,28,35,15,8,15,23,7,14,40,9,9,22,32,16,64,41,6,16
"COG0114",10,23,3,7,7,7,13,7,8,10,7,3,25,25,24,7,15,1,15,12,23,4,20,13,3,7,11,9,3,15
"COG0115",138,168,129,117,111,119,118,100,142,161,102,101,124,114,147,114,132,136,109,124,109,156,139,128,135,155,120,133,122,134
"COG0116",56,68,62,59,100,107,86,82,65,72,83,122,61,74,39,65,92,64,59,63,104,88,60,97,111,81,77,85,107,63
"COG0117",80,57,80,123,53,107,93,90,73,98,65,65,84,48,72,71,51,67,69,90,54,128,74,72,84,74,40,95,90,82
"COG0118",52,66,56,53,62,49,39,62,61,53,48,38,55,44,53,56,52,54,54,52,49,68,41,62,51,38,79,67,47,46
"COG0119",202,230,216,243,212,151,252,186,196,205,231,236,205,204,158,191,269,251,228,218,177,287,170,208,286,237,217,198,237,260
"COG0120",12,10,8,5,13,5,13,10,7,6,3,9,21,13,15,18,8,16,22,12,15,2,23,7,7,17,44,16,8,9
"COG0121",1,1,0,1,0,1,0,3,1,0,0,0,8,1,0,2,3,0,1,0,26,1,0,0,0,0,0,1,1,0
