"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG0001",15,14,25,49,28,20,32,25,45,44,15,48,17,16,42,21,30,17,31,14,39,53,28,44,29,27,38,46,11,15
"COG0002",71,111,97,101,72,80,99,89,60,74,90,98,70,90,51,91,83,74,63,104,71,72,65,117,86,64,82,107,96,83
"COG0003",8,6,5,9,12,29,25,20,14,12,33,3,64,6,15,4,6,4,16,31,1,5,34,0,20,3,4,33,9,35
"COG0004",114,176,73,138,80,87,90,126,108,96,50,111,56,75,76,128,96,65,64,84,132,111,36,157,99,175,139,169,50,109
"COG0005",46,82,29,44,48,56,31,54,43,63,70,66,34,38,47,68,67,37,40,47,40,55,46,49,55,64,41,44,40,37
"COG0006",258,288,259,217,266,286,270,247,197,217,263,263,262,248,216,204,239,214,229,327,217,279,250,228,198,254,252,227,305,244
"COG0007",9,7,4,9,7,2,4,11,7,7,3,4,12,15,12,11,31,22,20,28,37,21,14,27,31,27,36,72,16,20
"COG0008",245,391,248,294,232,236,270,241,360,287,199,236,214,241,347,307,274,253,219,222,348,268,167,320,283,272,291,297,186,281
"COG0009",99,70,105,115,114,103,102,93,108,103,133,117,102,115,117,22,32,34,30,39,44,34,34,32,41,30,44,34,45,34
"COG0010",22,10,28,43,32,15,40,30,79,26,21,15,32,32,38,27,43,26,70,30,41,20,28,19,34,10,27,8,19,25
"COG0011",1,1,3,2,3,2,1,1,5,8,1,4,0,4,1,1,3,12,3,2,4,1,3,0,2,0,1,22,0,0
"COG0012",114,112,94,121,90,106,112,92,122,78,112,116,83,96,155,101,98,114,101,118,112,95,81,146,110,122,105,107,78,111
"COG0013",226,227,156,265,193,243,256,204,286,240,216,219,197,214,260,257,224,222,201,213,174,247,149,264,243,196,196,232,198,257
"COG0014",88,84,106,146,84,118,103,94,122,85,111,119,94,104,58,76,102,87,100,138,68,112,77,122,85,136,102,106,102,134
"COG0015",144,157,120,116,106,103,128,99,128,151,135,115,111,138,126,143,112,184,92,124,150,144,102,141,132,125,117,147,110,127
"COG0016",103,60,84,111,73,122,108,92,107,107,112,123,95,107,124,82,95,101,93,106,92,94,80,89,103,87,90,89,92,113
"COG0017",125,118,148,155,167,153,131,124,162,99,118,133,126,156,158,131,107,137,124,123,174,154,108,124,126,128,198,92,141,124
"COG0018",166,115,155,156,152,171,193,131,181,161,173,159,150,176,193,164,165,138,146,170,187,170,130,196,181,181,218,166,163,158
"COG0019",84,88,54,66,63,68,48,65,75,58,57,65,67,63,42,202,190,149,187,194,183,175,144,200,176,198,222,221,172,183
"COG0020",90,98,67,80,50,42,66,65,83,86,59,79,76,75,64,82,58,71,60,74,109,71,63,100,76,84,74,103,47,57
"COG0021",128,138,122,84,92,81,99,65,55,122,114,56,119,95,80,82,94,65,70,109,61,89,93,99,132,96,43,119,110,95
"COG0022",17,4,28,22,48,38,12,59,25,17,14,48,52,23,42,23,40,20,62,13,2,14,53,14,8,3,10,14,36,13
"COG0023",11,2,27,15,12,21,17,23,5,23,37,20,32,20,4,13,22,6,22,34,2,18,34,14,23,1,8,1,36,22
"COG0024",177,140,113,142,88,127,155,132,125,123,112,140,152,134,127,99,124,118,153,165,122,114,128,103,150,135,155,138,134,140
"COG0025",13,3,40,18,25,18,44,22,16,14,10,22,32,41,27,20,29,139,29,20,85,21,12,13,18,18,16,97,8,14
"COG0026",1,1,11,7,8,1,14,4,4,12,6,3,2,0,3,3,13,42,10,2,30,3,4,2,6,4,11,39,6,6
"COG0027",62,66,46,45,52,73,56,31,15,59,60,46,66,29,20,38,33,40,34,73,26,33,33,60,42,42,23,53,65,48
"COG0028",218,298,281,266,246,250,196,334,172,196,217,203,218,320,180,188,233,297,212,196,317,228,225,212,200,193,242,295,173,270
"COG0029",94,111,145,130,113,151,129,110,74,91,139,99,111,86,67,94,82,63,111,129,78,113,81,126,104,127,86,106,106,123
"COG0030",137,186,124,108,125,109,107,105,148,228,157,146,95,125,162,164,147,337,121,113,217,112,162,129,224,157,155,217,137,92
"COG0031",92,100,93,135,107,122,119,109,167,100,97,140,91,114,97,113,123,103,102,117,146,140,103,121,93,98,124,133,89,123
"COG0033",0,0,7,1,7,1,2,5,2,22,0,0,5,1,5,6,16,27,2,2,21,0,1,0,0,2,6,80,2,0
"COG0034",249,290,160,199,201,191,200,130,179,183,196,167,180,173,151,238,198,138,171,206,144,185,155,235,165,202,174,146,181,218
"COG0035",84,103,72,77,86,100,90,79,96,82,80,99,78,65,81,77,60,76,69,96,75,57,80,93,83,96,79,72,75,69
"COG0036",71,101,76,62,91,45,58,69,90,79,67,75,78,55,124,97,74,139,70,63,111,63,91,86,96,76,106,123,67,45
"COG0037",221,211,207,252,174,186,190,203,245,198,212,220,136,230,223,181,175,166,152,189,225,261,154,192,216,180,237,168,153,182
"COG0038",151,142,191,190,195,160,182,192,110,149,213,161,169,170,99,103,132,237,158,172,190,196,162,157,144,137,157,249,210,189
"COG0039",126,126,126,146,160,156,154,120,96,130,152,126,133,118,87,113,106,237,131,171,146,138,124,110,161,106,124,167,154,117
"COG0040",76,96,100,78,57,73,76,58,36,63,66,66,66,64,36,56,65,45,53,69,50,78,81,73,63,64,71,71,95,57
"COG0041",65,74,57,63,48,61,61,50,59,67,45,69,56,43,37,38,34,56,49,60,46,54,49,38,45,46,62,63,46,59
"COG0042",125,121,181,191,156,152,147,129,133,125,150,145,137,185,151,110,168,143,137,146,165,152,119,165,130,134,176,142,156,164
"COG0043",14,0,12,9,27,11,24,9,9,15,11,11,19,15,22,24,35,45,13,14,32,22,9,9,44,6,22,18,5,11
"COG0044",150,122,143,148,178,121,140,143,150,127,128,115,127,141,139,113,119,146,123,147,154,160,113,132,141,114,165,159,96,148
"COG0045",8,3,28,11,17,9,6,42,15,18,10,1,26,12,35,5,20,14,28,4,27,1,33,13,11,4,2,31,14,8
"COG0046",304,336,231,297,214,229,305,210,249,258,195,238,159,318,174,220,259,177,210,241,258,227,124,322,215,296,242,333,184,233
"COG0047",280,308,207,227,134,194,241,184,227,238,169,250,124,216,159,216,216,142,137,188,220,189,113,271,190,256,244,311,171,191
"COG0048",35,75,29,32,41,19,31,35,59,42,31,55,22,28,63,64,39,68,31,41,56,40,24,42,74,42,53,40,17,29
"COG0049",68,26,46,56,50,43,52,47,75,86,48,65,52,47,85,52,61,72,55,63,72,55,52,49,75,77,79,72,56,54
"COG0050",133,144,100,129,116,141,161,109,156,144,147,131,121,110,167,117,136,154,115,128,108,112,121,133,131,141,120,177,105,122
"COG0051",46,45,40,32,50,43,52,38,47,49,44,47,43,44,40,48,45,65,46,53,40,33,47,34,58,29,47,44,46,45
"COG0052",107,110,50,67,64,78,73,67,76,80,79,56,55,54,96,92,58,86,79,65,80,62,59,85,82,87,70,72,62,71
"COG0053",82,108,106,94,92,78,87,95,135,93,72,104,87,100,111,28,32,24,32,30,26,25,40,37,34,38,35,23,23,22
"COG0054",37,60,51,48,38,44,56,40,25,46,43,44,30,38,17,44,34,28,43,48,24,40,36,51,45,41,39,16,39,35
"COG0055",140,135,140,195,129,82,136,127,146,138,113,136,79,198,117,130,159,124,112,104,176,156,61,146,142,174,152,121,64,132
"COG0056",170,168,125,205,140,144,174,136,159,125,136,164,102,205,123,172,172,141,139,127,203,150,101,181,170,203,156,182,110,154
"COG0057",95,123,72,99,73,94,117,78,148,124,85,105,83,90,157,103,101,95,95,79,79,80,69,110,125,100,114,115,82,117
"COG0058",315,286,260,295,261,215,278,248,304,280,218,288,216,315,272,308,331,165,201,236,327,286,188,280,264,239,369,334,191,271
"COG0059",95,92,87,122,112,94,89,93,76,103,99,72,95,109,73,28,30,30,26,31,38,25,30,29,18,18,40,60,28,33
"COG0060",271,265,211,300,220,195,292,242,284,177,236,246,168,201,324,258,265,202,211,237,268,277,152,269,232,250,262,221,175,281
"COG0061",88,82,84,103,79,98,83,65,92,81,99,70,51,80,71,95,65,114,58,80,76,77,53,86,56,85,90,78,63,71
"COG0062",113,163,80,96,80,65,67,85,77,88,89,87,61,88,70,83,64,61,50,92,67,73,56,133,74,121,75,58,64,80
"COG0063",110,151,99,101,97,53,76,98,104,87,88,108,62,87,67,97,95,129,67,101,96,84,60,128,99,140,78,130,62,104
"COG0064",55,33,34,52,40,17,33,49,69,44,14,57,10,53,99,62,56,106,28,34,113,43,22,50,74,60,73,109,10,34
"COG0065",49,38,35,46,55,24,29,42,19,25,30,38,25,49,28,131,103,75,114,115,132,121,78,118,112,84,93,171,92,98
"COG0066",69,49,50,43,67,69,63,51,42,69,69,62,55,60,37,54,51,38,42,71,64,45,66,48,58,37,53,94,63,57
"COG0067",237,201,175,310,192,191,195,154,157,156,147,174,138,207,143,161,216,94,155,162,213,171,124,229,173,242,212,260,88,210
"COG0068",2,3,12,35,17,6,23,36,21,33,20,18,8,10,37,18,46,53,21,10,41,7,8,29,35,12,34,55,14,44
"COG0069",255,193,216,279,180,205,214,179,144,189,120,196,149,173,139,245,213,89,138,192,205,231,103,231,165,239,236,250,128,219
"COG0070",234,215,214,271,148,184,184,136,144,162,117,172,126,198,121,171,189,117,153,179,241,199,107,217,146,254,222,247,102,213
"COG0071",83,90,91,72,60,57,46,55,85,84,62,94,86,96,62,91,73,112,62,60,105,61,126,53,98,103,78,108,76,67
"COG0072",216,190,150,171,98,125,183,178,234,159,110,140,132,149,222,204,182,161,153,110,177,150,102,183,195,165,175,186,88,165
"COG0073",364,317,328,312,224,272,354,351,432,327,229,309,230,310,374,338,341,271,315,260,363,356,225,349,345,291,361,335,231,339
"COG0074",6,3,20,14,18,11,4,35,18,23,15,11,31,7,49,12,28,26,20,9,15,7,44,16,6,5,4,38,22,7
"COG0075",54,139,83,44,44,61,83,71,29,49,118,40,64,67,40,65,30,27,66,84,40,68,62,35,37,65,67,15,54,85
"COG0076",17,2,54,55,65,63,55,73,18,56,70,26,77,51,44,16,69,47,78,58,6,49,65,39,28,1,18,11,69,57
"COG0077",76,72,67,91,70,63,49,82,89,48,47,70,44,78,75,87,88,57,59,82,78,78,37,84,67,80,89,108,51,66
"COG0078",106,93,109,124,140,101,92,88,162,112,105,109,88,109,123,109,109,113,92,94,126,102,60,124,105,88,139,153,102,128
"COG0079",154,148,183,217,182,166,235,176,151,184,225,192,213,194,134,168,199,161,145,231,187,223,189,138,244,143,191,231,150,144
"COG0080",57,94,57,44,41,33,36,40,68,56,51,54,51,61,73,62,44,52,58,54,63,45,45,55,73,52,50,53,47,41
"COG0081",70,130,71,70,69,74,73,66,89,100,66,87,71,72,96,78,54,107,71,57,83,50,67,105,92,60,87,100,67,78
"COG0082",97,69,73,82,77,51,78,79,90,72,59,101,86,97,80,87,87,71,77,79,96,82,58,101,80,74,86,94,71,84
"COG0083",4,4,17,13,17,8,11,11,41,29,10,8,7,17,10,14,14,55,11,4,44,15,3,11,14,16,22,55,2,4
"COG0084",113,96,167,94,144,91,108,110,133,100,106,111,118,94,129,102,123,119,118,133,120,114,162,106,114,111,114,133,142,107
"COG0085",382,406,306,371,312,337,405,319,402,332,346,317,389,382,426,313,365,285,320,281,326,282,281,353,376,426,387,322,309,338
"COG0086",376,444,312,368,252,326,368,289,406,355,285,299,189,310,430,354,331,285,337,246,314,301,201,411,341,472,348,340,224,360
"COG0087",70,91,74,69,62,60,71,64,78,86,60,93,70,81,82,87,66,91,76,70,85,52,58,85,91,71,71,78,47,73
"COG0088",93,107,85,76,71,60,68,54,91,87,71,84,78,54,88,73,72,97,50,72,77,68,50,79,86,61,90,78,71,70
"COG0089",46,64,42,39,33,29,28,27,58,51,38,42,42,36,42,49,39,49,38,25,37,41,32,35,56,37,55,40,36,22
"COG0090",96,121,67,76,68,55,82,62,93,75,50,109,67,58,104,92,87,111,60,58,90,66,47,107,85,109,65,102,39,71
"COG0091",69,79,40,50,42,47,44,46,70,68,51,57,37,41,67,64,34,41,43,56,54,33,46,48,47,43,64,57,42,51
"COG0092",88,80,58,73,44,75,66,54,79,67,57,78,57,63,78,84,76,54,51,70,71,66,47,93,59,63,71,69,47,73
"COG0093",50,53,27,45,33,32,39,32,69,54,32,53,35,37,51,47,42,58,45,18,57,37,35,45,49,41,55,41,24,49
"COG0094",104,72,78,79,50,79,70,54,84,65,54,67,65,69,69,67,51,92,58,59,73,59,65,56,78,52,70,72,63,60
"COG0095",24,20,30,27,43,23,9,26,29,36,8,29,28,10,43,20,36,29,46,14,39,18,35,12,28,8,7,38,27,16
"COG0096",48,63,53,40,28,27,45,33,54,62,36,57,49,40,56,46,41,88,36,32,66,43,37,56,67,56,40,57,32,32
"COG0097",88,135,68,58,37,55,56,67,79,65,48,66,43,59,84,100,68,73,53,48,68,55,42,72,74,85,58,49,46,53
"COG0098",51,73,51,70,52,52,56,53,76,71,63,61,69,65,67,71,66,60,51,68,54,71,56,67,84,71,65,72,46,52
"COG0099",46,48,37,38,44,53,48,41,42,40,44,54,35,37,45,20,14,16,15,15,20,22,14,19,20,13,19,22,15,17
"COG0100",54,57,35,33,32,55,33,31,46,41,24,32,32,46,60,53,42,73,36,35,45,34,33,45,52,65,45,60,27,46
"COG0101",105,91,102,93,78,78,94,99,111,84,86,106,67,97,113,100,79,120,71,94,147,90,77,78,76,88,125,133,70,83
"COG0102",57,31,50,41,32,42,55,51,53,73,49,45,35,28,70,57,37,65,44,44,58,49,44,38,55,44,52,65,40,37
"COG0103",48,78,39,46,35,36,46,42,43,50,55,66,43,50,64,59,40,51,37,57,54,45,36,51,65,48,47,64,50,51
"COG0104",122,153,102,150,125,105,125,101,120,118,154,136,109,132,114,154,125,120,118,94,143,136,74,138,116,110,129,121,86,143
"COG0105",25,17,16,7,15,12,18,17,3,24,24,5,21,13,20,58,11,21,22,9,5,12,29,10,14,4,5,6,28,14
"COG0106",52,57,58,52,49,52,49,52,41,50,45,68,52,61,45,54,64,55,56,72,55,76,60,84,66,82,59,82,72,56
"COG0107",65,73,58,82,52,43,52,86,42,60,57,94,30,71,44,50,76,50,55,67,77,83,39,64,67,71,80,91,46,49
"COG0108",83,138,124,86,90,110,110,84,48,85,102,81,115,91,45,96,82,38,121,97,53,115,78,108,95,94,65,45,89,89
"COG0109",0,0,2,0,4,2,0,2,1,5,1,0,3,0,5,0,11,3,0,0,2,0,1,0,0,0,0,0,0,0
