"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG0001",19,6,16,8,6,3,8,13,4,6,28,6,6,4,0,31,41,40,22,8,42,30,38,16,16,16,29,42,16,31
"COG0002",77,71,119,83,83,89,84,72,47,104,87,66,75,67,85,87,59,81,100,74,99,82,90,92,99,95,71,71,98,109
"COG0003",13,6,25,6,19,4,14,2,6,1,8,0,2,9,8,3,17,17,12,42,4,20,7,35,10,5,13,0,3,9
"COG0004",91,80,171,104,72,140,101,38,107,258,165,150,145,46,114,116,50,69,112,68,118,117,103,127,103,101,63,104,97,58
"COG0005",83,51,35,51,41,73,56,42,72,96,31,72,70,69,74,41,46,64,42,45,57,41,35,41,52,20,42,19,50,59
"COG0006",203,262,219,282,271,302,236,153,349,240,261,281,213,218,307,243,247,227,277,206,246,261,259,237,272,163,247,204,232,285
"COG0007",7,9,18,10,4,5,6,17,7,12,9,0,3,4,7,41,32,32,10,13,39,30,31,18,8,30,17,60,28,31
"COG0008",298,169,257,247,210,339,275,245,325,385,267,343,287,177,295,213,197,229,272,208,293,234,270,257,273,264,201,240,277,260
"COG0009",128,116,86,112,119,95,144,80,83,60,108,81,92,93,109,112,90,99,127,105,114,106,107,109,116,95,87,115,132,116
"COG0010",66,47,13,19,44,15,28,26,11,20,17,54,23,31,23,51,49,38,27,15,23,23,28,27,32,21,76,54,25,27
"COG0011",0,1,23,0,0,0,1,9,0,4,0,0,1,3,2,1,1,2,0,0,0,3,2,0,0,45,1,5,1,0
"COG0012",129,96,120,136,92,130,102,84,135,129,124,134,110,74,82,80,94,98,88,81,107,84,101,94,107,118,77,111,97,98
"COG0013",266,200,235,239,181,214,242,184,279,219,212,239,213,167,201,216,162,194,259,192,254,219,176,282,245,271,223,170,216,229
"COG0014",93,126,114,106,92,115,107,66,85,91,89,95,147,70,119,128,80,101,120,107,83,90,100,117,102,103,90,107,115,96
"COG0015",144,104,147,157,113,160,144,114,136,201,115,152,151,115,111,123,114,131,114,107,148,97,128,142,138,158,98,112,142,135
"COG0016",115,114,91,112,79,87,120,91,99,97,107,130,96,87,83,111,76,102,90,113,91,84,81,117,95,102,120,87,93,92
"COG0017",125,125,86,109,154,122,120,93,154,130,91,143,131,106,114,145,100,105,143,131,175,165,114,152,117,39,154,114,141,107
"COG0018",180,195,189,151,161,179,170,137,177,151,161,185,159,145,161,195,110,157,209,110,189,178,175,175,190,190,174,156,180,158
"COG0019",139,183,214,245,153,175,213,164,260,332,192,181,171,138,201,213,134,156,171,163,202,182,165,186,181,170,182,184,186,191
"COG0020",102,65,103,79,80,89,83,48,81,121,82,97,74,55,93,69,47,62,45,60,78,65,53,67,58,86,67,78,55,83
"COG0021",64,94,129,105,83,161,103,122,222,123,134,125,112,96,123,96,77,97,94,58,58,74,110,79,104,136,79,84,87,145
"COG0022",10,11,7,8,14,4,2,7,1,0,0,1,9,17,1,51,67,27,29,24,10,15,33,20,32,5,61,15,22,21
"COG0023",15,20,3,9,28,16,15,12,10,4,5,3,14,30,12,23,23,23,22,22,19,21,41,14,16,2,24,19,16,26
"COG0024",121,126,128,181,130,158,160,93,198,100,116,157,108,110,179,140,123,115,141,110,168,141,132,132,150,101,127,138,120,124
"COG0025",13,21,87,12,14,23,65,67,17,8,19,5,17,13,20,11,23,28,11,17,23,22,43,25,23,177,18,85,31,45
"COG0026",1,4,44,1,4,8,5,40,9,4,87,0,2,4,0,5,0,13,2,2,8,4,8,4,4,65,11,14,0,7
"COG0027",25,60,36,47,37,68,38,53,135,84,11,71,61,53,75,29,47,52,39,37,22,38,48,53,47,70,37,26,31,52
