"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG0001",52,14,18,19,46,24,23,20,25,34,33,67,22,29,52,15,18,9,38,10,54,29,16,60,29,38,40,18,11,24
"COG0002",90,86,70,73,72,89,75,69,75,101,58,99,68,72,89,76,87,98,90,99,66,109,108,114,74,101,88,67,96,105
"COG0003",3,3,11,5,6,0,5,3,5,5,2,6,12,4,10,5,3,30,9,22,15,20,44,11,0,11,23,15,5,10
"COG0004",88,121,151,88,121,123,99,135,109,171,84,150,87,62,92,57,89,85,93,91,109,135,75,133,159,77,118,96,58,42
"COG0005",62,75,48,55,57,46,86,56,45,56,58,41,55,46,56,75,35,59,37,42,42,40,57,49,61,44,48,54,57,53
"COG0006",237,329,241,245,203,238,264,279,249,276,205,198,272,246,217,293,250,253,209,247,172,251,246,189,245,270,218,265,255,263
"COG0007",35,23,32,7,33,37,8,7,28,16,33,94,10,23,27,16,39,9,45,23,24,34,11,25,29,33,37,7,11,26
"COG0008",250,256,301,275,303,296,240,255,263,252,304,258,215,201,322,243,260,247,286,241,339,346,214,317,312,280,232,287,233,255
"COG0009",135,101,100,114,97,92,106,119,88,111,98,112,92,93,117,89,106,139,98,121,107,116,116,143,76,118,109,101,107,136
"COG0010",13,18,30,51,42,31,38,33,29,19,32,28,30,62,33,37,32,25,21,29,74,25,13,33,21,23,42,42,50,36
"COG0011",2,0,8,9,3,2,1,1,0,0,2,3,0,1,6,1,1,2,0,2,1,5,0,0,4,2,1,0,2,0
"COG0012",107,82,132,97,104,104,108,104,106,116,132,94,76,108,106,88,97,106,113,100,125,121,108,117,118,97,92,97,93,110
"COG0013",227,190,276,189,211,221,240,265,191,241,255,188,178,177,244,219,212,215,203,238,303,271,225,271,217,194,201,269,228,251
"COG0014",91,103,107,97,78,80,92,123,107,77,59,105,88,82,87,75,100,133,96,117,120,100,128,161,105,130,94,107,102,134
"COG0015",148,130,206,137,146,118,116,113,103,133,122,152,92,111,151,129,141,136,128,129,134,161,114,116,144,127,119,127,98,146
"COG0016",105,99,117,98,97,112,85,107,91,101,115,81,91,111,101,109,98,106,103,88,124,101,96,112,97,114,96,131,86,93
"COG0017",148,124,140,126,118,122,149,153,129,120,166,102,114,127,115,108,89,123,119,134,154,124,112,139,105,136,107,131,102,140
"COG0018",188,162,189,178,165,191,157,209,137,187,213,171,134,145,179,139,161,165,154,166,193,181,189,194,151,164,149,171,141,217
"COG0019",225,206,203,174,215,215,175,199,168,190,142,245,193,160,187,159,177,146,205,202,202,236,183,223,208,241,218,163,196,202
"COG0020",75,86,86,77,96,93,78,69,72,73,77,97,76,56,70,56,75,76,53,70,71,75,61,72,97,61,75,83,69,73
"COG0021",107,118,129,93,100,83,88,104,62,139,98,106,80,66,63,98,81,112,114,81,55,143,116,60,148,112,116,76,88,66
"COG0022",6,9,12,24,18,1,54,27,58,4,37,5,73,60,47,56,5,14,9,20,37,5,13,27,2,35,36,18,66,15
"COG0023",26,17,1,27,9,13,31,13,28,12,7,6,29,27,14,40,27,28,20,17,5,11,21,18,7,20,14,18,22,22
"COG0024",148,179,121,149,121,134,140,134,123,155,140,140,122,141,142,135,99,175,134,142,114,176,103,159,126,128,106,152,115,165
"COG0025",59,4,89,68,10,57,12,6,14,29,20,40,4,15,20,15,62,23,46,27,15,45,12,17,69,33,30,17,18,17
"COG0026",9,2,39,7,2,1,4,4,4,2,4,7,0,5,11,17,7,5,6,1,8,7,2,5,15,7,1,6,6,6
"COG0027",34,64,29,55,41,44,53,51,46,42,14,20,55,48,33,39,60,78,39,63,12,80,77,46,52,46,45,23,70,52
"COG0028",241,200,312,168,208,172,211,215,287,162,187,286,242,202,215,210,254,186,360,296,177,247,181,228,271,244,219,182,253,241
"COG0029",124,117,77,94,119,114,93,119,129,115,64,124,113,101,118,99,112,106,111,115,77,124,133,130,112,109,113,103,112,121
"COG0030",163,123,109,91,130,160,147,110,108,111,144,127,70,129,158,154,89,115,101,82,166,118,143,91,110,134,120,135,95,99
"COG0031",112,94,96,124,113,130,126,117,124,114,111,91,97,91,121,78,111,100,138,126,157,117,96,139,95,136,135,127,105,149
"COG0033",1,1,26,20,0,0,2,2,6,6,4,1,7,5,7,0,11,3,7,0,2,9,1,5,32,7,0,0,10,3
"COG0034",206,236,204,212,194,167,180,197,157,215,179,137,177,168,234,203,176,181,179,238,184,229,204,222,219,203,206,183,198,178
"COG0035",70,73,101,97,96,59,65,92,62,85,85,58,77,77,81,63,57,89,73,77,88,70,91,74,83,81,64,66,71,90
"COG0036",77,62,76,72,95,133,69,64,78,103,98,102,45,61,61,57,85,68,86,44,98,76,57,78,116,53,80,76,36,48
"COG0037",214,195,213,152,236,235,194,195,175,170,208,231,162,180,198,179,135,175,212,212,243,204,205,218,137,212,206,214,180,185
"COG0038",163,154,226,172,161,135,164,173,182,149,106,160,177,142,192,150,205,206,156,170,100,159,201,193,159,208,154,159,181,167
"COG0039",116,135,186,131,137,119,126,124,132,130,86,159,145,128,124,117,110,111,103,152,107,109,168,120,129,146,107,141,149,145
"COG0040",76,70,69,77,66,53,74,74,66,47,38,54,72,50,80,27,20,24,20,33,9,18,23,27,26,25,22,17,26,14
"COG0041",47,52,60,60,47,47,35,70,57,52,38,63,26,47,53,46,59,60,63,51,54,52,49,45,52,63,51,49,53,66
"COG0042",44,41,53,58,43,61,47,50,51,46,70,63,45,63,50,148,168,160,148,121,122,145,143,188,104,173,154,130,171,204
"COG0043",11,7,18,9,16,20,13,7,17,17,27,16,9,17,15,23,44,21,14,11,8,10,22,13,29,22,8,24,11,7
"COG0044",147,119,208,133,134,113,97,128,132,133,130,168,109,96,156,122,135,140,135,123,140,146,125,161,166,124,140,138,113,138
"COG0045",6,4,9,14,21,7,27,8,50,2,38,9,14,28,18,4,22,10,10,12,14,10,10,15,34,4,13,6,22,14
"COG0046",281,227,316,255,260,226,208,278,197,305,172,292,202,183,279,215,200,238,244,244,241,286,197,307,276,256,218,245,234,275
"COG0047",223,224,260,197,223,215,184,232,192,304,165,196,176,145,256,194,185,216,202,210,225,275,153,227,248,246,199,226,162,208
"COG0048",48,49,52,35,48,46,44,26,25,54,61,58,33,40,42,47,23,25,41,39,57,46,23,47,49,38,28,41,26,37
"COG0049",55,57,46,67,53,76,60,56,57,62,75,57,44,57,56,68,62,34,39,73,70,63,40,67,54,74,54,56,47,53
"COG0050",142,132,159,123,129,118,112,142,105,152,156,119,121,126,119,98,129,122,136,122,164,122,131,142,158,104,117,128,94,159
"COG0051",33,30,29,39,40,61,51,40,35,30,47,35,33,58,35,30,48,49,44,52,36,53,33,29,29,50,35,36,42,49
"COG0052",70,67,86,78,74,80,71,55,71,103,86,59,65,75,73,66,57,51,61,67,68,69,57,78,86,67,57,62,51,54
"COG0053",111,116,83,98,83,102,97,101,84,119,139,97,69,81,107,45,31,30,24,24,39,41,27,39,31,26,37,40,20,33
"COG0054",45,60,47,45,42,50,39,45,47,48,24,37,54,40,42,45,38,65,43,48,13,53,48,49,50,58,37,41,42,40
"COG0055",177,115,197,109,154,128,135,132,122,151,115,231,81,103,134,97,109,107,185,129,127,182,103,165,177,131,179,124,83,151
"COG0056",222,147,240,142,170,142,158,180,127,180,134,251,94,125,151,126,126,148,234,144,143,223,127,195,172,151,199,144,116,208
"COG0057",78,108,153,103,111,97,86,112,79,115,154,85,82,83,120,78,103,96,80,105,132,95,91,94,122,77,83,109,87,90
"COG0058",333,242,212,283,340,341,248,241,252,317,311,304,173,208,279,239,218,218,295,270,336,334,210,301,267,311,276,288,175,230
"COG0059",94,89,92,105,70,89,75,101,89,101,63,115,92,98,103,69,104,81,84,99,66,103,109,115,103,81,73,70,93,110
"COG0060",259,231,317,223,276,281,254,226,239,250,377,263,209,209,272,223,222,202,278,277,289,313,228,247,200,265,232,280,197,217
"COG0061",81,92,120,77,84,82,74,67,73,72,80,69,63,61,98,68,68,68,67,76,82,94,94,91,97,77,67,82,78,80
"COG0062",101,93,110,89,90,107,67,86,93,86,55,99,62,43,86,71,80,93,113,71,87,120,67,87,126,102,84,75,76,89
"COG0063",100,97,137,93,111,111,71,74,78,116,68,80,77,59,77,94,95,91,117,95,90,150,106,113,126,104,100,97,90,76
"COG0064",51,16,100,38,60,87,41,32,44,57,93,82,14,23,54,20,26,10,65,45,63,61,19,65,47,43,60,64,14,28
"COG0065",118,68,137,123,108,116,120,93,139,107,81,131,89,117,116,102,75,89,142,119,79,111,120,138,86,127,156,103,127,117
"COG0066",65,40,53,51,44,61,44,42,45,43,39,61,47,38,71,54,55,52,57,45,41,49,43,46,54,64,57,51,52,62
"COG0067",232,166,237,210,213,226,163,225,178,214,124,297,203,159,165,128,170,195,266,211,155,320,149,302,206,219,262,176,143,116
"COG0068",20,10,45,18,30,18,9,10,37,24,42,52,5,18,55,12,19,7,14,29,25,21,14,33,67,21,34,9,22,23
