"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG0001",28,13,26,42,23,13,46,10,38,31,15,49,12,14,21,35,9,24,18,29,32,52,10,23,37,101,28,21,18,20
"COG0002",85,89,105,82,70,89,77,75,82,85,99,83,79,72,69,63,80,77,79,72,60,74,66,87,84,101,89,83,108,91
"COG0003",1,6,53,10,26,5,37,0,4,22,59,1,5,20,17,26,35,11,17,2,34,2,48,4,24,10,32,14,25,3
"COG0004",143,105,48,108,150,144,114,91,114,77,102,96,104,70,111,91,71,105,100,77,50,97,41,149,81,76,83,124,85,107
"COG0005",68,74,57,40,74,66,37,63,55,47,51,48,23,51,62,59,47,59,37,41,53,56,43,58,53,55,45,60,52,57
"COG0006",235,300,249,216,227,244,283,251,219,284,275,232,173,259,229,234,203,255,272,218,247,239,255,252,229,196,298,306,293,252
"COG0007",20,25,11,24,29,12,47,25,12,41,11,44,29,23,18,8,11,10,30,16,21,22,9,22,17,29,42,16,21,13
"COG0008",299,260,252,258,297,342,223,250,318,261,242,296,308,278,306,59,57,100,75,98,55,81,40,95,101,105,77,97,69,103
"COG0009",44,33,49,40,43,27,35,34,23,46,30,25,35,32,35,86,110,119,105,123,114,120,96,77,116,109,138,127,129,127
"COG0010",28,21,8,40,22,31,29,18,32,44,31,46,19,43,50,43,11,44,36,22,33,20,22,16,40,44,19,29,29,40
"COG0011",1,0,0,0,12,0,0,2,1,0,1,0,41,0,2,1,3,6,0,8,4,3,1,3,5,10,1,0,1,1
"COG0012",134,100,120,91,123,145,69,91,90,106,107,103,92,91,90,80,91,121,77,122,75,105,79,124,100,121,97,97,99,109
"COG0013",239,190,236,257,308,252,219,193,208,280,220,167,268,253,193,184,170,214,226,225,164,192,136,185,211,227,214,209,234,246
"COG0014",96,141,126,127,106,105,96,88,66,119,115,91,117,108,100,86,100,80,114,96,68,130,71,120,76,132,102,100,129,127
"COG0015",134,133,124,134,198,122,115,150,129,116,119,95,158,133,159,97,108,151,99,178,101,133,73,100,149,146,133,115,138,124
"COG0016",114,107,107,106,111,71,89,96,104,108,86,65,100,118,87,96,106,89,98,110,80,123,66,92,107,116,104,99,95,106
"COG0017",142,135,119,144,143,147,121,156,120,122,114,121,73,143,115,90,131,155,118,128,108,148,91,135,120,89,138,114,121,122
"COG0018",176,187,174,188,208,139,158,148,165,183,167,139,178,187,182,135,116,160,177,179,118,159,122,176,177,143,188,173,203,161
"COG0019",183,228,158,170,209,181,221,217,209,164,189,189,183,149,188,167,142,151,125,174,120,198,151,187,170,186,232,201,191,178
"COG0020",69,89,70,62,98,88,70,73,80,57,57,56,89,75,71,73,57,73,50,90,78,82,65,104,81,77,77,61,72,64
"COG0021",111,123,139,95,117,200,76,62,89,97,106,101,130,72,119,81,87,112,100,80,83,53,95,93,122,61,122,93,104,68
"COG0022",11,7,16,31,15,7,11,10,9,12,17,19,9,16,29,59,27,18,74,23,53,46,46,6,20,40,41,48,13,30
