"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG0001",31,15,12,12,32,24,12,15,25,21,22,10,28,53,35,12,13,28,22,54,28,95,46,28,32,12,25,11,18,29
"COG0002",86,69,93,109,77,72,81,78,86,86,84,68,95,92,91,88,95,100,103,86,95,99,79,71,75,98,78,83,67,94
"COG0003",4,21,10,2,11,15,5,1,8,5,5,70,4,3,23,20,57,19,18,20,26,14,24,2,33,3,40,76,25,6
"COG0004",104,81,73,141,55,94,150,136,130,83,59,77,95,172,114,116,60,107,193,91,81,66,93,80,96,156,76,59,84,159
"COG0005",32,60,61,40,76,62,63,78,45,45,73,44,42,20,59,34,70,50,56,42,44,71,56,37,51,69,49,52,60,66
"COG0006",225,239,280,251,258,228,248,271,187,221,241,280,247,247,252,273,258,231,282,258,290,219,236,199,230,302,260,275,243,258
"COG0007",31,20,19,14,24,26,12,0,15,19,12,33,37,47,16,11,20,21,39,30,20,39,31,20,38,11,27,16,9,31
"COG0008",269,226,204,359,289,280,293,324,232,286,210,190,271,254,270,288,217,305,255,264,235,293,321,276,219,402,280,188,262,322
"COG0009",99,100,121,91,93,101,103,74,109,120,98,118,120,104,114,100,114,112,89,111,136,103,111,120,90,55,130,118,75,61
"COG0010",44,22,47,28,28,41,21,41,47,38,54,44,8,25,20,27,17,51,16,23,30,49,38,37,30,11,35,34,21,10
"COG0011",0,0,0,0,2,2,1,0,0,0,3,0,8,0,0,0,0,4,0,3,0,10,7,11,2,0,0,2,0,1
"COG0012",89,87,88,121,136,100,104,114,125,121,92,88,108,136,106,101,101,119,77,94,108,124,93,111,101,108,89,79,102,120
"COG0013",230,214,220,269,245,197,228,228,232,218,196,182,230,212,240,256,238,249,212,211,229,252,213,251,220,237,256,211,249,211
"COG0014",119,123,127,101,86,98,97,119,92,103,86,79,102,82,104,99,135,123,96,126,137,125,85,106,116,92,131,107,105,103
"COG0015",107,104,109,148,119,125,128,143,137,124,105,139,129,124,165,105,125,135,122,136,124,169,146,170,115,184,124,133,115,134
"COG0016",91,106,116,85,112,98,99,113,131,113,98,103,102,92,111,97,111,111,124,97,108,115,91,104,100,84,124,70,93,79
"COG0017",114,141,127,124,134,135,143,155,102,109,100,123,149,114,130,144,120,165,116,91,134,91,132,137,126,141,127,122,145,141
"COG0018",174,143,169,153,170,171,153,192,204,146,152,149,180,145,171,167,162,168,159,141,157,151,184,165,154,139,174,134,173,164
"COG0019",225,176,191,183,207,184,200,182,174,206,195,141,206,212,219,214,164,209,257,184,198,198,190,178,193,261,200,143,157,178
"COG0020",69,80,93,80,48,67,62,102,57,75,65,70,69,89,78,68,60,82,84,85,71,66,81,105,62,113,69,60,57,112
"COG0021",88,90,110,192,161,116,111,138,62,126,106,120,108,115,95,85,117,52,198,79,87,70,119,68,69,144,126,116,99,82
"COG0022",56,83,36,6,33,28,17,2,9,88,71,38,1,4,7,15,14,8,2,7,14,33,23,19,47,3,32,31,22,7
"COG0023",21,25,29,11,10,28,23,0,12,17,27,26,13,4,16,14,27,13,11,27,28,12,30,10,24,7,23,27,24,2
"COG0024",109,122,162,100,141,107,107,176,139,148,108,132,149,100,140,151,133,104,170,148,174,134,110,101,125,124,133,130,132,161
"COG0025",15,8,28,26,5,15,8,4,28,0,24,30,54,29,67,21,7,7,8,53,14,21,21,87,11,6,33,17,22,17
"COG0026",2,2,2,5,11,15,8,0,2,4,2,6,1,70,3,1,7,2,1,11,2,7,14,41,1,0,1,6,0,3
"COG0027",52,42,67,77,51,64,61,78,24,65,67,59,41,9,52,40,68,31,60,64,66,36,51,38,38,79,59,52,58,40
"COG0028",251,193,223,266,235,203,216,165,230,216,255,188,269,221,243,282,201,222,183,196,206,215,184,287,297,303,238,234,230,208
"COG0029",32,42,51,45,35,35,26,52,20,33,32,37,39,39,40,122,126,63,142,139,121,107,107,65,127,122,137,139,127,116
"COG0030",94,102,83,116,130,142,100,82,131,120,106,90,133,162,118,111,147,136,134,122,102,128,235,301,99,185,140,90,103,140
"COG0031",130,114,114,95,96,95,106,86,114,124,96,86,127,137,109,123,106,120,109,114,108,131,98,90,112,68,112,114,119,89
"COG0033",2,3,1,17,5,3,1,1,0,1,5,2,1,15,0,1,0,0,0,10,2,9,17,33,2,0,1,1,1,0
