"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG0001",3,37,14,13,5,7,10,8,17,15,7,12,21,5,28,29,45,26,18,37,50,12,30,83,33,30,17,61,23,32
"COG0002",99,108,65,71,78,93,73,79,54,101,88,82,110,78,120,97,73,74,103,79,98,88,79,95,85,84,65,92,77,75
"COG0003",4,8,0,8,35,3,16,7,30,3,3,19,22,11,3,0,1,7,40,16,9,4,20,12,5,28,32,11,13,7
"COG0004",103,209,127,81,77,53,95,119,58,119,154,108,138,87,125,131,82,118,64,120,53,99,109,103,98,90,77,127,68,85
"COG0005",55,80,38,39,48,67,60,54,78,54,74,49,43,65,20,37,38,63,53,49,58,40,43,71,62,59,53,42,50,59
"COG0006",244,247,228,239,279,285,214,209,278,256,247,299,205,274,219,246,217,173,254,190,229,221,268,258,274,298,261,220,262,268
"COG0007",10,160,43,28,37,11,17,34,28,25,23,14,62,19,44,44,38,14,7,32,39,36,24,40,20,14,23,83,11,25
"COG0008",309,389,291,220,246,175,296,273,259,233,285,281,294,211,291,299,264,246,227,335,231,272,256,335,334,226,258,267,293,304
"COG0009",124,54,106,110,121,129,125,115,105,119,94,109,108,125,117,107,108,129,111,115,104,120,120,112,117,105,115,116,113,98
"COG0010",39,13,22,32,32,59,29,30,27,47,6,27,10,54,14,29,35,46,20,60,28,37,23,43,43,16,26,35,45,30
"COG0011",2,2,1,4,0,2,7,5,1,0,4,1,18,2,0,0,0,1,1,5,0,2,2,1,7,0,1,2,6,1
"COG0012",124,118,106,101,102,89,101,107,114,94,127,90,94,81,118,124,90,113,95,116,96,117,97,131,128,80,77,102,119,126
"COG0013",256,239,260,171,263,185,218,271,280,211,217,231,225,189,228,192,174,207,242,294,172,190,219,245,270,278,207,221,213,212
"COG0014",124,142,90,104,119,114,72,127,87,101,98,132,112,118,90,93,78,100,123,109,101,135,108,107,127,113,84,100,72,60
"COG0015",129,146,129,151,118,108,152,134,125,117,130,121,148,122,125,153,104,136,145,151,126,132,118,160,131,109,126,133,139,128
