"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG0001",14,32,12,58,56,65,32,50,32,65,19,24,14,21,29,14,45,28,7,15,17,47,39,102,35,17,20,12,36,26
"COG0002",84,72,86,85,113,64,94,67,87,122,82,78,79,86,61,63,84,63,67,101,68,76,93,86,58,89,74,44,69,109
"COG0003",27,7,6,19,13,3,18,3,9,3,21,0,68,27,2,16,42,25,43,6,33,0,3,9,19,19,4,4,7,16
"COG0004",92,125,143,106,139,107,125,114,73,124,155,150,97,118,104,67,128,35,95,189,68,103,143,202,75,112,110,132,129,114
"COG0005",57,40,84,39,45,40,43,29,32,39,53,68,41,49,69,53,40,53,55,95,63,55,46,76,67,44,45,77,44,33
"COG0006",309,198,208,200,210,195,226,209,251,144,223,266,270,269,242,264,217,255,245,282,252,236,200,267,260,258,233,353,211,228
"COG0007",12,26,17,23,35,48,42,64,43,102,40,33,15,17,17,29,32,11,11,13,14,11,19,141,27,10,11,8,48,27
"COG0008",245,294,257,321,265,270,329,214,248,336,325,332,253,248,267,203,291,155,248,402,293,275,292,367,264,254,250,350,265,296
"COG0009",114,113,90,87,106,99,105,96,88,109,109,71,105,102,111,82,124,106,91,61,87,121,90,68,91,112,116,82,100,99
"COG0010",18,31,29,61,38,46,21,41,30,40,34,23,38,26,23,57,28,21,25,9,41,21,35,20,27,29,20,14,26,58
"COG0011",1,10,1,3,0,4,8,4,0,13,7,9,2,1,0,0,4,1,3,0,2,3,0,2,1,2,0,0,3,5
"COG0012",109,109,119,112,101,92,103,103,99,118,117,103,77,112,116,99,118,61,105,102,109,118,111,120,108,116,135,141,127,118
"COG0013",262,226,224,276,306,180,224,150,240,266,291,198,204,240,218,198,231,166,208,206,201,215,222,281,260,222,258,289,295,243
"COG0014",98,99,90,111,149,77,110,96,106,122,106,103,106,102,83,53,33,23,41,18,27,48,13,50,30,44,33,29,43,39
"COG0015",110,145,150,170,133,99,148,120,120,152,209,115,124,125,115,124,130,106,81,198,93,160,142,164,114,107,152,161,131,137
"COG0016",122,78,86,115,90,63,100,85,92,132,96,78,90,113,127,109,103,91,69,78,101,124,81,78,119,94,109,112,100,85
"COG0017",144,147,133,127,126,119,115,117,142,66,134,126,136,162,157,130,129,111,136,123,136,139,134,154,126,140,127,145,100,177
"COG0018",160,200,186,162,185,115,178,209,144,176,213,186,217,171,179,147,199,120,148,164,137,162,166,189,163,189,177,176,160,158
"COG0019",154,190,186,154,224,175,241,162,193,268,205,177,191,204,236,181,184,167,183,251,152,200,184,208,196,175,245,248,183,218
"COG0020",64,68,95,75,84,49,82,94,72,85,97,82,53,68,72,69,86,61,72,103,62,75,96,115,70,54,92,88,76,55
"COG0021",80,36,136,55,80,114,136,83,157,223,109,176,89,97,110,67,70,78,83,156,111,62,108,137,162,89,113,214,128,62
"COG0022",28,2,14,33,26,12,8,10,14,2,10,0,18,11,6,66,26,38,57,1,43,44,18,5,23,24,28,5,10,13
"COG0023",30,4,11,3,15,11,19,13,24,2,3,4,15,15,13,15,14,36,22,3,18,21,7,4,11,25,10,5,13,9
"COG0024",141,115,105,133,148,73,160,128,105,118,132,131,143,133,176,124,127,123,131,144,137,138,124,96,137,134,150,209,149,113
"COG0025",25,93,16,10,10,55,41,91,39,100,93,63,34,23,25,8,19,15,9,6,14,20,24,15,4,12,12,16,47,12
"COG0026",1,37,3,12,6,19,8,12,8,42,51,20,9,3,3,7,8,0,0,2,9,3,3,2,5,10,1,5,2,4
"COG0027",41,24,47,20,43,28,63,18,60,29,34,66,36,53,42,39,51,58,39,79,39,47,39,52,56,40,48,116,18,22
"COG0028",224,274,211,165,252,335,248,257,162,276,304,261,284,266,188,218,213,208,216,280,238,224,184,202,226,238,232,196,224,225
"COG0029",144,84,110,72,142,98,141,90,125,102,93,131,131,128,83,118,113,112,105,105,85,92,90,120,124,120,121,187,87,79
"COG0030",102,208,94,167,102,114,130,113,185,152,102,110,82,73,167,97,139,177,122,153,136,132,212,120,122,107,157,84,158,144
"COG0031",136,121,104,143,150,130,103,100,89,130,95,88,131,96,76,125,113,108,104,81,109,128,97,120,95,152,93,98,138,136
"COG0033",2,31,0,3,4,27,12,4,1,65,25,30,10,0,1,3,5,2,0,1,7,3,1,0,8,4,0,8,1,0
"COG0034",198,176,233,168,193,119,224,130,174,160,232,259,167,219,243,182,221,174,163,289,155,202,222,282,210,224,225,302,153,182
"COG0035",75,88,85,90,86,70,78,89,107,100,105,90,95,70,85,88,64,82,72,116,67,99,81,87,65,97,81,92,75,86
"COG0036",46,105,78,110,75,81,92,107,89,123,55,109,68,52,62,61,76,74,60,94,42,62,111,104,68,73,74,96,77,74
"COG0037",166,215,160,235,211,160,236,230,182,178,228,149,167,190,253,168,207,139,169,194,192,213,200,221,197,202,205,142,241,224
"COG0038",148,175,144,93,206,139,168,181,158,105,228,181,157,158,184,166,193,154,175,118,164,139,115,148,156,184,151,219,123,180
"COG0039",148,161,116,106,136,99,107,110,127,301,152,157,123,158,134,128,166,144,103,121,122,150,105,170,134,134,128,128,99,132
"COG0040",71,53,65,51,83,63,63,45,80,79,73,83,70,75,45,63,68,61,59,96,49,66,63,90,52,70,58,63,52,89
"COG0041",48,54,39,52,64,55,66,54,59,53,50,41,42,52,53,40,51,44,47,71,52,72,34,51,50,50,71,74,50,57
"COG0042",134,200,123,131,195,168,139,201,144,118,137,125,129,141,135,140,146,131,166,111,154,166,127,78,139,143,121,160,155,185
"COG0043",16,32,14,12,8,40,6,44,26,82,11,28,13,3,11,13,19,9,11,1,13,9,12,9,19,18,9,20,24,25
"COG0044",115,174,122,132,144,148,153,115,114,214,188,137,135,135,123,120,142,122,113,133,106,149,120,104,148,110,150,152,117,149
"COG0045",9,17,8,16,4,22,13,24,21,64,11,24,21,12,1,26,14,47,21,7,18,0,8,6,8,14,4,3,8,12
"COG0046",242,261,296,231,282,210,302,192,252,370,356,276,276,230,257,182,299,138,220,313,200,228,221,330,245,283,297,414,267,285
"COG0047",208,204,329,234,252,142,254,181,210,336,275,286,196,192,271,152,257,103,186,266,195,229,191,320,244,232,256,412,275,255
"COG0048",40,55,37,49,43,50,49,48,35,54,50,39,32,37,49,41,44,26,34,74,24,45,58,51,38,30,40,48,60,31
"COG0049",39,61,56,73,52,36,57,66,68,62,53,49,42,56,90,47,56,44,44,31,48,77,50,42,62,56,79,55,73,42
"COG0050",142,114,151,146,138,132,110,161,101,96,142,167,169,129,170,134,123,96,80,164,101,122,136,159,134,138,136,135,148,112
"COG0051",44,41,34,31,34,30,58,44,69,60,44,38,40,35,52,52,43,42,37,41,46,53,41,30,47,44,45,23,44,50
"COG0052",73,62,81,74,64,64,85,62,74,53,95,87,61,68,105,62,73,63,53,91,65,81,72,96,70,51,102,121,87,54
"COG0053",69,97,81,129,77,92,122,105,102,116,94,92,98,92,109,86,92,71,77,100,92,113,103,107,88,106,100,100,87,116
