"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG0001",13,16,31,13,78,26,14,17,26,22,32,25,21,10,25,36,88,15,11,53,32,87,28,13,40,10,31,21,17,24
"COG0002",99,72,77,113,96,69,86,84,84,54,94,75,93,92,45,111,135,81,94,71,79,99,82,103,57,74,71,67,69,74
"COG0003",5,76,27,5,7,15,18,9,10,16,6,25,38,2,38,8,0,6,9,2,3,13,11,4,20,24,0,29,43,24
"COG0004",98,55,108,188,114,80,101,122,104,70,113,75,122,79,47,147,140,128,61,128,116,87,71,161,66,72,156,72,41,147
"COG0005",19,18,15,21,20,15,26,25,18,11,19,29,11,15,21,54,41,58,68,38,50,78,44,99,49,51,46,58,59,56
"COG0006",271,286,297,282,237,287,281,212,228,229,278,247,227,263,276,263,151,290,283,185,224,226,231,254,249,218,199,228,241,238
"COG0007",28,16,20,9,34,35,19,21,28,10,25,16,20,28,18,19,99,22,13,52,31,33,27,14,24,19,35,4,11,32
"COG0008",252,188,255,336,332,292,229,284,266,276,292,267,239,269,162,274,302,286,205,255,276,301,205,416,206,248,308,185,150,332
"COG0009",118,113,113,72,119,99,127,101,109,91,115,114,87,105,124,111,119,87,104,72,134,129,108,60,102,119,117,112,107,106
"COG0010",37,42,23,19,39,26,32,35,31,76,34,44,38,12,23,12,36,16,45,50,38,53,62,7,55,18,21,36,20,36
"COG0011",4,0,3,0,0,4,0,1,1,5,2,9,0,3,1,0,18,2,0,0,18,10,0,0,1,1,0,1,1,9
"COG0012",87,60,85,144,117,122,98,110,95,133,127,122,106,91,83,102,112,104,76,112,129,105,89,111,89,93,105,81,51,116
"COG0013",214,187,250,283,245,267,247,229,177,384,262,232,258,213,139,244,284,200,213,191,210,247,180,193,172,210,236,184,136,274
"COG0014",35,43,28,25,42,21,46,36,29,20,40,24,34,39,20,93,122,113,70,79,94,108,90,69,81,109,98,87,75,108
"COG0015",137,114,128,161,180,119,136,141,144,86,152,136,133,146,109,136,154,149,137,98,111,156,101,172,122,150,130,100,90,211
"COG0016",90,87,106,93,110,102,118,127,98,110,98,92,105,88,68,131,102,107,87,80,90,107,105,99,79,94,98,84,72,105
"COG0017",149,126,116,131,129,113,133,152,143,117,129,126,130,149,93,136,70,122,122,112,141,102,129,168,117,135,137,125,121,122
"COG0018",182,166,180,210,185,179,144,211,163,215,186,173,176,139,120,184,180,179,151,145,184,156,142,164,118,157,170,124,132,210
"COG0019",226,136,178,166,189,199,218,195,201,152,205,143,224,199,158,222,293,214,170,161,207,204,195,249,111,178,188,174,162,199
"COG0020",66,71,75,95,75,64,66,70,83,81,73,96,62,72,72,81,86,77,67,54,71,69,58,99,68,70,89,73,67,89
"COG0021",98,98,111,200,105,145,95,117,123,108,104,118,92,51,78,138,251,131,103,109,57,63,72,146,94,67,98,99,80,114
"COG0022",25,40,30,12,20,27,42,17,44,21,57,19,23,9,54,6,6,12,59,10,1,29,59,2,75,13,3,76,57,14
"COG0023",14,21,20,8,11,13,16,13,16,20,20,26,16,14,21,1,1,9,23,11,2,9,26,4,34,32,18,32,33,3
"COG0024",147,140,138,105,116,156,108,139,113,148,124,142,127,144,133,181,109,151,148,85,115,115,152,116,103,137,132,128,120,137
"COG0025",33,26,17,19,14,8,25,35,13,12,19,26,21,23,9,44,96,12,17,47,79,23,7,6,25,6,62,6,3,73
"COG0026",0,1,6,3,14,14,3,3,13,6,7,14,7,0,2,2,40,3,5,22,28,8,5,2,6,0,2,0,1,52
"COG0027",32,36,34,91,31,62,33,54,73,29,78,57,48,23,50,58,37,58,67,26,33,34,45,76,42,53,34,55,61,33
"COG0028",335,191,240,205,192,229,203,227,191,134,267,191,241,256,194,172,246,199,204,349,324,216,212,288,227,224,166,203,219,266
"COG0029",93,135,123,163,100,127,124,98,90,63,141,82,123,122,98,103,108,126,91,92,65,124,117,124,94,106,99,113,80,70
"COG0030",127,102,126,124,135,120,160,129,144,172,97,221,82,172,161,132,131,121,129,119,179,114,110,182,66,129,189,92,66,82
"COG0031",130,120,120,107,132,91,114,106,97,91,122,113,116,139,101,124,124,78,90,111,122,96,114,91,94,93,115,120,76,89
"COG0033",3,0,0,4,3,5,0,2,4,0,9,18,0,0,3,1,45,0,1,33,21,8,3,2,3,0,0,1,0,25
"COG0034",166,152,202,302,187,194,193,201,198,102,209,200,210,134,153,191,143,250,198,134,137,195,168,297,134,179,192,154,138,204
"COG0035",94,64,81,100,82,74,94,79,104,47,79,90,77,72,67,29,27,22,21,27,22,25,24,33,16,33,24,30,15,26
"COG0036",72,56,58,97,85,89,55,97,70,94,57,81,51,97,73,102,136,81,71,97,104,93,75,88,39,59,108,50,59,81
"COG0037",210,137,192,131,223,194,172,205,204,228,176,161,207,240,152,177,178,186,180,176,253,184,154,204,140,186,241,186,134,178
"COG0038",162,168,155,165,167,185,189,137,155,106,218,172,173,126,190,129,130,156,143,178,207,145,147,136,174,159,137,199,195,222
