"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG0001",26,14,15,24,35,45,60,79,32,41,27,21,8,27,55,25,17,92,15,17,47,33,12,12,18,23,12,5,57,58
"COG0002",90,99,93,92,76,84,79,84,96,51,90,77,112,64,73,95,81,103,70,92,65,81,114,109,87,75,112,73,75,87
"COG0003",19,4,14,79,2,0,6,6,7,0,13,48,2,19,13,10,3,12,32,19,2,9,21,7,3,5,50,11,4,14
"COG0004",101,91,48,95,109,126,82,188,158,49,82,50,143,86,69,121,108,78,67,107,101,77,101,177,119,87,50,40,109,85
"COG0005",55,34,32,42,51,31,66,72,65,34,46,32,67,57,43,38,59,65,64,72,42,53,45,72,66,64,63,62,56,44
"COG0006",257,252,302,287,256,195,232,267,229,163,237,311,293,251,216,245,238,236,247,262,180,256,280,272,247,249,266,217,266,229
"COG0007",18,33,9,11,24,49,13,172,25,47,23,22,17,8,19,51,41,24,7,24,51,24,8,10,22,20,12,8,21,22
"COG0008",250,251,195,244,288,316,229,343,320,232,184,183,324,257,233,247,255,265,217,262,220,287,242,346,305,284,219,171,247,307
"COG0009",85,119,142,89,103,99,132,71,118,73,91,128,89,114,116,135,123,117,111,115,99,123,111,57,94,102,116,107,104,144
"COG0010",47,27,12,32,29,30,40,19,28,39,64,25,26,44,36,24,11,62,32,36,47,40,18,21,24,25,25,39,19,36
"COG0011",0,2,2,0,1,1,14,1,0,7,0,0,0,2,4,0,2,6,0,1,1,8,1,1,1,1,1,2,0,1
"COG0012",101,100,78,99,120,119,95,121,111,90,79,62,108,108,75,90,97,134,92,98,90,106,106,144,122,128,103,57,99,125
"COG0013",232,190,184,219,201,202,230,288,258,170,192,198,230,244,204,205,183,239,209,233,177,217,222,287,231,206,221,181,215,250
"COG0014",105,107,97,92,87,92,120,135,113,66,112,99,130,93,85,124,105,133,68,122,77,78,123,117,114,56,133,72,110,88
"COG0015",92,127,125,112,137,123,122,169,134,114,114,108,144,140,137,136,145,152,126,128,101,142,139,175,139,131,121,126,97,132
"COG0016",111,120,72,90,106,95,104,79,104,92,95,110,90,107,92,126,75,111,93,89,70,99,83,92,101,154,106,77,95,135
"COG0017",124,133,111,112,128,161,123,150,142,95,147,100,115,139,107,128,166,116,131,106,116,119,117,161,120,171,130,118,150,142
"COG0018",187,193,170,183,159,209,200,186,180,130,136,150,142,176,179,175,133,143,159,188,131,180,158,189,156,177,157,130,161,214
"COG0019",138,235,164,162,180,178,130,192,182,126,183,248,207,166,160,239,185,200,164,190,186,174,176,201,197,208,151,134,190,201
"COG0020",53,71,58,59,75,74,68,96,94,44,63,80,86,77,72,62,77,89,63,60,46,73,71,89,95,80,79,70,63,105
"COG0021",94,67,96,102,81,66,92,144,95,158,68,109,166,121,101,49,24,19,38,34,42,44,36,69,46,39,51,30,40,22
"COG0022",62,32,39,21,4,10,39,4,13,16,53,38,7,18,19,50,3,29,42,26,15,20,5,8,14,5,8,42,27,11
"COG0023",15,16,33,22,17,8,18,3,8,15,37,30,19,35,26,6,7,6,6,7,3,6,11,1,4,3,6,13,8,6
"COG0024",49,37,40,49,37,44,52,27,44,26,41,39,50,37,42,152,140,136,121,140,101,130,163,101,88,174,118,93,101,144
"COG0025",11,30,8,33,62,11,7,13,29,59,16,7,29,51,22,31,17,14,17,13,47,29,26,15,11,25,9,14,27,23
"COG0026",2,2,4,11,1,4,3,1,0,43,6,1,7,12,14,5,1,7,3,3,20,10,4,6,2,3,5,7,0,7
"COG0027",40,27,64,38,35,19,59,50,51,38,45,64,72,64,40,24,22,38,34,51,22,41,78,88,57,40,57,48,39,43
"COG0028",74,113,58,95,61,64,94,85,88,108,78,52,90,59,65,255,272,210,220,224,317,195,209,206,196,178,197,243,263,178
"COG0029",115,116,127,115,106,95,150,113,110,77,117,100,138,114,81,119,97,121,88,115,104,106,137,156,105,85,128,104,127,99
"COG0030",67,120,140,93,194,153,136,121,147,146,112,173,87,76,146,130,149,138,134,110,92,243,102,142,98,145,150,70,121,171
"COG0031",135,144,120,115,110,122,139,113,139,98,103,98,110,115,111,106,139,116,135,120,106,110,115,79,101,73,96,91,147,112
"COG0033",0,4,1,10,0,9,2,2,1,48,1,2,0,12,8,0,0,8,5,0,17,19,1,5,0,2,3,1,1,5
"COG0034",213,153,178,173,203,192,180,286,231,134,193,175,247,194,162,177,135,170,149,201,126,195,201,270,250,235,190,171,163,181
"COG0035",76,76,76,70,75,66,76,102,68,50,64,99,80,97,96,68,70,61,61,90,85,88,76,84,101,97,63,54,68,62
"COG0036",58,78,75,72,116,92,57,87,89,86,54,95,105,75,89,107,70,108,63,68,94,63,59,68,71,71,70,62,63,92
"COG0037",153,233,173,183,241,226,218,189,220,136,170,156,163,187,180,209,202,200,204,221,197,184,174,163,155,229,230,128,248,253
"COG0038",201,174,187,181,119,174,207,135,149,174,142,164,159,168,140,157,133,138,185,195,144,145,202,185,154,154,211,176,152,126
"COG0039",150,141,154,115,141,129,156,134,133,111,124,186,136,105,136,160,117,100,123,151,78,121,143,160,128,127,151,116,138,113
"COG0040",44,52,84,66,54,60,80,112,65,72,53,70,81,72,71,62,76,69,54,87,49,65,91,85,85,46,76,68,81,62
"COG0041",53,49,36,59,56,63,51,51,48,47,44,53,51,52,46,50,73,47,47,48,37,55,63,55,46,56,54,36,55,47
"COG0042",52,55,51,64,55,65,64,31,48,43,53,39,42,48,38,173,139,163,154,148,195,134,157,138,118,161,138,124,148,173
