"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG0001",38,40,19,19,22,13,28,38,24,26,47,9,40,46,17,10,15,53,33,38,30,33,44,17,21,45,24,38,17,39
"COG0002",80,83,71,65,83,87,87,64,76,84,83,58,62,98,96,26,27,38,28,36,30,28,16,25,34,27,26,38,23,20
"COG0003",15,17,4,4,7,16,6,35,9,1,17,79,9,6,5,24,3,12,32,3,27,16,17,4,3,21,37,18,39,26
"COG0004",122,92,90,61,105,116,57,100,107,68,62,48,99,98,113,99,136,153,75,130,90,86,74,102,135,115,96,105,53,42
"COG0005",41,69,64,63,68,53,71,48,45,43,55,34,52,54,59,60,68,44,47,65,64,40,47,47,52,40,33,54,52,66
"COG0006",297,245,238,285,216,291,311,243,241,222,229,277,241,246,321,267,225,219,284,203,288,234,186,216,279,237,240,208,238,231
"COG0007",24,46,18,17,25,18,17,41,45,16,28,22,33,19,16,24,18,34,44,10,13,43,34,35,22,50,18,47,13,30
"COG0008",260,234,292,241,267,263,203,227,305,256,287,168,303,324,301,248,300,309,249,307,265,214,317,259,214,206,256,288,266,206
"COG0009",103,105,94,99,96,97,123,97,113,112,121,137,108,105,112,119,91,108,116,87,112,112,116,127,122,121,109,101,124,88
"COG0010",29,42,19,48,34,31,68,15,29,35,27,36,23,35,15,18,25,33,32,24,43,34,44,24,64,13,37,29,44,48
"COG0011",6,1,2,1,2,1,4,1,1,6,1,0,3,1,0,0,0,1,0,1,2,0,2,1,0,1,0,0,1,2
"COG0012",107,87,115,90,126,100,86,99,103,126,132,89,115,125,97,89,96,113,99,92,96,79,138,94,73,65,96,87,82,85
"COG0013",255,230,257,209,240,241,204,217,202,227,234,206,297,250,190,185,222,240,260,232,251,189,267,201,233,203,269,224,231,173
"COG0014",112,103,68,67,70,107,103,103,106,82,65,89,95,116,90,115,93,166,117,76,84,101,56,122,95,108,127,103,94,83
"COG0015",132,120,124,115,134,124,104,105,127,161,112,124,111,125,109,131,122,121,127,131,130,112,107,138,103,119,129,135,103,90
"COG0016",90,102,120,85,136,107,79,95,66,123,124,75,127,126,91,95,83,117,113,80,110,77,112,102,107,81,110,109,77,85
"COG0017",103,114,161,127,115,125,111,113,142,124,147,99,116,134,141,151,115,131,111,114,159,125,146,157,130,123,145,120,112,105
"COG0018",168,162,176,137,179,162,127,124,172,166,205,185,179,167,200,160,154,182,178,169,146,145,174,166,144,142,168,191,152,121
"COG0019",178,234,224,167,203,213,190,170,167,144,177,154,203,192,229,180,183,216,226,183,159,159,132,197,224,188,214,187,145,129
"COG0020",74,73,67,77,69,76,66,64,64,73,85,63,94,86,76,64,74,76,73,82,70,73,87,75,62,85,52,78,64,69
"COG0021",102,139,115,107,106,101,103,80,88,70,71,98,129,135,118,48,135,82,142,93,69,61,91,85,82,61,110,125,99,87
"COG0022",36,25,7,68,13,47,64,55,7,29,9,48,14,53,4,7,19,26,42,9,58,37,37,17,48,4,21,2,47,91
"COG0023",23,24,16,24,17,24,24,29,14,7,13,25,9,11,15,30,12,25,22,12,23,17,6,12,16,21,24,18,18,31
"COG0024",126,140,171,151,153,117,107,122,144,111,147,141,154,100,192,152,111,141,162,113,114,88,135,129,131,158,135,144,135,140
"COG0025",18,32,26,15,32,28,21,16,37,116,20,26,63,19,19,4,11,13,25,12,7,34,21,28,13,8,28,21,16,15
"COG0026",4,6,1,6,0,1,3,3,9,49,6,3,3,18,0,4,0,4,2,4,5,8,8,2,0,1,3,4,4,7
"COG0027",38,61,41,54,43,45,61,34,29,46,40,54,26,70,65,48,47,53,62,55,58,53,18,35,62,42,62,39,40,47
"COG0028",209,233,175,208,205,212,260,298,276,345,182,225,219,243,187,235,215,243,214,173,229,250,184,318,230,255,236,208,208,221
"COG0029",97,128,102,105,107,115,108,105,113,75,89,137,92,135,125,141,119,107,125,86,97,128,65,113,123,141,116,101,72,92
"COG0030",121,142,151,120,110,148,104,89,92,322,170,87,156,100,110,173,112,103,151,154,122,136,133,97,105,164,88,218,129,67
"COG0031",153,137,90,101,107,129,102,133,139,93,128,89,147,135,96,111,98,125,117,105,149,102,112,131,100,114,143,97,127,104
"COG0033",1,2,1,1,1,0,0,7,3,29,3,3,0,6,1,0,1,3,1,2,1,12,5,1,0,0,0,0,7,10
"COG0034",179,175,172,187,173,214,164,131,185,111,170,168,169,263,216,187,223,189,186,217,154,223,185,175,197,199,200,181,147,169
"COG0035",83,69,107,60,79,89,60,69,68,78,58,79,66,84,66,96,95,85,81,79,70,67,79,87,79,74,71,70,69,54
"COG0036",61,67,60,56,93,59,42,83,83,120,105,95,99,63,67,70,86,85,71,89,62,75,104,75,55,107,44,108,51,46
"COG0037",235,211,227,184,207,223,159,184,215,152,255,157,216,171,208,198,180,238,165,201,171,193,231,203,164,197,193,193,215,145
"COG0038",148,178,158,140,164,180,194,168,174,228,121,175,121,213,157,172,131,168,170,114,167,176,105,177,186,184,175,130,161,171
"COG0039",134,146,128,119,137,137,142,126,106,214,113,131,138,133,132,155,117,147,141,100,136,144,109,127,157,129,143,143,156,113
"COG0040",71,72,51,53,61,63,74,64,71,55,58,73,45,75,62,78,72,73,58,61,76,64,44,64,85,63,69,74,57,51
"COG0041",56,49,53,49,56,45,42,46,60,45,61,56,44,62,70,60,47,48,57,50,40,46,44,53,59,65,44,47,49,17
"COG0042",149,167,126,137,163,150,167,141,154,148,167,139,143,130,128,183,109,160,158,141,149,164,155,164,161,150,148,143,142,123
"COG0043",7,30,8,15,7,5,10,22,15,45,29,14,20,36,10,9,13,9,25,15,9,32,21,12,11,10,9,23,20,16
"COG0044",137,133,123,121,123,117,139,141,123,155,133,111,154,141,129,128,127,145,160,119,131,154,133,117,112,119,138,153,109,104
"COG0045",5,10,0,4,5,6,25,47,12,7,11,25,3,19,4,5,12,16,27,6,24,15,34,9,2,11,8,7,20,67
"COG0046",263,263,286,217,248,266,209,181,227,145,242,156,267,339,236,220,305,293,271,228,222,208,171,297,253,255,240,245,223,143
"COG0047",253,215,256,161,276,245,162,165,238,137,239,144,270,345,227,225,245,248,237,222,150,151,190,231,222,193,204,219,183,138
"COG0048",45,39,73,40,58,39,24,46,38,63,60,30,41,37,52,23,42,33,39,47,27,39,57,36,42,33,42,56,34,23
"COG0049",84,51,80,50,68,46,43,37,53,81,80,38,77,46,59,53,50,50,58,57,58,51,56,47,51,57,71,85,58,55
"COG0050",136,106,157,82,166,102,99,122,119,151,134,112,167,122,149,121,133,153,141,116,92,93,150,120,119,106,126,126,109,67
"COG0051",45,48,56,50,47,32,40,34,40,47,50,41,55,37,30,52,33,29,42,56,41,42,56,39,49,37,44,62,45,41
"COG0052",65,69,84,86,62,61,61,52,70,89,80,44,97,77,73,21,27,24,17,31,24,15,38,24,23,25,32,25,22,24
"COG0053",107,91,112,113,110,87,64,72,95,65,79,86,111,100,132,89,92,60,79,112,91,98,132,86,107,119,92,116,84,74
"COG0054",49,67,32,56,36,48,57,36,46,35,52,35,53,43,46,43,56,51,44,49,56,43,27,33,42,27,43,44,27,36
"COG0055",168,140,139,90,185,139,95,140,213,132,105,80,206,166,130,128,147,178,136,129,120,149,98,209,133,83,167,115,130,66
"COG0056",179,154,157,99,227,161,124,145,215,136,140,128,218,165,150,151,178,169,200,180,128,140,119,215,142,134,181,164,148,119
"COG0057",82,84,109,92,129,65,85,97,106,104,127,82,103,111,98,77,103,88,85,120,92,78,170,104,81,77,119,140,104,80
"COG0058",297,326,343,250,325,209,167,236,322,180,284,190,334,243,255,273,265,269,249,338,212,225,284,305,255,266,262,265,236,136
"COG0059",87,86,72,91,86,88,86,90,89,78,67,68,77,116,104,97,91,119,89,100,105,89,62,83,92,63,98,72,86,67
"COG0060",228,278,315,253,330,264,215,239,244,199,334,151,318,276,246,200,233,261,240,247,248,190,307,205,248,198,261,227,226,177
"COG0061",72,72,109,67,104,74,71,76,100,96,82,52,77,86,105,63,63,100,84,92,65,67,60,77,73,65,71,69,60,70
"COG0062",89,89,121,68,92,83,79,74,89,79,77,65,90,108,95,94,99,106,113,87,65,81,61,85,82,75,70,78,82,66
"COG0063",88,102,144,95,106,103,101,95,97,128,94,74,95,105,100,91,102,96,103,105,79,74,68,98,88,101,94,86,73,80
"COG0064",61,37,68,25,87,42,14,53,80,117,94,10,96,30,23,22,36,54,44,61,34,49,91,50,44,79,40,62,29,20
"COG0065",101,124,75,114,100,97,122,124,132,88,96,56,131,148,69,72,140,146,96,96,96,153,87,127,134,97,108,113,119,93
"COG0066",58,63,45,45,44,51,45,51,49,33,54,59,62,51,43,47,50,56,61,53,46,36,41,49,55,66,60,55,53,29
"COG0067",243,211,165,148,203,232,151,173,262,96,188,143,238,255,178,168,318,304,223,182,160,194,134,199,210,164,224,142,166,125
"COG0068",4,15,7,23,9,9,25,29,20,53,39,15,6,20,8,11,9,56,34,15,5,16,33,10,20,20,38,40,14,19
"COG0069",214,237,145,154,194,241,123,173,240,104,184,138,253,270,158,56,97,79,79,52,56,57,43,74,77,93,78,69,72,63
"COG0070",217,191,155,124,183,232,147,156,239,116,146,137,222,260,122,164,326,240,200,180,204,182,123,195,191,173,219,157,182,141
"COG0071",69,69,108,52,75,61,51,63,94,100,77,80,90,51,99,63,77,62,52,88,59,67,66,75,68,85,54,122,42,43
"COG0072",167,113,197,153,220,188,139,199,161,163,254,109,191,224,128,118,165,161,171,207,192,108,224,159,135,114,169,187,172,154
"COG0073",413,288,404,282,376,383,257,321,359,298,377,226,397,436,347,266,357,288,367,390,330,234,369,300,265,310,335,326,279,252
"COG0074",13,13,4,8,6,10,30,30,27,20,17,34,4,24,3,11,6,10,32,9,19,25,39,11,4,10,9,10,18,51
"COG0075",46,43,40,59,50,42,66,66,43,29,39,57,40,54,42,95,92,60,110,69,56,47,40,65,79,45,70,30,53,71
"COG0076",44,53,14,48,21,54,76,60,40,48,26,72,25,53,33,52,35,47,50,18,55,51,46,46,60,29,67,32,61,101
"COG0077",60,67,56,59,71,67,67,62,78,68,76,49,77,67,65,64,65,88,72,73,103,53,67,82,81,70,58,62,59,38
"COG0078",91,109,75,111,95,89,101,87,137,122,102,76,89,120,87,119,85,131,105,116,98,124,132,107,130,117,127,119,113,52
"COG0079",183,224,217,190,222,205,250,165,154,184,165,210,202,158,166,292,145,243,180,172,182,192,124,184,280,172,183,223,165,164
"COG0080",46,42,80,49,76,44,45,43,49,77,75,51,68,45,61,54,47,49,43,72,35,40,62,55,64,59,46,72,48,32
"COG0081",86,69,99,93,89,61,51,81,69,91,103,71,91,76,68,75,77,73,80,86,59,60,85,59,76,63,54,83,79,67
"COG0082",76,100,76,47,105,89,64,88,74,64,66,79,95,86,83,72,64,109,106,76,67,77,72,99,67,90,97,83,88,67
"COG0083",14,17,13,6,17,8,9,7,14,62,15,6,12,22,3,10,6,10,8,14,7,12,13,32,16,8,12,18,8,7
"COG0084",114,100,114,117,102,140,142,80,91,140,162,122,112,101,98,113,92,101,122,86,114,122,126,120,127,126,122,106,93,97
"COG0085",394,299,371,307,414,321,287,282,327,312,459,359,405,408,441,326,352,371,405,347,358,320,437,389,322,304,368,398,282,280
"COG0086",313,323,402,275,379,288,286,298,382,321,388,224,381,463,365,285,377,375,306,390,331,252,426,300,287,224,362,311,317,274
"COG0087",69,61,96,47,88,58,54,68,71,73,86,60,75,66,56,23,25,29,22,22,22,23,25,24,27,21,23,35,24,13
"COG0088",60,68,96,75,99,75,52,55,58,98,72,66,99,72,82,55,61,69,72,83,59,80,96,58,73,80,78,88,75,39
"COG0089",38,32,70,41,51,33,31,29,43,58,59,41,36,29,39,43,35,38,40,36,31,35,46,47,47,28,42,63,39,28
"COG0090",67,63,90,74,113,61,50,60,81,99,84,54,110,80,80,56,76,70,70,101,86,65,112,68,61,53,73,94,80,57
"COG0091",36,52,53,51,53,49,28,37,42,50,57,48,60,38,43,52,44,58,52,63,36,31,61,48,50,64,53,55,54,24
"COG0092",59,63,93,52,90,73,51,45,61,77,68,46,76,67,64,62,76,77,47,78,53,49,84,68,46,67,64,73,53,38
"COG0093",38,23,68,29,53,40,15,32,45,68,49,42,54,35,35,32,34,37,29,53,40,24,49,35,34,44,52,46,34,29
